casting_principal,budget,compositeur,date,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,is_compositeur,annee,nationalite
"Cécile De France, Catherine Deneuve, Benoît Magimel",166244,,2021-11-24,90106,0,Drame,France,,,0,Studiocanal,De son vivant,0,2021,France
"Nicole Kidman, Daniel Craig",80000000,,2007-10-17,90547,0,Thriller,Etats-Unis,Joel Silver,,1,Warner Bros.,Invasion,0,2007,Etats-Unis
Sandrine Kiberlain,5334812,,2016-03-30,90058,0,Drame,France,,André Téchiné,0,Wild Bunch,Quand on a 17 ans,0,2016,France
Will Smith,50000000,,2021-12-01,90468,0,Drame,Etats-Unis,,,0,Warner Bros.,La Méthode Williams,0,2021,Etats-Unis
"Juliette Binoche, Chloë Grace Moretz, Kristen Stewart",5100331,,2014-08-20,90148,0,Drame,France,,Olivier Assayas,0,Films du Losange,Sils Maria,0,2014,France
"Zac Efron, Matthew McConaughey, John Cusack, Nicole Kidman",12500000,,2012-10-17,92532,0,Thriller,Etats-Unis,,,0,Metropolitan,Paperboy,0,2012,Etats-Unis
Nathalie Baye,178450,,2021-11-10,92692,0,Comédie dramatique,France,,,0,UGC Distribution,Haute couture,0,2021,France
"Mélanie Thierry, Gaspard Ulliel, François Damiens",7888600,,2016-09-28,91222,0,Drame,France,Alain Attal,,0,Wild Bunch,La Danseuse,0,2016,France
"Jodie Foster, Mel Gibson, Jennifer Lawrence",19000000,,2011-05-25,91336,0,Comédie dramatique,Etats-Unis,,,0,SND,Le Complexe du Castor,0,2011,Etats-Unis
"Isabelle Adjani, François Cluzet, Pierre Niney, Charles Berling, Emmanuelle Devos",856156,,2022-11-01,91498,0,Comédie dramatique,France,,,0,Pathé,Mascarade,0,2022,France
"Andy Garcia, Meg Ryan, Philip Seymour Hoffman",23000000,,1994-11-02,91578,0,Drame,Etats-Unis,,,0,GBVI,Pour l'amour d'une femme,0,1994,Etats-Unis
Mathieu Amalric,0,,2023-06-28,91786,0,Comédie dramatique,Italie,,Nanni Moretti,0,Le Pacte,Vers un avenir radieux,0,2023,Autre
"Colin Farrell, Rachel Weisz, John C. Reilly, Léa Seydoux",4081365,,2015-10-28,91237,0,Comédie dramatique,Grèce,,,0,Haut et Court,The Lobster,0,2015,Autre
"James McAvoy, Forest Whitaker",6000000,,2007-02-14,92000,0,Drame,Grande-Bretagne,,,0,20th Century Fox,Le Dernier roi d'Ecosse,0,2007,Autre
Penelope Cruz,0,,2023-01-11,91906,0,Drame,Italie,,,0,Pathé,L'Immensita,0,2023,Autre
"Viola Davis, Chris Hemsworth",70000000,,2015-03-18,92018,0,Thriller,Etats-Unis,,Michael Mann,0,Universal,Hacker,0,2015,Etats-Unis
"Helen Mirren, Michel Blanc",22000000,,2014-09-10,92995,0,Drame,Etats-Unis,Steven Spielberg,Lasse Hallstrom,0,Metropolitan,Les Recettes du bonheur,0,2014,Etats-Unis
"Denzel Washington, Meg Ryan, Matt Damon",46000000,James Horner,1997-01-08,93112,0,Drame,Etats-Unis,,Edward Zwick,0,UFD,A l'épreuve du feu,1,1997,Etats-Unis
"Matt Dillon, Liv Tyler, Michael Douglas, John Goodman",18000000,,2001-09-05,92944,0,Comédie,Etats-Unis,,,0,EuropaCorp,Divine mais dangereuse,0,2001,Etats-Unis
"Kurt Russell, Brendan Gleeson",15000000,,2003-08-20,92821,0,Thriller,Etats-Unis,,,0,Metropolitan,Dark Blue,0,2003,Etats-Unis
"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",15000000,,2013-01-30,92089,0,Comédie,Etats-Unis,,,0,Wild Side,7 Psychopathes,0,2013,Etats-Unis
Nicolas Cage,4000000,,2014-04-30,92741,0,Drame,Etats-Unis,,,0,Wild Side,Joe (2014),0,2014,Etats-Unis
Cécile De France,2500000,,2003-06-18,93308,0,Thriller,France,,Alexandre Aja,0,EuropaCorp,Haute tension,0,2003,France
Diane Kruger,700000,,2019-07-24,95246,0,Thriller,Allemagne,,,0,Le Pacte,The Operative,0,2019,Autre
Kirsten Dunst,10000000,,2001-05-02,93401,0,Comédie,Etats-Unis,,,0,Metropolitan,American girls,0,2001,Etats-Unis
"Henry Cavill, Sigourney Weaver, Bruce Willis, Roschdy Zem",0,,2012-05-02,94055,0,Thriller,Etats-Unis,,,0,SND,Sans issue (2012),0,2012,Etats-Unis
"Kevin Costner, Gal Gadot, Tommy Lee Jones, Gary Oldman, Ryan Reynolds",31500000,Brian Tyler,2016-05-04,94036,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Criminal - Un espion dans la tête,1,2016,Etats-Unis
Jennifer Garner,17000000,,2018-06-27,93548,0,Comédie dramatique,Etats-Unis,,,0,20th Century Fox,"Love, Simon",0,2018,Etats-Unis
"Johnny Knoxville, Sean William Scott, Burt Reynolds",50000000,,2005-08-24,94431,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Shérif fais-moi peur le film,0,2005,Etats-Unis
"Nicole Kidman, Christian Bale, Viggo Mortensen, John Malkovich",0,,1996-12-18,94289,0,Drame,Australie,,Jane Campion,0,Polygram,Portrait de femme,0,1996,Autre
"Juliette Binoche, Benoît Magimel",6000000,,2023-11-08,94401,0,Drame,France,,,0,Gaumont,La Passion de Dodin Bouffant,0,2023,France
Jean Dujardin,3900000,,2019-06-19,94460,0,Comédie,France,,Quentin Dupieux,0,Diaphana,Le Daim,0,2019,France
Halle Berry,13000000,,2013-05-29,94501,0,Thriller,Etats-Unis,,,0,UGC Distribution,The Call,0,2013,Etats-Unis
"Robert Downey Jr, Annette Bening",30000000,,1999-04-21,94485,0,Thriller,Etats-Unis,,Neil Jordan,0,UIP,Prémonitions (1999),0,1999,Etats-Unis
"Bérénice Bejo, Vincent Cassel, François Damiens",6500000,,2020-09-09,95111,0,Comédie,France,,,0,SND,Le Bonheur des uns...,0,2020,France
"François Damiens, Karim Leklou",3904359,,2013-12-18,95099,0,Drame,France,,,0,Mars Distribution,Suzanne,0,2013,France
Isabelle Huppert,268803,,2022-12-28,95358,0,Drame,Italie,,,0,Le Pacte,Caravage,0,2022,Autre
Virginie Efira,7500000,,2018-11-07,95480,0,Drame,France,,,0,Le Pacte,Un Amour impossible,0,2018,France
Idris Elba,60000000,,2022-08-24,95617,0,Science Fiction,Australie,,George Miller,0,Metropolitan,Trois Mille ans à t’attendre,0,2022,Autre
"Kevin Hart, Leslie Nielsen",35000000,,2008-06-04,95361,0,Comédie,Etats-Unis,,,0,TFM Distribution,Super héros movie,0,2008,Etats-Unis
Jason Statham,45000000,,2008-10-15,95769,0,Science Fiction,Etats-Unis,Paula Wagner,Paul W.S. Anderson,1,Universal,Course à la mort,0,2008,Etats-Unis
Scarlett Johansson,0,,1997-12-17,95425,1,Film familial,Etats-Unis,,Raja Gosnell,0,UFD,"Maman, je m'occupe des méchants",0,1997,Etats-Unis
"Chris Evans, Anna Faris, Chris Pratt",20000000,,2011-10-05,95712,0,Comédie,Etats-Unis,,,0,20th Century Fox,(S)ex List,0,2011,Etats-Unis
Jason Statham,0,,2013-07-10,95660,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Crazy Joe,0,2013,Etats-Unis
"Annie Girardot, Michel Piccoli",5340000,,2003-12-03,96519,0,Animation,France,,,0,Bac Films,La Prophétie des grenouilles,0,2003,France
"Cécile De France, Ludivine Sagnier",0,,2019-10-30,96610,0,Drame,France,,,0,Haut et Court,Un monde plus grand,0,2019,France
"Kate Beckinsale, Mark Wahlberg",41000000,,2012-05-16,96382,0,Thriller,Etats-Unis,,,0,Universal,Contrebande,0,2012,Etats-Unis
Benoît Poelvoorde,0,,2018-07-04,95929,0,Comédie,France,,Quentin Dupieux,0,Diaphana,Au Poste !,0,2018,France
"Gene Hackman, Sam Rockwell, Danny DeVito",35000000,,2002-01-23,96024,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Braquages,0,2002,Etats-Unis
Virginie Ledoyen,3500000,,2019-12-18,96883,0,Comédie dramatique,France,,,0,Ad vitam,Notre Dame,0,2019,France
"Kate Hudson, Matthew McConaughey",50000000,,2003-06-11,96861,0,Romance,Etats-Unis,,,0,UIP,Comment se faire larguer en dix leçons,0,2003,Etats-Unis
"Robert De Niro, Wesley Snipes, Benicio Del Toro, Jack Black",55000000,Hans Zimmer,1997-07-09,96995,0,Thriller,Etats-Unis,,Tony Scott,0,AMLF,Le Fan,1,1997,Etats-Unis
Joseph Gordon-Levitt,35000000,Alan Silvestri,2015-10-28,97261,0,Drame,Etats-Unis,,Robert Zemeckis,0,Sony Pictures,The Walk – Rêver Plus Haut,1,2015,Etats-Unis
"Paul Giamatti, John Goodman, Sylvester Stallone",20000000,,2016-04-13,97190,0,Animation,Canada,,,0,La Belle Company,Ratchet et Clank,0,2016,Autre
Margot Robbie,25000000,,2019-02-27,97175,0,Drame,Etats-Unis,,,0,Universal,"Marie Stuart, Reine d'Ecosse",0,2019,Etats-Unis
Yolande Moreau,3622419,,2008-10-01,97246,0,Drame,France,,,0,Diaphana,Séraphine,0,2008,France
Kiefer Sutherland,5000000,,2010-09-08,97393,0,Thriller,Etats-Unis,,Joel Schumacher,0,Gaumont,Twelve,0,2010,Etats-Unis
Arnold Schwarzenegger,60000000,,1996-12-11,97477,0,Film familial,Etats-Unis,,Brian Levant,0,UFD,La Course au jouet,0,1996,Etats-Unis
"Ben Stiller, Eddie Murphy, Casey Affleck, Matthew Broderick, Tea Leoni",75000000,,2011-11-23,97963,0,Comédie,Etats-Unis,,Brett Ratner,0,Universal,Le Casse de Central Park,0,2011,Etats-Unis
"Aaron Eckhart, William H. Macy, Robert Duvall",6500000,,2006-09-13,97914,0,Comédie,Etats-Unis,,Jason Reitman,0,Haut et Court,Thank You for Smoking,0,2006,Etats-Unis
Roschdy Zem,203167,,2022-11-23,98004,0,Drame,France,,,0,Le Pacte,Les Miens,0,2022,France
"Robert De Niro, Kevin Hart, Sylvester Stallone, Kim Basinger",40000000,,2014-01-22,98045,0,Comédie,Etats-Unis,,Peter Segal,0,Warner Bros.,Match retour,0,2014,Etats-Unis
"Eddie Redmayne, Emily Watson",15000000,,2015-01-21,97907,0,Drame,Grande-Bretagne,,,0,Universal,Une merveilleuse histoire du temps,0,2015,Autre
"Robin Williams, Cuba Gooding Jr.",85000000,,1998-12-02,97946,0,Drame,Etats-Unis,,,0,Polygram,Au-delà de nos rêves,0,1998,Etats-Unis
"Sylvester Stallone, Christian Slater",40000000,,2013-02-27,98210,0,Aventure - Action,Etats-Unis,Joel Silver,Walter Hill,0,Metropolitan,Du plomb dans la tête,0,2013,Etats-Unis
"Marion Cotillard, Adam Driver",0,,2021-07-07,98478,0,Romance,France,,,0,UGC Distribution,Annette,0,2021,France
Mel Gibson,0,James Horner,1994-01-26,98339,0,Drame,Etats-Unis,,Mel Gibson,0,Bac Films,L'Homme sans visage,1,1994,Etats-Unis
Jackie Chan,0,,1999-07-28,98490,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Mister Cool,0,1999,Etats-Unis
"Cameron Diaz, Holly Hunter, Ewan McGregor",12000000,,1997-12-10,100271,0,Romance,Etats-Unis,,Danny Boyle,0,Polygram,Une vie moins ordinaire,0,1997,Etats-Unis
"Ben Affleck, Gary Sinise, Charlize Theron, Ashton Kutcher",36000000,Alan Silvestri,2000-06-07,99165,0,Aventure - Action,Etats-Unis,,John Frankenheimer,0,Bac Films,Piège fatal,1,2000,Etats-Unis
Jean Reno,11330596,,2017-01-04,99200,0,Comédie,France,,,0,SND,Mes trésors,0,2017,France
"Harvey Keitel, - Madonna, Mira Sorvino, Michael J. Fox",2000000,,1996-01-10,98695,0,Comédie,Etats-Unis,,,0,Pyramide,Brooklyn Boogie,0,1996,Etats-Unis
"Jake Gyllenhaal, Mélanie Laurent",0,,2014-08-27,99480,0,Thriller,Canada,,Denis Villeneuve,0,Version Originale,Enemy,0,2014,Autre
"Jonathan Cohen, Manu Payet",2903872,,2018-01-17,99573,0,Comédie,France,,,0,Le Pacte,Ami-ami,0,2018,France
"Mila Kunis, Kev Adams",40000000,Tyler Bates,2018-08-08,99529,0,Comédie,Etats-Unis,Ron Howard,,0,Metropolitan,L'Espion qui m'a larguée,1,2018,Etats-Unis
Sandra Bullock,20000000,,2007-08-29,98795,0,Thriller,Etats-Unis,,,0,TFM Distribution,Prémonitions (2007),0,2007,Etats-Unis
Michèle Laroque,9400000,,2009-12-09,99583,0,Comédie dramatique,France,,,0,Wild Bunch,Oscar et la Dame Rose,0,2009,France
"Jennifer Aniston, Jason Bateman, Jeff Goldblum",19000000,,2010-08-25,98680,0,Romance,Etats-Unis,,,0,Metropolitan,Une famille très moderne,0,2010,Etats-Unis
"Mark Ruffalo, Paul Dano, Forest Whitaker",80000000,,2009-12-16,99567,0,Film familial,Etats-Unis,,Spike Jonze,0,Warner Bros.,Max et les maximonstres,0,2009,Etats-Unis
"Samuel Le Bihan, Andie MacDowell",11061272,,2005-09-14,98674,0,Thriller,Canada,,,0,Carrere Group,Le Dernier signe,0,2005,Autre
"Colin Farrell, Brendan Gleeson",20000000,,2022-12-28,99482,0,Comédie dramatique,Irlande,,,0,Walt Disney Pictures,Les Banshees d'Inisherin,0,2022,Autre
"Albert Dupontel, Mélanie Thierry",8328839,,2007-10-31,99590,0,Thriller,France,,,0,Gaumont,Chrysalis,0,2007,France
Adam Driver,5000000,,2016-12-21,100137,0,Comédie dramatique,Etats-Unis,,Jim Jarmusch,0,Le Pacte,Paterson,0,2016,Etats-Unis
"Robert De Niro, Katherine Heigl, Diane Keaton, Susan Sarandon, Robin Williams",35000000,,2013-05-22,99788,0,Comédie,Etats-Unis,,,0,Metropolitan,Un Grand Mariage,0,2013,Etats-Unis
"Rowan Atkinson, Kristin Scott Thomas, Patrick Swayze",0,,2006-05-10,100099,0,Comédie,Grande-Bretagne,,,0,SND,Secrets de famille,0,2006,Autre
"Mike Myers, Will Ferrell, Christian Slater",17000000,,1997-12-03,99667,1,Comédie,Etats-Unis,,Jay Roach,0,Bac Films,Austin Powers,0,1997,Etats-Unis
"Ralph Fiennes, Keira Knightley, Charlotte Rampling",20980776,,2008-11-12,99747,0,Drame,Etats-Unis,,,0,Pathé,The Duchess,0,2008,Etats-Unis
Miou-Miou,7400000,,2012-06-13,100361,0,Drame,France,,Jean Becker,0,Studiocanal,Bienvenue parmi nous,0,2012,France
"Sophie Marceau, Guillaume Canet",203684,,2000-04-05,100325,0,Drame,France,,Andrzej Zulawski,0,Gémini Films,La Fidélité,0,2000,France
Keira Knightley,0,,2001-06-20,100422,0,Thriller,Etats-Unis,,,0,Pathé,The Hole,0,2001,Etats-Unis
"Idris Elba, Hilary Swank",0,,2007-04-18,100375,0,Horreur,Etats-Unis,Joel Silver,,0,Warner Bros.,Les Châtiments,0,2007,Etats-Unis
"Matt Damon, Julianne Moore",25000000,Alexandre Desplat,2017-12-06,102006,0,Comédie dramatique,Etats-Unis,Joel Silver,George Clooney,0,Metropolitan,Bienvenue à Suburbicon,1,2017,Etats-Unis
"Bérénice Bejo, Romain Duris",4820000,Alexandre Desplat,2022-05-18,100526,0,Comédie,France,,Michel Hazanavicius,0,Pan-Européenne,Coupez !,1,2022,France
"André Dussollier, Sophie Marceau, Charlotte Rampling",6690000,,2021-09-22,100494,0,Comédie dramatique,France,,François Ozon,0,Diaphana,Tout s’est bien passé,0,2021,France
Tim Allen,65000000,,2002-12-18,100457,1,Film familial,Etats-Unis,,,0,GBVI,Hyper Noël,0,2002,Etats-Unis
Angelina Jolie,16000000,,2007-09-19,100665,0,Drame,Etats-Unis,Brad Pitt,Michael Winterbottom,0,Paramount,Un cœur invaincu,0,2007,Etats-Unis
"François Damiens, Jean-Claude Van Damme",10097086,,2008-06-04,100684,0,Comédie,France,,,0,Gaumont,JCVD,0,2008,France
"Jessica Alba, Robert De Niro, Steven Seagal",10000000,,2010-12-01,100994,0,Aventure - Action,Etats-Unis,,Robert Rodriguez,0,Sony Pictures,Machete,0,2010,Etats-Unis
Johnny Depp,0,,1993-01-06,101006,0,Drame,Etats-Unis,,Emir Kusturica,0,UGC Distribution,Arizona Dream,0,1993,Etats-Unis
Viola Davis,50000000,,2022-09-28,100875,0,Aventure - Action,Etats-Unis,,,0,Sony Pictures,The Woman King,0,2022,Etats-Unis
Jeremy Irons,58000000,Ennio Morricone,1998-01-14,101032,0,Drame,Etats-Unis,,Adrian Lyne,1,AMLF,Lolita,1,1998,Etats-Unis
"Helen Mirren, Ryan Reynolds",11000000,Hans Zimmer,2015-07-15,101006,0,Drame,Grande-Bretagne,,,0,SND,La Femme au tableau,1,2015,Autre
"Vincent Cassel, Sergi Lopez",9839557,,2011-07-13,101021,0,Thriller,France,,Dominik Moll,0,Diaphana,Le Moine,0,2011,France
"Robert De Niro, Cuba Gooding Jr., Charlize Theron",32000000,,2001-05-02,101151,0,Aventure - Action,Etats-Unis,,,0,UFD,Les Chemins de la dignité,0,2001,Etats-Unis
"Steve Carell, Paul Dano, Greg Kinnear, Toni Collette, Bryan Cranston",8000000,,2006-09-06,101183,0,Comédie,Etats-Unis,,,0,20th Century Fox,Little Miss Sunshine,0,2006,Etats-Unis
"Drew Barrymore, Ben Stiller",40000000,,2004-07-07,101217,0,Comédie,Etats-Unis,,,0,TFM Distribution,1 duplex pour 3,0,2004,Etats-Unis
Simon Pegg,12000000,,2007-07-18,101302,0,Comédie,Grande-Bretagne,,Edgar Wright,0,Studiocanal,Hot Fuzz,0,2007,Autre
"Vincent Cassel, José Garcia, Claude Brasseur",30426270,,2007-10-10,101297,0,Comédie,France,,JeanJacques Annaud,0,Studiocanal,Sa Majesté Minor,0,2007,France
"Michael Douglas, Annette Bening, Richard Dreyfuss, Michael J. Fox",39000000,,1995-12-13,101310,0,Comédie,Etats-Unis,,Rob Reiner,0,UIP,Le Président et Miss Wade,0,1995,Etats-Unis
"Kirsten Dunst, Rebel Wilson",3000000,,2012-10-17,101311,0,Comédie,Etats-Unis,,,0,Mars Distribution,Bachelorette,0,2012,Etats-Unis
"Rosamund Pike, Gilles Lellouche",27801467,,2017-06-07,101379,0,Thriller,France,,Cédric Jimenez,0,Mars Distribution,HHhH,0,2017,France
"Judi Dench, Dev Patel",10000000,Thomas Newman,2012-05-09,101379,0,Comédie dramatique,Grande-Bretagne,,,0,20th Century Fox,Indian Palace,1,2012,Autre
"Vincent Lindon, Pio Marmaï, Roschdy Zem",0,,2022-02-09,101542,0,Thriller,France,,,0,Pyramide,Enquête sur un scandale d'état,0,2022,France
Christopher Lloyd,25000000,,2008-10-29,101548,0,Animation,Belgique,,,0,MK2 Diffusion,Fly Me to the Moon,0,2008,Autre
"Nicolas Cage, Nicole Kidman",35000000,,2012-07-18,101567,0,Thriller,Etats-Unis,,Joel Schumacher,0,Metropolitan,Effraction (2011),0,2012,Etats-Unis
"Ben Stiller, Owen Wilson, Will Ferrell, Milla Jovovich, Jon Voight, Natalie Portman, Winona Ryder, Vince Vaughn, Cuba Gooding Jr.",28000000,,2002-01-02,102195,0,Comédie,Etats-Unis,,,0,UIP,Zoolander,0,2002,Etats-Unis
Winona Ryder,28000000,,2001-01-10,105093,0,Thriller,Etats-Unis,,,0,Metropolitan,Les Âmes perdues,0,2001,Etats-Unis
"Kenneth Branagh, Eddie Redmayne, Judi Dench, Emma Watson",10000000,Alexandre Desplat,2012-04-04,102244,0,Drame,Grande-Bretagne,,,0,Studiocanal,My Week With Marilyn,1,2012,Autre
"Hugh Jackman, Anthony Hopkins",0,Hans Zimmer,2023-03-01,102272,0,Drame,Etats-Unis,,,0,UGC Distribution,The Son,1,2023,Etats-Unis
"Charlotte Rampling, Sam Neill, Michael Fassbender",14920000,,2007-03-14,102276,0,Drame,France,,François Ozon,0,Wild Bunch,Angel (2007),0,2007,France
"Jérôme Commandeur, André Dussollier",0,,2021-08-18,102498,0,Comédie,France,,,1,SND,Attention au départ !,0,2021,France
"Kate Beckinsale, Christopher Walken, Jonah Hill, Adam Sandler",82500000,,2006-10-04,102686,0,Comédie,Etats-Unis,Neal H. Moritz,,0,Gaumont Sony,Click : telecommandez votre vie,0,2006,Etats-Unis
"Julianne Moore, John Cusack, Robert Pattinson",15000000,Howard Shore,2014-05-21,102629,0,Drame,Canada,,David Cronenberg,0,Le Pacte,Maps To The Stars,1,2014,Autre
"Geoffrey Rush, Salma Hayek, Antonio Banderas, Ashley Judd, Edward Norton",12000000,,2003-04-16,102767,0,Drame,Etats-Unis,,,0,TFM Distribution,Frida,0,2003,Etats-Unis
"François Damiens, Jean-Baptiste Lucien, Géraldine Nakache",6307350,,2013-12-11,102817,0,Comédie,France,,JeanPaul Salomé,0,Diaphana,Je fais le mort,0,2013,France
"Jason Bateman, Jennifer Aniston",45000000,,2016-12-21,102897,0,Comédie,Etats-Unis,,,0,Metropolitan,Joyeux bordel !,0,2016,Etats-Unis
Isabelle Huppert,3000000,,2016-04-06,102832,0,Drame,France,,,0,Films du Losange,L'Avenir,0,2016,France
Helen Mirren,10000000,Hans Zimmer,2003-12-31,102919,0,Comédie,Grande-Bretagne,,,0,GBVI,Calendar Girls,1,2003,Autre
François Civil,0,,2014-08-20,103006,0,Horreur,Etats-Unis,,,0,Universal,Catacombes,0,2014,Etats-Unis
"Mathieu Amalric, Benicio Del Toro",0,Howard Shore,2013-09-11,104826,0,Drame,Etats-Unis,,,0,Le Pacte,Jimmy P. (Psychothérapie d'un Indien des plaines,1,2013,Etats-Unis
"John Travolta, Andie MacDowell",30000000,,1997-06-04,103348,0,Comédie,Etats-Unis,,Nora Ephron,0,UFD,Michaël,0,1997,Etats-Unis
"Nicolas Cage, Helen Hunt, Samuel L. Jackson",0,,1995-05-24,103461,0,Thriller,Etats-Unis,,Barbet Schroeder,0,UFD,Kiss of Death,0,1995,Etats-Unis
Pierce Brosnan,15000000,,2014-10-29,103492,0,Aventure - Action,Etats-Unis,,,0,Paramount,The November Man,0,2014,Etats-Unis
Chadwick Boseman,33000000,,2020-01-01,103460,0,Thriller,Etats-Unis,,,0,Metropolitan,Manhattan Lockdown,0,2020,Etats-Unis
Isabelle Adjani,5320000,,2003-09-17,103438,0,Drame,France,,,0,ARP Selection,Monsieur Ibrahim et les fleurs du Coran,0,2003,France
Mélanie Laurent,4000000,,2011-11-23,103502,0,Comédie dramatique,France,,,0,Studiocanal,Les Adoptés,0,2011,France
"Owen Wilson, Gene Hackman",35000000,,2002-01-16,103872,0,Guerre,Etats-Unis,,,0,UFD,En territoire ennemi,0,2002,Etats-Unis
"Al Pacino, Chris O'Donnell, Philip Seymour Hoffman",20000000,Thomas Newman,1993-03-24,104028,0,Drame,Etats-Unis,,Martin Brest,0,UIP,Le Temps d'un week-end,1,1993,Etats-Unis
Kevin Hart,38000000,,2017-10-04,103937,0,Animation,Etats-Unis,,,0,20th Century Fox,Capitaine Superslip,0,2017,Etats-Unis
"Samuel L. Jackson, Robert Carlyle",27000000,,2002-07-10,104419,0,Aventure - Action,Etats-Unis,,,0,Metropolitan,Le 51ème état,0,2002,Etats-Unis
Michael Keaton,33000000,,2017-09-20,104402,0,Thriller,Etats-Unis,Lorenzo di Bonaventura,,0,Metropolitan,American Assassin,0,2017,Etats-Unis
"Sergi Lopez, Audrey Tautou",10000000,,2003-09-03,104553,0,Drame,Etats-Unis,,Stephen Frears,0,TFM Distribution,Dirty Pretty Things - Loin de chez eux,0,2003,Etats-Unis
Channing Tatum,12000000,,2006-11-15,104625,1,Musical,Etats-Unis,,,0,UIP,Sexy Dance,0,2006,Etats-Unis
Don Cheadle,75000000,,2009-02-18,105128,0,Film familial,Etats-Unis,,,0,Paramount,Palace pour chiens,0,2009,Etats-Unis
"Dakota Fanning, Robert Redford, Julia Roberts, Elie Semoun, Steve Buscemi",85000000,Danny Elfman,2007-02-07,105232,0,Film familial,Etats-Unis,,,0,Paramount,Le Petit monde de Charlotte,1,2007,Etats-Unis
"Isabelle Huppert, Louise Bourgoin",5461348,,2013-03-20,105241,0,Drame,France,,Guillaume Nicloux,0,Le Pacte,La Religieuse,0,2013,France
"Aaron Eckhart, Hilary Swank",85000000,,2003-04-16,105390,0,Catastrophe,Etats-Unis,,Jon Amiel,0,UIP,Fusion - The Core,0,2003,Etats-Unis
Brendan Gleeson,0,,1993-10-27,105638,0,Comédie,Grande-Bretagne,,Stephen Frears,0,Bac Films,The Snapper,0,1993,Autre
Juliette Binoche,0,,1994-01-26,105293,1,Drame,France,,,0,MK2 Diffusion,Trois couleurs : Blanc,0,1994,France
"Harrison Ford, Josh Hartnett",75000000,,2003-10-01,105415,0,Comédie,Etats-Unis,,,0,Columbia,Hollywood Homicide,0,2003,Etats-Unis
"Whoopi Goldberg, Ray Liotta",0,Thomas Newman,1994-11-16,105751,0,Comédie,Etats-Unis,,,0,Metropolitan,"Corrina, Corrina",1,1994,Etats-Unis
Jeremy Renner,11000000,,2017-08-30,105709,0,Thriller,Etats-Unis,,,0,Metropolitan,Wind River,0,2017,Etats-Unis
Vincent Perez,13170000,,2012-09-12,105783,0,Drame,France,,Alexandre Arcady,0,Wild Bunch,Ce que le jour doit à la nuit,0,2012,France
Gael Garcia Bernal,18000000,,2021-07-21,105841,0,Thriller,Etats-Unis,,M. Night Shyamalan,0,Universal,Old,0,2021,Etats-Unis
Robin Williams,7000000,,2002-09-18,106000,0,Thriller,Etats-Unis,,,0,UFD,Photo obsession,0,2002,Etats-Unis
"Idris Elba, Sean Penn, Javier Bardem",40000000,,2015-06-24,105835,0,Aventure - Action,Etats-Unis,Joel Silver,Pierre Morel,0,Studiocanal,Gunman,0,2015,Etats-Unis
"Jared Leto, Matthew McConaughey, Jennifer Garner",5500000,,2014-01-29,106158,0,Drame,Etats-Unis,,,0,UGC Distribution,Dallas Buyers Club,0,2014,Etats-Unis
"James McAvoy, Daniel Radcliffe",40000000,,2015-11-25,106131,0,Fantasy,Etats-Unis,,,0,20th Century Fox,Docteur Frankenstein,0,2015,Etats-Unis
"Adam Sandler, Kevin James, Chris Rock, Salma Hayek, Steve Buscemi",80000000,,2010-09-08,106408,0,Comédie,Etats-Unis,Adam Sandler,Dennis Dugan,0,Sony Pictures,Copains pour toujours,0,2010,Etats-Unis
Timothée Chalamet,3884538,,2018-02-28,108500,0,Romance,Italie,,,0,Sony Pictures,Call Me by Your Name,0,2018,Autre
"Gérard Depardieu, Niels Arestrup",6307466,,2011-03-30,108531,0,Thriller,France,,,0,Rezo Films,Je n'ai rien oublié,0,2011,France
Sandrine Bonnaire,4698500,,2004-09-29,108500,0,Comédie,France,,,0,UFD,Le Cou de la girafe,0,2004,France
Patrick Bruel,5300000,,2012-07-18,106736,0,Romance,France,,,0,SND,Paris-Manhattan,0,2012,France
"Melvil Poupaud, Emmanuelle Béart, Catherine Deneuve, Vincent Perez, Elsa Zylberstein, John Malkovich",10000000,,1999-05-19,106876,0,Drame,France,,,0,Gémini Films,Le Temps retrouvé,0,1999,France
"Keira Knightley, Jude Law",0,,2012-12-05,106900,0,Drame,Etats-Unis,,,0,Universal,Anna Karenine (2012),0,2012,Etats-Unis
"Russell Crowe, Liam Neeson",30000000,Danny Elfman,2010-12-08,107543,0,Thriller,Etats-Unis,,,1,Metropolitan,Les Trois prochains jours,1,2010,Etats-Unis
Sigourney Weaver,0,,1995-03-29,107455,0,Drame,Etats-Unis,,Roman Polanski,0,Pyramide,La Jeune fille et la mort,0,1995,Etats-Unis
"Philip Seymour Hoffman, Willem Dafoe",15000000,,2014-09-17,107724,0,Thriller,Etats-Unis,,,0,Mars Distribution,Un Homme très recherché,0,2014,Etats-Unis
"Morgan Freeman, Jack Nicholson",45000000,,2008-02-27,107748,0,Comédie,Etats-Unis,,Rob Reiner,0,Warner Bros.,Sans plus attendre,0,2008,Etats-Unis
