,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
2281,le dernier pub avant la fin du monde,"simon pegg, rosamund pike",20000000,-1,2013-08-28,2013-08-23,109,58161,0,comédie,grande-bretagne, Tous publics ,R,-1,edgar wright,8790237,110,universal
2282,le dernier rempart,"arnold schwarzenegger, johnny knoxville",45000000,-1,2013-01-23,2013-01-18,107,156206,0,aventure - action,etats-unis, Tous publics ,R,lorenzo di bonaventura,-1,6281433,390,metropolitan
2283,le dernier roi d'ecosse,"james mcavoy, forest whitaker",6000000,-1,2007-02-14,2006-09-27,121,92000,0,drame,grande-bretagne, Moins de 12 ans ,R,-1,-1,142899,103,20th century fox
2284,le dernier samouraï,tom cruise,140000000,hans zimmer,2004-01-14,2003-12-05,144,729476,0,aventure - action,etats-unis, ,R,paula wagner,edward zwick,24271354,600,warner bros.
2285,le dernier signe,"samuel le bihan, andie macdowell",11061272,-1,2005-09-14,-1,83,98674,0,thriller,canada, ,-1,-1,-1,-1,404,carrere group
2286,le dernier vol,"guillaume canet, marion cotillard",12300000,-1,2009-12-16,-1,94,147699,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,356,gaumont
2287,le dernier voyage,jean reno,-1,-1,2021-05-19,-1,87,56887,0,science fiction,france, Tous publics ,-1,-1,-1,-1,184,-
2288,le deuxième souffle,"daniel auteuil, monica bellucci, michel blanc, jacques dutronc",21121564,-1,2007-10-24,-1,156,260479,0,thriller,france, Tous publics ,-1,-1,alain corneau,-1,586,arp selection
2289,le diable s'habille en prada,"meryl streep, anne hathaway, emily blunt",35000000,-1,2006-09-27,2006-06-30,106,650335,0,comédie,etats-unis, Tous publics ,PG,-1,-1,27537244,505,20th century fox
2290,le dilemne,"vince vaughn, jennifer connelly, kevin james, winona ryder,  queen latifah, channing tatum",70000000,hans zimmer,2011-05-11,2011-01-14,118,6450,0,comédie,etats-unis, Tous publics ,PG,brian grazer,ron howard,17816230,-1,universal
2291,le direktor,jeanmarc barr,-1,-1,2007-02-28,2007-05-23,101,25492,0,comédie,danemark, Tous publics ,-1,-1,lars von trier,7855,-1,films du losange
2292,le discours,sara giraudeau,-1,-1,2021-06-09,-1,88,121740,0,comédie,france, Tous publics ,-1,-1,laurent tirard,-1,624,le pacte
2293,le discours d'un roi,"colin firth, geoffrey rush, helena bonham carter, guy pearce",15000000,alexandre desplat,2011-02-02,2010-12-25,118,494161,0,drame,grande-bretagne, Tous publics ,R,-1,-1,4498052,260,wild bunch
2294,le divorce,"jeanmarc barr, kate hudson, naomi watts, thierry lhermitte, melvil poupaud, romain duris, glenn close",-1,-1,2003-10-08,2003-08-08,115,31079,0,comédie,etats-unis, ,PG,-1,james ivory,516834,-1,ufd
2295,le dragon des mers - la dernière légende,emily watson,40000000,james newton howard,2008-02-13,2007-12-25,112,161685,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,9186054,284,sony pictures
2296,le droit de tuer?,"sandra bullock, matthew mcconaughey, kevin spacey, ashley judd, samuel l. jackson, kiefer sutherland",40000000,-1,1996-11-13,1996-07-26,149,116014,0,thriller,etats-unis, Tous publics ,R,-1,joel schumacher,14823159,145,warner bros.
2297,le drôle de noël de scrooge,"jim carrey, colin firth, gary oldman, robin wright",200000000,alan silvestri,2009-11-25,2009-11-06,96,499094,0,animation,etats-unis, Tous publics ,PG,-1,robert zemeckis,30051075,508,walt disney pictures
2298,le déshonneur d'elizabeth campbell,"john travolta, madeleine stowe",60000000,-1,1999-09-29,1999-06-18,116,200935,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,simon west,22332053,350,uip
2299,le détonateur,leslie nielsen,-1,-1,1999-07-14,1998-08-21,85,61008,0,comédie,etats-unis, ,PG,-1,-1,3504630,-1,pathé
2300,le dîner de cons,"thierry lhermitte, jacques villeret, catherine frot",12500000,vladimir cosma,1998-04-15,1999-07-09,80,1157996,0,comédie,france, Tous publics ,PG,-1,francis veber,140942,404,gbvi
2301,le fabuleux destin d'amélie poulain,"mathieu kassovitz, audrey tautou, jamel debbouze, yolande moreau, andré dussollier",11710000,-1,2001-04-25,2001-11-02,120,1185945,0,romance,france, Tous publics ,R,-1,jean-pierre jeunet,1323345,432,ufd
2302,le facteur,philippe noiret,4870000,-1,1996-04-24,1995-06-16,100,161239,0,drame,italie, ,PG,-1,-1,546589,92,gbvi
2303,le fan,"robert de niro, wesley snipes, benicio del toro, jack black",55000000,hans zimmer,1997-07-09,1996-08-16,110,96995,0,thriller,etats-unis, ,R,-1,tony scott,6271406,162,amlf
2304,le fantôme de l'opéra,"gerard butler, minnie driver",70000000,-1,2005-01-12,2004-12-22,140,81562,0,musical,etats-unis, ,PG,-1,joel schumacher,4001890,317,metropolitan
2305,le fidèle,"adèle exarchopoulos, matthias schoenaerts",8216500,-1,2017-11-01,2018-05-04,130,33044,0,thriller,belgique, Tous publics ,R,-1,-1,2513,-1,pathé
2306,le fils,oliver gourmet,-1,-1,2002-10-23,2003-01-10,103,79989,0,drame,belgique, ,-1,-1,- dardenne (frères),-1,107,diaphana
2307,le fils de joseph,mathieu amalric,1800000,-1,2016-04-20,2016-09-29,115,13050,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,films du losange
2308,le fils de l'autre,"emmanuelle devos, pascal elbé",2700000,-1,2012-04-04,2012-10-26,110,88017,0,comédie dramatique,france, Tous publics ,PG,-1,-1,125691,154,haut et court
2309,le fils à jo,gérard lanvin,6573831,-1,2011-01-12,-1,95,338436,0,comédie,france, Tous publics ,-1,-1,-1,-1,98,gaumont
2310,le flic de belleville,"omar sy, franck gastambide",15370000,-1,2018-10-17,-1,111,248868,0,comédie,france, Tous publics ,-1,-1,-1,-1,512,metropolitan
2311,le flic de beverly hills 3,eddie murphy,50000000,-1,1994-08-17,1994-05-25,104,709142,1,comédie,etats-unis, Tous publics ,R,-1,john landis,12426169,338,uip
2312,le flic de san francisco,eddie murphy,55000000,-1,1997-07-02,1997-01-17,117,297659,0,comédie,etats-unis, Tous publics ,R,-1,-1,11411107,-1,gbvi
2313,le flingueur (2011),jason statham,40000000,-1,2011-04-06,2011-01-28,100,122671,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,simon west,11422006,193,metropolitan
2314,le fondateur,michael keaton,7000000,-1,2016-12-28,2017-01-20,115,45991,0,drame,etats-unis, Tous publics ,PG,-1,-1,3404102,-1,europacorp
2315,le fugitif,"harrison ford, tommy lee jones, julianne moore",44000000,james newton howard,1993-09-01,1993-08-06,130,633114,1,aventure - action,etats-unis, ,PG,-1,andrew davis,23758855,337,warner bros.
2316,le gamin au vélo,"cécile de france, jérémy renier, oliver gourmet",5840000,-1,2011-05-18,2012-03-16,87,107763,0,comédie dramatique,france, Tous publics ,PG,-1,- dardenne (frères),45933,172,diaphana
2317,le gardien du manuscrit sacré,"yunfat chow, sean william scott",52000000,eric serra,2003-08-13,2003-04-16,103,47158,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,8653542,145,ufd
2318,le gendre de ma vie,"kad merad, zabou breitman",8100000,-1,2018-12-19,-1,100,140687,0,comédie,france, Tous publics ,-1,-1,-1,-1,368,pathé
2319,le gourou et les femmes,heather graham,-1,-1,2003-01-01,2003-01-31,95,63527,0,comédie,etats-unis, ,R,-1,-1,613485,231,-
2320,le goût de la vie,"aaron eckhart, catherine zeta jones",28000000,-1,2007-09-12,2007-07-27,103,108309,0,romance,etats-unis, Tous publics ,PG,-1,-1,11704357,247,warner bros.
2321,le goût des autres,"agnès jaoui, gérard lanvin, jeanpierre bacri, alain chabat",9000000,-1,2000-03-01,2000-09-15,112,711458,0,comédie,france, Tous publics ,R,-1,agnès jaoui,35775,315,pathé
2322,le goût des merveilles,virginie efira,5815566,-1,2015-12-16,-1,100,92682,0,romance,france, Tous publics ,-1,-1,-1,-1,214,ugc distribution
2323,le grand bain,"mathieu amalric, guillaume canet, benoît poelvoorde, jeanhugues anglade, leïla bekhti, virginie efira, marina foïs, alban ivanov",18940000,-1,2018-10-24,-1,122,1527394,0,comédie dramatique,france, Tous publics ,-1,alain attal,-1,-1,638,studiocanal
2324,le grand jeu (2018),"jessica chastain, kevin costner, idris elba",30000000,-1,2018-01-03,2018-01-05,140,262258,0,thriller,etats-unis, Tous publics ,R,-1,-1,6856578,324,snd
2325,le grand méchant loup,"kad merad, benoît poelvoorde, zabou breitman, léa drucker, denis podalydès",9957741,-1,2013-07-10,-1,107,136571,0,comédie,france, Tous publics ,-1,-1,-1,-1,340,mars distribution
2326,le grand partage,"josiane balasko, valérie bonneton, didier bourdon, karin viard",10695514,-1,2015-12-23,-1,102,474661,0,comédie,france, Tous publics ,-1,-1,-1,-1,441,wild bunch
2327,le grand saut,"paul newman, tim robbins, steve buscemi, john goodman",25000000,-1,1994-05-12,1994-03-11,111,100192,0,comédie,etats-unis, Tous publics ,-1,-1,joel coen,470949,-1,pan-européenne
2328,le grand soir (2012),"albert dupontel, benoît poelvoorde, yolande moreau",3200000,-1,2012-06-06,-1,92,185066,0,comédie,france, Tous publics ,-1,-1,-1,-1,260,ad vitam
2329,le grand tournoi,jeanclaude van damme,30000000,-1,1996-07-24,1996-04-26,95,264415,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,7029120,338,metropolitan
2330,le grinch,"jim carrey, anthony hopkins, bryce dallas howard",123000000,james horner,2000-12-06,2000-11-17,104,277456,0,comédie,etats-unis, Tous publics ,PG,brian grazer,ron howard,55082330,591,uip
2331,le grinch (2018),"benedict cumberbatch, laurent lafitte",75000000,-1,2018-11-28,2018-11-09,90,581114,0,animation,etats-unis, Tous publics ,PG,-1,-1,67572855,592,universal
2332,le havre,jeanpierre darroussin,3800000,-1,2011-12-21,2011-10-21,98,141227,0,comédie dramatique,france, Tous publics ,-1,-1,-1,26363,164,pyramide
2333,le hobbit : la bataille des cinq armées,"ian mckellen, cate blanchett, orlando bloom, luke evans, benedict cumberbatch",250000000,howard shore,2014-12-10,2014-12-17,144,1789196,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,54724334,914,warner bros.
2334,le hobbit : la désolation de smaug,"cate blanchett, orlando bloom, luke evans, ian mckellen, benedict cumberbatch",250000000,howard shore,2013-12-11,2013-12-13,161,1619507,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,73645197,909,warner bros.
2335,le hobbit : un voyage inattendu,"ian mckellen, cate blanchett, elijah wood",250000000,howard shore,2012-12-12,2012-12-14,165,1434119,1,fantasy,etats-unis, Tous publics ,PG,-1,peter jackson,84617303,958,warner bros.
2336,le huitième jour,"daniel auteuil, mioumiou, oliver gourmet",9390000,-1,1996-05-15,1997-03-07,118,332776,0,comédie,france, Tous publics ,PG,-1,-1,19983,240,polygram
2337,le hérisson,josiane balasko,8005988,-1,2009-07-03,-1,100,204716,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,320,pathé
2338,le héros de la famille,"gérard lanvin, emmanuelle béart, catherine deneuve, claude brasseur, pascal elbé, gilles lellouche, valérie lemercier, mioumiou",12008862,-1,2006-12-20,-1,103,226552,0,drame,france, Tous publics ,-1,-1,-1,-1,458,ugc distribution
2339,le jeu,"bérénice bejo, vincent elbaz, roschdy zem",7990000,-1,2018-10-17,-1,90,429132,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,470,mars distribution
2340,le jour d'après,"jake gyllenhaal, dennis quaid",125000000,-1,2004-05-26,2004-05-28,124,1009004,0,catastrophe,etats-unis, Tous publics ,PG,-1,roland emmerich,68743584,726,ufd
2341,le jour de mon retour,"colin firth, rachel weisz",-1,-1,2018-03-07,-1,102,30909,0,drame,grande-bretagne, Tous publics ,-1,jacques perrin,-1,-1,-1,studiocanal
2342,le jour où la terre s'arrêta (2008),"jennifer connelly, keanu reeves",80000000,tyler bates,2008-12-10,2008-12-12,102,484204,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,30480153,606,20th century fox
2343,le journal d'une baby-sitter,"scarlett johansson, paul giamatti, chris evans",-1,-1,2008-05-14,2007-08-24,106,33297,0,romance,etats-unis, Tous publics ,PG,-1,-1,7480927,-1,tfm distribution
2344,le journal de bridget jones,"colin firth, hugh grant, renee zellweger",26000000,-1,2001-10-10,2001-04-11,97,1034706,1,romance,grande-bretagne, Tous publics ,R,-1,-1,10733933,620,mars distribution
2345,le juge,"robert downey jr, robert duvall, billy bob thornton",50000000,thomas newman,2014-10-22,2014-10-10,141,82344,0,comédie dramatique,etats-unis, Tous publics ,R,-1,-1,13116226,183,warner bros.
2346,le labyrinthe de pan,sergi lopez,7000000,-1,2006-11-01,2007-01-19,119,177058,0,fantasy,espagne, Moins de 12 ans ,R,-1,guillermo del toro,4502243,202,wild bunch
2347,le lac aux oies sauvages,gael garcia bernal,-1,-1,2019-12-25,2020-03-06,113,68436,0,thriller,chine, ,-1,-1,-1,4573,103,memento films
2348,le limier - sleuth,"michael caine, jude law",-1,-1,2008-02-13,2007-10-12,86,7981,0,thriller,grande-bretagne, Tous publics ,R,-1,kenneth branagh,46265,-1,sony pictures
2349,le lion,dany boon,14000000,-1,2020-01-29,-1,95,253092,0,comédie,france, Tous publics ,-1,-1,-1,-1,714,pathé
2350,le livre d'eli,"denzel washington, mila kunis, gary oldman",80000000,-1,2010-01-20,2010-01-15,118,272763,0,aventure - action,etats-unis, Tous publics ,R,joel silver,albert hughes,32789494,378,metropolitan
2351,le livre de la jungle (2016),"cécile de france, idris elba, scarlett johansson, bill murray, christopher walken, lambert wilson",175000000,-1,2016-04-13,2016-04-15,106,1302847,0,aventure - action,etats-unis, Tous publics ,PG,-1,jon favreau,103261464,653,walt disney pictures
2352,le livre de la jungle 2,john goodman,20000000,-1,2003-02-05,2003-02-14,75,623111,0,animation,etats-unis, ,G,-1,-1,11441733,682,gbvi
2353,le livre des solutions,"pierre niney, vincent elbaz",-1,-1,2023-09-13,-1,102,188920,0,comédie,france, Tous publics ,-1,-1,michel gondry,-1,374,the jokers / les bookmakers
2354,le lorax,"kev adams, danny devito, zac efron, alexandra lamy",70000000,-1,2012-07-18,2012-03-02,95,242645,0,animation,etats-unis, Tous publics ,PG,-1,chris renaud,70217070,645,universal
2355,le loup de wall street,"leonardo dicaprio, jonah hill, jean dujardin, matthew mcconaughey, margot robbie",100000000,howard shore,2013-12-25,2013-12-25,179,1013324,0,drame,etats-unis, Moins de 12 ans ,R,-1,martin scorsese,18361578,633,metropolitan
2356,le loup-garou de paris,thierry lhermitte,22000000,-1,1998-05-06,1997-12-25,105,85782,0,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,7600878,-1,metropolitan
2357,le mac,josé garcia,-1,-1,2010-02-17,-1,90,600647,0,comédie,france, Tous publics ,-1,-1,-1,-1,465,arp selection
2358,le majordome,"forest whitaker, john cusack, jane fonda, cuba gooding jr., alan rickman, liev schreiber, robin williams",25000000,-1,2013-09-11,2013-08-16,125,378298,0,drame,etats-unis, Tous publics ,PG,-1,-1,24637312,265,metropolitan
2359,le manoir hanté,"owen wilson, jamie lee curtis, danny devito, jared leto, winona ryder",150000000,-1,2023-07-26,2023-07-28,122,288762,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,24082475,537,walt disney pictures
2360,le manoir hanté et ses 999 fantômes,eddie murphy,90000000,-1,2004-02-18,2003-11-26,88,381442,0,film familial,etats-unis, Tous publics ,PG,-1,rob minkoff,24278410,474,gbvi
2361,le mans 66,"christian bale, matt damon",97600000,-1,2019-11-13,2019-11-15,153,402917,0,drame,etats-unis, Tous publics ,PG,-1,james mangold,31474958,378,20th century fox
2362,le mariage de mon meilleur ami,"cameron diaz, julia roberts",46000000,james newton howard,1997-10-01,1997-06-20,105,558871,0,romance,etats-unis, Tous publics ,PG,-1,p.j. hogan,21678377,314,columbia
2363,le masque de zorro,"antonio banderas, anthony hopkins, catherine zeta jones",65000000,james horner,1998-10-14,1998-07-17,137,844801,1,aventure - action,etats-unis, Tous publics ,PG,steven spielberg,martin campbell,22525855,595,columbia
2364,le masque de l'araignée,morgan freeman,28000000,jerry goldsmith,2001-05-09,2001-04-06,103,140736,1,thriller,etats-unis, Tous publics ,R,-1,lee tamahori,16712407,201,uip
2365,le maître d'armes,jet li,-1,-1,2006-09-06,2006-09-22,104,97616,0,aventure - action,chine, ,PG,-1,-1,10590244,123,uip
2366,le maître du jeu,"gene hackman, dustin hoffman, naomi watts, rachel weisz, john cusack",60000000,-1,2004-03-17,2003-10-17,127,174188,0,thriller,etats-unis, ,PG,-1,-1,11836705,209,ufd
2367,le meilleur reste à venir,"patrick bruel, fabrice luchini",11754027,-1,2019-12-04,-1,117,316885,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,622,pathé
2368,le menu,ralph fiennes,30000000,-1,2022-11-23,2022-11-18,108,124279,0,comédie,etats-unis, Moins de 12 ans ,R,-1,-1,9004957,246,walt disney pictures
2369,le merveilleux magasin de mr magorium,"dustin hoffman, natalie portman, jason bateman",-1,alexandre desplat,2008-02-13,2007-11-16,93,50355,0,fantasy,etats-unis, Tous publics ,G,-1,-1,9630085,-1,metropolitan
2370,le mexicain,"julia roberts, brad pitt, gene hackman",40000000,alan silvestri,2001-04-25,2001-03-02,125,374470,0,aventure - action,etats-unis, Tous publics ,R,-1,gore verbinski,20108829,404,uip
2371,le moine,"vincent cassel, sergi lopez",9839557,-1,2011-07-13,2013-03-08,101,101021,0,thriller,france, Tous publics ,R,-1,dominik moll,8418,190,diaphana
2372,le monde (presque) perdu,will ferrell,100000000,-1,2009-08-26,2009-06-05,93,14456,0,film familial,etats-unis, Tous publics ,PG,-1,brad silberling,18837350,-1,universal
2373,le monde d'hier,"léa drucker, denis podalydès",2300000,-1,2022-03-30,-1,89,43740,0,drame,france, ,-1,-1,-1,-1,167,pyramide
2374,le monde de barney,"paul giamatti, rosamund pike, minnie driver, dustin hoffman",30000000,-1,2011-09-07,2011-01-14,132,12134,0,comédie dramatique,canada, Tous publics ,R,-1,-1,65241,-1,océan films
2375,le monde de charlie,"emma watson, paul rudd",-1,-1,2013-01-02,2012-10-12,103,33137,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,-1,2150064,-1,snd
2376,le monde de dory,"amy adams, franck dubosc, idris elba, diane keaton, mathilde seigner",200000000,thomas newman,2016-06-22,2016-06-17,103,1003479,0,animation,etats-unis, Tous publics ,PG,john lasseter,andrew stanton,135060273,750,walt disney pictures
2377,le monde de narnia : chapitre 3 - l'odyssée du passeur d'aurore,"liam neeson, simon pegg",155000000,-1,2010-12-08,2010-12-10,117,706165,1,fantasy,etats-unis, Tous publics ,PG,-1,michael apted,24005069,739,20th century fox
2378,"le monde de narnia : le lion, la sorcière blanche et l'armoire magique","james mcavoy, liam neeson",180000000,-1,2005-12-21,2005-12-09,132,1813554,1,fantasy,etats-unis, Tous publics ,PG,-1,andrew adamson,65556312,855,walt disney pictures
2379,le monde de narnia : chapitre 2 - prince caspian,liam neeson,225000000,-1,2008-06-25,2008-05-16,169,994686,1,fantasy,etats-unis, Tous publics ,PG,-1,andrew adamson,55034805,768,walt disney pictures
2380,le monde de nemo,"eric bana, franck dubosc, samy nacéri",90000000,thomas newman,2003-11-26,2003-05-30,101,2056621,0,animation,etats-unis, Tous publics ,G,john lasseter,lee unkrich,70251710,1,gbvi
2381,le monde de nemo (en 3d),"eric bana, franck dubosc, samy nacéri",5000000,thomas newman,2013-01-16,2012-09-14,101,56546,0,animation,etats-unis, Tous publics ,G,john lasseter,lee unkrich,16687773,252,walt disney pictures
2382,le monde est à toi,"isabelle adjani, vincent cassel, karim leklou, françois damiens",-1,-1,2018-08-15,-1,94,155104,0,comédie,france, Tous publics ,-1,-1,-1,-1,320,studiocanal
2383,le monde fantastique d’oz,"james franco, mila kunis, zach braff, rachel weisz",215000000,danny elfman,2013-03-13,2013-03-08,127,788437,0,fantasy,etats-unis, Tous publics ,PG,-1,sam raimi,79110453,620,walt disney pictures
2384,le monde ne suffit pas,"pierce brosnan, sophie marceau, robert carlyle, judi dench, denise richards",100000000,-1,1999-12-01,1999-11-19,128,1260169,1,aventure - action,grande-bretagne, Tous publics ,PG,-1,michael apted,35519007,658,uip
2385,le monde perdu,"julianne moore, vince vaughn, jeff goldblum",73000000,john williams,1997-10-22,1997-05-23,129,1992899,1,aventure - action,etats-unis, Tous publics ,PG,kathleen kennedy,steven spielberg,72132785,656,uip
2386,le monde secret des emojis,anna faris,50000000,-1,2017-10-18,2017-07-28,86,258815,0,animation,etats-unis, Tous publics ,PG,-1,-1,24531923,368,sony pictures
2387,le monstre,"roberto begnini, michel blanc",6260000,-1,1995-03-29,1996-04-19,108,80733,0,comédie,italie, Tous publics ,-1,-1,-1,-1,80,ufd
2388,le musée des merveilles,julianne moore,-1,-1,2017-11-15,2017-10-20,117,57606,0,drame,etats-unis, Tous publics ,-1,-1,-1,65882,165,metropolitan
2389,le mystère henri pick,"camille cottin, fabrice luchini",7410000,-1,2019-03-06,-1,100,362932,0,comédie,france, Tous publics ,-1,-1,-1,-1,353,gaumont
2390,le mytho,"jennifer aniston, nicole kidman, adam sandler",80000000,-1,2011-03-23,2011-02-11,110,126302,0,romance,etats-unis, Tous publics ,PG,adam sandler,dennis dugan,30514732,169,sony pictures
2391,le médaillon,jackie chan,41000000,-1,2003-12-24,2003-08-22,98,80685,0,aventure - action,etats-unis, ,PG,-1,-1,8111324,200,snd
2392,le ninja de beverly hills,chris rock,-1,-1,1997-12-17,1997-01-17,88,264,0,comédie,etats-unis, ,PG,-1,dennis dugan,12220920,-1,columbia
2393,le nom des gens,"jacques gamblin, karim leklou",2530879,-1,2010-11-24,2011-06-24,100,195141,0,comédie,france, Tous publics ,R,-1,-1,30372,213,ugc distribution
2394,le nombre 23,jim carrey,30000000,-1,2007-02-28,2007-02-23,95,237466,0,thriller,etats-unis, Tous publics ,R,-1,joel schumacher,14602867,251,metropolitan
2395,le nouveau jouet,"daniel auteuil, jamel debbouze",12500000,-1,2022-10-19,-1,112,271139,0,comédie,france, Tous publics ,-1,-1,james huth,-1,495,sony pictures
2396,le nouveau monde,"christian bale, colin farrell",30000000,james horner,2006-02-15,2005-12-25,150,315159,0,aventure - action,etats-unis, ,PG,-1,terrence malick,4029715,315,metropolitan
2397,le nouveau stagiaire,"anne hathaway, robert de niro, rene russo",35000000,-1,2015-10-07,2015-09-25,121,170117,0,comédie,etats-unis, Tous publics ,PG,-1,nancy meyers,17728313,282,warner bros.
2398,le pacificateur,"nicole kidman, george clooney",50000000,hans zimmer,1997-11-19,1997-09-26,124,336220,0,aventure - action,etats-unis, Tous publics ,R,-1,mimi leder,12311939,363,uip
2399,le pacte,"nicolas cage, guy pearce",30000000,-1,2012-01-04,2012-03-16,108,253128,0,thriller,etats-unis, Tous publics ,R,-1,-1,249465,266,snd
2400,le pacte des loups,"vincent cassel, samuel le bihan, emilie dequenne, jérémy renier, monica bellucci, gaspard ulliel",32010000,-1,2001-01-31,2001-06-01,142,1924934,0,aventure - action,france, Moins de 12 ans ,R,-1,christophe gans,1533927,722,metropolitan
2401,le parc des merveilles,"matthew broderick, jennifer garner, mila kunis",90000000,-1,2019-04-03,2019-03-15,93,422524,0,animation,etats-unis, Tous publics ,PG,-1,-1,15853646,637,paramount
2402,le parfum : histoire d'un meurtrier,"alan rickman, dustin hoffman",49515804,-1,2006-10-04,2006-12-27,147,305743,0,drame,allemagne, Tous publics ,R,-1,-1,37079,479,metropolitan
2403,le parfum vert,"sandrine kiberlain, vincent lacoste",206774,-1,2022-12-21,-1,101,80190,0,comédie,france, Tous publics ,-1,-1,-1,-1,275,diaphana
2404,le parrain (50 ans),"marlon brando, al pacino, diane keaton, robert duvall",6000000,-1,2022-02-23,2022-02-25,175,8982,1,drame,etats-unis, Moins de 12 ans ,R,-1,francis f. coppola,965375,-1,paramount
2405,le passager,julie depardieu,42943,-1,2006-03-22,-1,85,19827,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,diaphana
2406,le passé,"bérénice bejo, tahar rahim",7990000,-1,2013-05-17,2013-12-20,130,260761,0,drame,france, Tous publics ,PG,-1,-1,29270,300,memento films
2407,le patient anglais,"willem dafoe, ralph fiennes, kristin scott thomas, colin firth, juliette binoche",27000000,-1,1997-03-12,1996-12-06,160,194029,0,drame,grande-bretagne, Tous publics ,R,-1,anthony minghella,2707595,146,gbvi
2408,le petit nicolas,"sandrine kiberlain, valérie lemercier, kad merad, louise bourgoin, françois damiens, françoisxavier demaison, michel galabru",22700000,-1,2009-09-30,-1,86,1132450,0,comédie,france, Tous publics ,-1,-1,laurent tirard,-1,571,wild bunch
2409,le petit nicolas - qu’est-ce qu’on attend pour être heureux ?,"alain chabat, laurent lafitte",340138,-1,2022-10-12,2022-12-16,82,75050,0,animation,france, Tous publics ,-1,-1,-1,-1,474,bac films
2410,le petit piaf,gérard jugnot,140196,-1,2022-12-21,-1,95,65637,0,comédie dramatique,france, Tous publics ,-1,-1,gérard jugnot,-1,437,gaumont
2411,le petit poucet,"elodie bouchez, catherine deneuve, samy nacéri, jeanpaul rouve, romain duris",10230000,-1,2001-10-17,-1,90,343523,0,fantasy,france, ,-1,-1,olivier dahan,-1,507,bac films
2412,le petit prince,"vincent cassel, marion cotillard, andré dussollier, laurent lafitte, vincent lindon",52161991,hans zimmer,2015-07-29,2016-02-12,108,641055,0,animation,france, Tous publics ,PG,-1,-1,162017,727,paramount
2413,le petit lieutenant,"roschdy zem, nathalie baye",4400000,-1,2005-11-16,2006-09-08,110,241732,0,thriller,france, Tous publics ,-1,-1,xavier beauvois,16871,202,mars distribution
2414,le petit locataire,karin viard,3999989,-1,2016-11-16,-1,99,104962,0,comédie,france, Tous publics ,-1,-1,-1,-1,278,diaphana
2415,le petit monde de charlotte,"dakota fanning, robert redford, julia roberts, elie semoun, steve buscemi",85000000,danny elfman,2007-02-07,2006-12-15,97,105232,0,film familial,etats-unis, Tous publics ,G,-1,-1,11457353,347,paramount
2416,le petit monde des borrowers,john goodman,29000000,-1,1998-10-07,1998-02-13,83,110707,0,film familial,etats-unis, ,PG,-1,-1,4470111,330,polygram
2417,le pianiste,adrien brody,38160000,-1,2002-09-25,2003-03-28,148,379604,0,drame,france, Tous publics ,R,-1,roman polanski,2456117,440,bac films
2418,le pic de dante,pierce brosnan,104000000,-1,1997-04-02,1997-02-07,112,373431,0,catastrophe,etats-unis, ,PG,-1,-1,18479435,410,uip
2419,le pire voisin au monde,tom hanks,50000000,-1,2023-02-01,2023-01-13,126,67470,0,comédie dramatique,etats-unis, Tous publics ,PG,-1,marc foster,12828785,237,sony pictures
2420,le plan b,"jennifer lopez, melissa mccarthy",35000000,-1,2010-05-19,2010-04-23,106,196238,0,romance,etats-unis, Tous publics ,PG,-1,-1,12201710,279,sony pictures
2421,le plus beau des combats,"denzel washington, ryan gosling",27000000,-1,2001-04-18,2000-09-29,114,179097,0,drame,etats-unis, Tous publics ,PG,jerry brukheimer,-1,20905831,219,gbvi
2422,le plus beau jour de ma vie,françois berléand,5210000,-1,2005-01-05,-1,104,90013,0,comédie,france, ,-1,-1,-1,-1,234,snd
2423,le pont des espions,tom hanks,40000000,thomas newman,2015-12-02,2015-10-16,132,289000,0,thriller,etats-unis, Tous publics ,PG,steven spielberg,steven spielberg,15371203,352,20th century fox
2424,le pont du roi saint-louis,"robert de niro, emilie dequenne, samuel le bihan, harvey keitel, gabriel byrne",21660448,-1,2005-05-25,2005-06-10,120,35158,0,drame,espagne, ,PG,-1,-1,21281,123,metropolitan
2425,le premier homme,"jacques gamblin, denis podalydès",-1,-1,2013-03-27,-1,101,15352,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,paradis films
