acteurs,budget,compositeur,semaine_fr,entrees_fr,franchise,genres,pays,producteur,realisateur,remake,studio,titre,annee
"Bruce Willis, Christopher Walken",67000000,,1997-03-12,171956,0,Aventure - Action,Etats-Unis,,Walter Hill,1,Metropolitan,Dernier recours,1997
"Jack Black, Gwyneth Paltrow",40000000,,2002-03-06,171835,0,Comédie,Etats-Unis,,Peter Farrelly,0,UFD,L'Amour extra large,2002
Mathieu Amalric,3520000,,2010-06-30,172154,0,Comédie,France,,,0,Le Pacte,Tournée,2010
"Thierry Lhermitte, Philippe Noiret, Carole Bouquet, Judith Godrèche, Michèle Laroque, Miou-Miou, Jean Rochefort, Elodie Bouchez",639792,,1993-02-03,172045,0,Comédie,France,,Patrice Leconte,0,AMLF,Tango (1993),1993
"Famke Janssen, Michael Douglas",50000000,,2001-11-28,171871,0,Thriller,Etats-Unis,,,0,UFD,Pas un mot,2001
"Vincent Elbaz, Diane Kruger",9910000,,2003-03-05,176480,0,Thriller,France,,Cédric Klapisch,0,Bac Films,"Ni pour, ni contre (bien au contraire)",2003
"Matthew McConaughey, Penelope Cruz, Lambert Wilson",130000000,,2005-06-01,176199,0,Aventure - Action,Etats-Unis,,,0,SND,Sahara,2005
"Ludivine Sagnier, Kristin Scott Thomas",6970000,,2010-08-18,176475,0,Drame,France,,Alain Corneau,1,UGC Distribution,Crime d'amour,2010
"François Cluzet, Isabelle Huppert, Michel Serrault",9100000,,1997-10-15,172230,0,Thriller,France,,Claude Chabrol,0,MK2 Diffusion,Rien ne va plus,1997
"Steven Seagal, Eva Mendes",25000000,,2001-04-25,172273,0,Aventure - Action,Etats-Unis,Joel Silver,,0,Warner Bros.,Hors limites,2001
"Juliette Binoche, Fanny Ardant, Willem Dafoe, Gérard Depardieu, Maggie Gyllenhaal, Yolande Moreau, Nick Nolte, Leïla Bekhti, Julie Depardieu, Natalie Portman, Gaspard Ulliel, Steve Buscemi, Ludivine Sagnier, Elijah Wood",0,,2006-06-21,172566,0,Comédie,France,,Joel Coen,0,Fabrique de films,"Paris, je t'aime",2006
"Kevin Spacey, Paul Giamatti, Samuel L. Jackson",50000000,,1998-11-04,172989,0,Aventure - Action,Etats-Unis,,F. Gary Gray,0,Warner Bros.,Négociateur,1998
Simon Pegg,15000000,,2005-08-10,172946,0,Horreur,Etats-Unis,,George A. Romero,0,Pan-Européenne,Le Territoire des morts,2005
"Jean-Pierre Bacri, Isabelle Carré, Kristin Scott Thomas",4500000,,2012-09-05,173443,0,Comédie,France,,,0,Le Pacte,Cherchez Hortense,2012
Chris Evans,16000000,,2002-05-29,172477,0,Comédie,Etats-Unis,Neal H. Moritz,,0,Columbia,Sex Academy,2002
Nicolas Cage,45000000,Brian Tyler,2008-08-27,173148,0,Aventure - Action,Etats-Unis,,,1,TFM Distribution,Bangkok Dangerous,2008
Laure Calamy,0,,2020-09-16,173550,0,Comédie,France,,,0,Diaphana,Antoinette dans les Cévennes,2020
"Nicolas Cage, Alison Lohman, Sam Rockwell",29000000,Hans Zimmer,2003-09-17,172372,0,Comédie,Etats-Unis,Ridley Scott,Ridley Scott,0,Warner Bros.,Les Associés (2003),2003
"Gerard Butler, Aaron Eckhart, Angela Basset, Morgan Freeman, Ashley Judd",70000000,,2013-03-20,173658,1,Thriller,Etats-Unis,,Antoine Fuqua,0,SND,La Chute de la Maison Blanche,2013
Hugh Grant,40000000,,1999-11-03,174734,0,Romance,Etats-Unis,,,0,Universal,"Mickey, les yeux bleus",1999
"Ryan Reynolds, Channing Tatum, Chris Evans, Hugh Jackman, Dwayne Johnson",125000000,,2021-08-11,174093,0,Comédie,Etats-Unis,,Shawn Levy,0,Walt Disney Pictures,Free Guy,2021
"Gene Hackman, Dustin Hoffman, Naomi Watts, Rachel Weisz, John Cusack",60000000,,2004-03-17,174188,0,Thriller,Etats-Unis,,,0,UFD,Le Maître du jeu,2004
"Hugh Grant, Emma Thompson, Kate Winslet, Alan Rickman",16500000,,1996-02-28,175391,0,Drame,Etats-Unis,,Ang Lee,0,Columbia,Raison et sentiments,1996
Milla Jovovich,40000000,,2017-01-25,174825,1,Fantasy,Etats-Unis,,,0,Metropolitan,Resident Evil : Chapitre Final,2017
Forest Whitaker,0,,1999-10-06,175198,0,Thriller,Etats-Unis,,Jim Jarmusch,0,Bac Films,Ghost Dog - La Voie du Samouraï,1999
"Jeff Daniels, Clint Eastwood",50000000,,2002-10-23,175023,0,Aventure - Action,Etats-Unis,,Clint Eastwood,0,Warner Bros.,Créance de sang,2002
"Scarlett Johansson, Eva Mendes, Samuel L. Jackson",0,,2008-12-31,174687,0,Aventure - Action,Etats-Unis,,,0,Sony Pictures,The Spirit,2008
"Mathieu Amalric, Marion Cotillard, Charlotte Gainsbourg",5904998,,2017-05-17,173994,0,Drame,France,,,0,Le Pacte,Les Fantômes d’Ismaël,2017
"Colin Firth, Emma Thompson",34000000,,2006-02-08,173666,1,Film familial,Grande-Bretagne,,,0,Mars Distribution,Nanny McPhee,2006
Jessica Chastain,19000000,,2014-12-31,173590,0,Thriller,Etats-Unis,,,0,Studiocanal,A Most Violent Year,2014
"Mark Wahlberg, Kate Hudson, John Malkovich, Kurt Russell",110000000,,2016-10-12,174284,0,Catastrophe,Etats-Unis,Lorenzo di Bonaventura,Peter Berg,0,SND,Deepwater,2016
"Edouard Baer, Brendan Gleeson, Hugh Grant, Salma Hayek",55000000,,2012-03-28,175826,0,Animation,Etats-Unis,,,0,Sony Pictures,"Les Pirates ! Bons à rien, Mauvais en tout",2012
Chris Pratt,16000000,,2009-10-21,175555,0,Horreur,Etats-Unis,,,0,20th Century Fox,Jennifer's Body,2009
"François Cluzet, Christophe Lambert, Sergi Lopez, Valérie Bonneton",5340000,,2003-10-15,176689,0,Comédie,France,,,0,Mars Distribution,Janis et John,2003
"Sarah Jessica Parker, Diane Keaton",26000000,,1997-01-08,177209,0,Comédie,Etats-Unis,,,0,UIP,Le Club des ex,1997
"Sandrine Kiberlain, Jean Rochefort",7973679,,2015-08-12,177102,0,Comédie dramatique,France,,,0,Gaumont,Floride,2015
"Michael Caine, Morgan Freeman, Matt Dillon, Christopher Lloyd",25000000,,2017-05-03,175604,0,Comédie,Etats-Unis,,,1,Warner Bros.,Braquage à l'ancienne,2017
Sam Rockwell,35000000,,2015-06-24,177233,1,Horreur,Etats-Unis,Sam Raimi,,1,20th Century Fox,Poltergeist (2015),2015
Sergi Lopez,7000000,,2006-11-01,177058,0,Fantasy,Espagne,,Guillermo Del Toro,0,Wild Bunch,Le Labyrinthe de Pan,2006
Daniel Radcliffe,75000000,,2019-08-07,176947,0,Animation,Etats-Unis,,,0,Pathé,"Playmobil, Le Film",2019
"Colin Farrell, Kirsten Dunst, Elle Fanning, Nicole Kidman",10000000,,2017-08-23,177256,0,Drame,Etats-Unis,,Sofia Coppola,1,Universal,Les Proies (2017),2017
Yun-Fat Chow,100000000,Brian Tyler,2009-04-01,176764,0,Fantasy,Etats-Unis,,,0,20th Century Fox,Dragonball Evolution,2009
"Liev Schreiber, Meryl Streep, Denzel Washington, Jon Voight",80000000,,2004-11-03,176822,0,Thriller,Etats-Unis,,Jonathan Demme,1,UIP,Un crime dans la tête,2004
"Samuel L. Jackson, Bruce Willis, Whoopi Goldberg, Denise Richards",13000000,,1993-07-14,176790,0,Comédie,Etats-Unis,,,0,Metropolitan,Alarme fatale,1993
Jean-Claude Van Damme,30000000,,1996-04-17,175545,0,Aventure - Action,Etats-Unis,,Peter Hyams,0,UIP,Mort subite,1996
"Don Cheadle, Matt Dillon, Sandra Bullock, Brendan Fraser, Ryan Phillippe",6500000,,2005-09-14,180564,0,Drame,Etats-Unis,,,0,Metropolitan,Collision,2005
"Denzel Washington, Dakota Fanning, Christopher Walken, Mickey Rourke",70000000,,2004-10-13,180444,0,Thriller,Etats-Unis,,Tony Scott,1,UFD,Man on Fire,2004
"Jack Nicholson, Benicio Del Toro, Robin Wright, Aaron Eckhart, Helen Mirren, Mickey Rourke",45000000,Hans Zimmer,2001-09-26,180329,0,Drame,Etats-Unis,,Sean Penn,0,Warner Bros.,The Pledge,2001
"Jim Carrey, Ewan McGregor",13000000,,2010-02-10,180264,0,Comédie,Etats-Unis,Luc Besson,,0,EuropaCorp,I Love You Phillip Morris,2010
"Kristin Scott Thomas, Lambert Wilson",6000000,,2018-12-26,180515,0,Comédie,France,,,0,Mars Distribution,Au bout des doigts,2018
"Gérard Depardieu, Uma Thurman",30300000,Ennio Morricone,2000-05-10,177552,0,Drame,France,,Roland Joffe,0,GBVI,Vatel,2000
"José Garcia, Jean-Paul Rouve, Ludivine Sagnier, Ramzy Bedia",5970000,,2018-11-28,177780,0,Comédie dramatique,France,,,0,UGC Distribution,Lola et ses frères,2018
"Jim Carrey, Courteney Cox",14500000,,1995-03-29,178126,1,Comédie,Etats-Unis,,Tom Shadyac,0,AMLF,Ace Ventura,1995
"Leïla Bekhti, Zabou Breitman, Jonathan Cohen",7723954,,2015-11-04,177896,0,Film familial,France,,,0,Gaumont,Nous trois ou rien,2015
"Rose Byrne, Anna Faris",12761264,,2013-04-10,178208,0,Romance,Grande-Bretagne,,,0,Studiocanal,Mariage à l'anglaise,2013
"Cameron Diaz, Jason Bateman",43000000,,2002-07-17,178361,0,Romance,Etats-Unis,,,0,Columbia,Allumeuses!,2002
Tahar Rahim,10774053,,2014-12-10,177913,0,Film familial,France,,,0,Mars Distribution,Le Père Noël,2014
"Emily Blunt, Josh Brolin, Benicio Del Toro",32000000,,2015-10-07,178566,0,Thriller,Etats-Unis,,Denis Villeneuve,0,Metropolitan,Sicario,2015
"Gérard Depardieu, Clovis Cornillac, Jacques Gamblin",8214326,,2009-02-25,178864,0,Drame,France,,Claude Chabrol,0,TFM Distribution,Bellamy,2009
"Denzel Washington, Ryan Gosling",27000000,,2001-04-18,179097,0,Drame,Etats-Unis,Jerry Brukheimer,,0,GBVI,Le Plus beau des combats,2001
"Chris O'Donnell, Nick Nolte",85000000,,2010-08-04,178908,0,Film familial,Etats-Unis,,,0,Warner Bros.,Comme chiens et chats - La Revanche de Kitty Galore,2010
"Jodie Foster, John C. Reilly, Christoph Waltz, Kate Winslet",25000000,Alexandre Desplat,2011-12-07,179370,0,Comédie dramatique,France,,Roman Polanski,0,Wild Bunch,Carnage,2011
Woody Harrelson,12500000,,2022-09-28,179786,0,Comédie dramatique,Suède,,,0,Bac Films,Sans filtre,2022
"Adrien Brody, Keira Knightley, Daniel Craig",25000000,,2005-08-24,179700,0,Thriller,Etats-Unis,,,0,ARP Selection,The Jacket,2005
Michèle Laroque,595200,,2022-10-19,179709,1,Film familial,France,,,0,Gaumont,Belle et Sébastien : Nouvelle génération,2022
"Scarlett Johansson, Alec Baldwin",30000000,,2005-02-09,179523,0,Animation,Etats-Unis,,,0,UIP,Bob l'éponge - le film,2005
Tim Allen,13000000,,1995-12-06,179748,1,Film familial,Etats-Unis,,,0,GBVI,Super Noël,1995
"Joseph Gordon-Levitt, Jamie Lee Curtis, Josh Hartnett",17000000,,1998-12-09,178846,1,Horreur,Etats-Unis,,,0,Bac Films,"Halloween, 20 ans après",1998
"Ben Affleck, Justin Timberlake",30000000,,2013-09-25,178703,0,Thriller,Etats-Unis,,,0,20th Century Fox,Players,2013
"Albert Dupontel, Benoît Poelvoorde, Yolande Moreau",3200000,,2012-06-06,185066,0,Comédie,France,,,0,Ad vitam,Le Grand soir (2012),2012
"Robert De Niro, Dakota Fanning, Famke Janssen, Elisabeth Shue",30000000,,2005-02-23,181221,0,Thriller,Etats-Unis,,,0,20th Century Fox,Trouble jeu,2005
"Bill Paxton, Charlize Theron",75000000,James Horner,1999-06-30,180954,0,Film familial,Etats-Unis,,,1,GBVI,Mon ami Joe,1999
Liev Schreiber,25000000,,2006-06-07,181888,0,Horreur,Etats-Unis,,,1,20th Century Fox,666 La Malédiction,2006
"Kevin Costner, Annette Bening, Robert Duvall",22000000,,2004-02-25,181641,0,Western,Etats-Unis,,,0,Pathé,Open Range,2004
"George Clooney, Jennifer Lopez, Don Cheadle, Viola Davis, Michael Keaton",48000000,,1998-12-02,181957,0,Thriller,Etats-Unis,,Steven Soderbergh,0,UIP,Hors d'atteinte,1998
"Vincent Elbaz, Benoît Poelvoorde, Karin Viard",1422318,,1997-03-12,181521,1,Comédie,France,,,0,Lazennec,Les Randonneurs,1997
Dany Boon,7940000,,2022-09-21,180034,0,Comédie dramatique,France,,,0,Pathé,Une belle course,2022
Drew Barrymore,10500000,John Williams,2002-04-03,181620,0,Fantasy,Etats-Unis,Steven Spielberg,Steven Spielberg,0,UIP,ET L'Extra-terrestre (20th Anniversary),2002
Scarlett Johansson,30000000,,2002-07-31,181637,0,Aventure - Action,Etats-Unis,Dean Devlin,,0,Warner Bros.,Arac Attack,2002
Nathalie Baye,40000000,,2022-04-27,181353,0,Drame,Grande-Bretagne,,,0,Universal,Downton Abbey II : Une nouvelle ère,2022
"Shia LaBeouf, Robert Redford, Brendan Gleeson, Nick Nolte, Susan Sarandon",0,,2013-05-08,181427,0,Thriller,Etats-Unis,,Robert Redford,0,SND,Sous surveillance,2013
"Juliette Binoche, Fabrice Luchini",7209690,,2016-05-13,181386,0,Comédie dramatique,France,,,0,Memento Films,Ma Loute,2016
Rebel Wilson,38000000,,2016-03-02,185011,0,Romance,Etats-Unis,,,0,Warner Bros.,"Célibataire, mode d'emploi",2016
"Keanu Reeves, Willem Dafoe",20000000,,2014-10-29,184851,1,Aventure - Action,Etats-Unis,,,0,Metropolitan,John Wick,2014
"Kim Basinger, Russell Crowe, Guy Pearce, Kevin Spacey, Danny DeVito",35000000,Jerry Goldsmith,1997-10-08,182141,0,Drame,Etats-Unis,,Curtis Hanson,0,Warner Bros.,L.A. Confidential,1997
"Alec Baldwin, Kim Basinger, Philip Seymour Hoffman",0,,1994-04-06,182289,0,Thriller,Etats-Unis,,,1,-,Guet-apens (1994),1994
"Jean-Pierre Bacri, Léa Drucker, Agnès Jaoui",6850000,,2018-04-18,182458,0,Comédie,France,,,0,Le Pacte,Place publique,2018
Don Cheadle,150000000,,2021-07-21,182763,0,Film familial,Etats-Unis,,,0,Warner Bros.,Space Jam - Nouvelle ère,2021
"Jean-Pierre Darroussin, Pierre Niney",4200000,,2011-11-16,182538,0,Drame,France,,Robert Guédiguian,0,Diaphana,Les Neiges du Kilimandjaro,2011
Tom Holland,23000000,,2011-01-12,183156,0,Animation,Japon,,,0,Walt Disney Pictures,"Arrietty, le petit monde des chapardeurs",2011
Vincent Macaigne,6400000,,2016-02-10,182733,0,Drame,France,,Anne Fontaine,0,Mars Distribution,Les Innocentes,2016
"Philip Seymour Hoffman, Kenneth Branagh, Emma Thompson",50000000,,2009-05-06,182517,0,Comédie,Grande-Bretagne,,Richard Curtis,0,Studiocanal,Good morning England,2009
Jason Statham,20000000,,2008-08-06,183237,0,Thriller,Etats-Unis,,,0,Metropolitan,Braquage à l'anglaise,2008
"Kim Basinger, Chris Evans, William H. Macy, Jessica Biel, Jason Statham",25000000,,2004-11-17,182469,0,Thriller,Etats-Unis,Dean Devlin,,0,Metropolitan,Cellular,2004
"Mark Wahlberg, Romain Duris",50000000,,2017-12-27,182875,0,Thriller,Etats-Unis,,Ridley Scott,0,Metropolitan,Tout l'argent du monde,2017
"Jason Bateman, Jennifer Garner, Ellen Page",2500000,,2008-02-06,182134,0,Comédie,Etats-Unis,,Jason Reitman,0,20th Century Fox,Juno,2008
"Gaspard Ulliel, Emmanuelle Béart",5330000,,2003-08-20,182181,0,Comédie,France,,André Téchiné,0,Mars Distribution,Les Egarés,2003
Sandra Bullock,23000000,,1995-10-18,182102,0,Thriller,Etats-Unis,,,0,Columbia,Traque sur internet,1995
"Carole Bouquet, Hugh Grant",4690000,,2005-06-01,184154,0,Comédie,France,,,0,Pyramide,Travaux on sait quand ça commence,2005
"Hugh Grant, Julianne Moore, Robin Williams, Jeff Goldblum",24500000,Hans Zimmer,1995-11-22,183330,0,Comédie,Etats-Unis,,Chris Columbus,1,UFD,Neuf mois aussi,1995
Richard Gere,42000000,,2002-04-17,183459,0,Drame,Etats-Unis,,,0,SND,La Prophécie des ombres,2002
"Steve Buscemi, Laurence Fishburne, Liam Neeson, Elie Semoun",20000000,,2014-04-23,183762,0,Animation,Afrique du Sud,,,0,Metropolitan,Khumba,2014
"Christian Clavier, Jamel Debbouze, Gérard Depardieu, Edouard Baer, Monica Bellucci, Alain Chabat, Marina Foïs, Mathieu Kassovitz, Jean-Paul Rouve",50300000,,2023-07-05,183334,1,Comédie,France,Claude Berri,Alain Chabat,0,Pathé,Astérix et Obélix: Mission Cléopatre (Rep. 2023),2023
Katherine Heigl,25000000,,1999-03-10,183410,1,Horreur,Etats-Unis,,,0,Opening Dist.,La Fiancée de Chucky,1999
"Mark Wahlberg, Danny Glover",60000000,,2007-04-18,183930,0,Aventure - Action,Etats-Unis,Lorenzo di Bonaventura,Antoine Fuqua,0,Paramount,Shooter - tireur d'élite,2007
"Mickey Rourke, Jean-Claude Van Damme",35000000,,1997-07-16,185190,0,Aventure - Action,Etats-Unis,,,0,Columbia,Double Team,1997
"Gerard Butler, Alison Lohman",0,,2009-09-09,185120,0,Science Fiction,Etats-Unis,,,0,Le Pacte,Ultimate Game,2009
Morgan Freeman,100000000,,2016-09-07,185275,0,Péplum,Etats-Unis,,,1,Paramount,Ben-Hur (2016),2016
Kevin Costner,75000000,,2002-06-05,185365,0,Drame,Etats-Unis,,Tom Shadyac,0,GBVI,Apparitions,2002
Naomi Watts,15000000,,2001-11-21,185438,0,Drame,Etats-Unis,,David Lynch,0,Bac Films,Mulholland Drive,2001
"Jessica Biel, Jamie Foxx",100000000,,2005-08-24,185384,0,Aventure - Action,Etats-Unis,Neal H. Moritz,Rob Cohen,0,Gaumont Sony,Furtif,2005
"Jessica Alba, Josh Brolin, Joseph Gordon-Levitt, Eva Green, Ray Liotta, Mickey Rourke, Bruce Willis",65000000,,2014-09-17,185758,1,Comicbook,Etats-Unis,,Robert Rodriguez,0,Metropolitan,Sin City : j'ai tué pour elle,2014
Liam Neeson,60000000,,2019-02-27,185673,0,Thriller,Grande-Bretagne,,,0,Studiocanal,Sang froid,2019
"Chris Pine, Tom Hardy, Reese Witherspoon, Angela Basset",65000000,,2012-03-21,186074,0,Aventure - Action,Etats-Unis,Will Smith,McG,0,20th Century Fox,Target (2012),2012
Jean-Paul Rouve,5800930,,2017-06-21,185922,0,Comédie,France,,,1,SND,Les Ex,2017
"Tommy Lee Jones, Charlize Theron, Josh Brolin, James Franco, Susan Sarandon",0,,2007-11-07,185958,0,Thriller,Etats-Unis,,,0,Warner Bros.,Dans la vallée d'Elah,2007
"Daniel Auteuil, Gérard Depardieu, Sandrine Kiberlain",6300000,,2018-04-25,185552,0,Comédie dramatique,France,,,0,Sony Pictures,Amoureux de ma femme,2018
"Cécile De France, Reda Kateb",8804249,,2017-04-26,185696,0,Drame,France,,,0,Pathé,Django,2017
Omar Sy,0,,2019-01-23,185564,0,Comédie dramatique,France,,,0,Pathé,YAO,2019
Jennifer Aniston,150394119,,2013-09-18,189452,0,Comédie,Etats-Unis,,,0,Warner Bros.,"Les Miller, une famille en herbe",2013
"Christina Ricci, Glenn Close, Danny DeVito",18000000,,2003-10-29,189224,0,Comédie,Etats-Unis,,Woody Allen,0,Bac Films,"Anything Else, la vie et tout le reste",2003
Ben Affleck,65000000,,2023-08-23,189754,0,Thriller,Etats-Unis,,Robert Rodriguez,0,SND,Hypnotic,2023
"Ben Stiller, Edward Norton",29000000,,2000-10-11,189162,0,Romance,Etats-Unis,,,0,GBVI,Au nom d'Anna,2000
"Leonardo DiCaprio, Paul Rudd",14500000,,1997-04-16,186223,0,Romance,Etats-Unis,,Baz Luhrmann,0,UFD,Roméo et Juliette,1997
Owen Wilson,36000000,,2011-04-27,186354,0,Comédie,Etats-Unis,,Peter Farrelly,0,Warner Bros.,B.A.T. (Bon à Tirer),2011
"Steven Seagal, Michael Caine, Billy Bob Thornton",0,,1994-04-06,186581,0,Aventure - Action,Etats-Unis,,,0,Warner Bros.,Terrain miné,1994
Kevin Costner,28000000,,2014-03-19,186899,0,Aventure - Action,Etats-Unis,Luc Besson,McG,0,EuropaCorp,Three Days to Kill,2014
Virginie Ledoyen,5320000,,2004-06-23,186799,0,Thriller,France,,,0,ARP Selection,Saint Ange,2004
Adam Driver,45000000,Danny Elfman,2023-03-15,187043,0,Science Fiction,Etats-Unis,Sam Raimi,,0,Sony Pictures,65 - la Terre d'avant,2023
"Adam Driver, Bill Murray, Steve Buscemi, Danny Glover",0,,2019-05-15,186806,0,Comédie,Etats-Unis,,Jim Jarmusch,0,Universal,The Dead Don't Die,2019
"Willem Dafoe, Mark Ruffalo, Emma Stone",35000000,,2024-01-17,186568,0,Drame,Irlande,,,0,Walt Disney Pictures,Pauvres créatures,2024
Cameron Diaz,25000000,,2009-11-04,187209,0,Thriller,Etats-Unis,,,0,Wild Bunch,The Box,2009
"Vincent Cassel, Emmanuelle Devos, Oliver Gourmet",7370000,Alexandre Desplat,2001-10-17,187334,0,Aventure - Action,France,,Jacques Audiard,0,Pathé,Sur mes lèvres,2001
"Antonio Banderas, Steve Buscemi, Bill Paxton",30000000,,2003-01-01,187008,1,Film familial,Etats-Unis,,Robert Rodriguez,0,GBVI,Spy Kids 2 Espions en herbe,2003
"Jane Fonda, Pierre Richard",7000000,,2012-01-18,186533,0,Comédie,France,,,0,Bac Films,Et si on vivait tous ensemble ?,2012
"Mel Gibson, Milla Jovovich",8000000,,2000-03-15,187130,0,Drame,Allemagne,,Win Wenders,0,Capitol Films,The Million Dollar Hotel,2000
"Keira Knightley, Guillaume Canet, Eva Mendes, Sam Worthington",10000000,,2011-02-16,187573,0,Drame,Etats-Unis,,,0,Gaumont,Last Night,2011
Vincent Perez,13000000,,1997-02-05,187908,1,Fantasy,Etats-Unis,,,0,Metropolitan,The Crow: la cité des anges,1997
"Jake Gyllenhaal, Bill Paxton, Rene Russo",8000000,James Newton Howard,2014-11-26,187627,0,Thriller,Etats-Unis,,,0,Paramount,Night Call,2014
"Kirsten Dunst, Sarah Michelle Gellar, Tommy Lee Jones, Christina Ricci",40000000,Jerry Goldsmith,1998-10-21,188003,0,Film familial,Etats-Unis,,Joe Dante,0,UIP,Small Soldiers,1998
Jamie Lee Curtis,20000000,,2022-10-12,187689,1,Horreur,Etats-Unis,Jason Blum,,0,Universal,Halloween Ends,2022
"Woody Harrelson, Edward Norton, Andie MacDowell",0,Thomas Newman,1997-02-19,189860,0,Drame,Etats-Unis,,Milos Forman,0,Columbia,Larry Flynt,1997
"Javier Bardem, Jennifer Lawrence, Ed Harris, Michelle Pfeiffer",30000000,,2017-09-13,190141,0,Drame,Etats-Unis,,Darren Aronofsky,0,Paramount,Mother!,2017
"Sandrine Bonnaire, Johnny Hallyday",8353774,,2014-04-02,190107,0,Comédie dramatique,France,,Claude Lelouch,0,Les Films 13,"Salaud, on t'aime",2014
"Jeff Bridges, Julianne Moore",95000000,,2014-12-17,190056,0,Fantasy,Etats-Unis,,,0,Universal,Le Septième Fils,2014
Michel Piccoli,9000000,,2011-09-07,190066,0,Comédie dramatique,Italie,,Nanni Moretti,0,Le Pacte,Habemus Papam,2011
"Jonathan Cohen, Camille Cottin",5800000,,2019-01-02,187422,0,Comédie,France,,,0,Le Pacte,Premières Vacances,2019
"Tom Cruise, Robert Redford, Meryl Streep, Andrew Garfield",35000000,,2007-11-21,189810,0,Drame,Etats-Unis,,Robert Redford,0,20th Century Fox,Lions et agneaux,2007
Jean Reno,8006013,,2015-08-19,193422,0,Aventure - Action,France,,,0,SND,Antigang,2015
"Sabine Azéma, André Dussollier, Mathieu Amalric, Emmanuelle Devos",11150000,,2009-11-04,190223,0,Comédie dramatique,France,,Alain Resnais,0,Studiocanal,Les Herbes folles,2009
"Jennifer Garner, Mark Ruffalo",37000000,,2004-08-04,190937,0,Romance,Etats-Unis,,,0,Gaumont Sony,30 ans sinon rien,2004
"Emma Thompson, Ralph Fiennes, Maggie Gyllenhaal",35000000,James Newton Howard,2010-03-31,191170,1,Film familial,Etats-Unis,,,0,Studiocanal,Nanny McPhee et le big bang,2010
"François-Xavier Demaison, Philippe Lacheau, Sylvie Testud",6896779,,2017-04-26,190886,0,Comédie,France,,,0,Gaumont,Jour J,2017
"Michael Douglas, Val Kilmer",55000000,Jerry Goldsmith,1997-02-12,191154,0,Aventure - Action,Etats-Unis,,,0,UIP,L'Ombre et la proie,1997
"Angelina Jolie, Denzel Washington, - Queen Latifah",65000000,,2000-01-26,191343,0,Thriller,Etats-Unis,,Philip Noyce,0,Columbia,Bone Collector,2000
"Jamie Lee Curtis, Kevin Kline",0,Jerry Goldsmith,1997-02-19,191132,0,Comédie,Etats-Unis,,,0,UIP,Créatures féroces,1997
Guillaume Canet,4000000,,2014-11-12,190185,0,Thriller,France,Alain Attal,,0,Mars Distribution,La Prochaine fois je viserai le coeur,2014
"Louise Bourgoin, Pio Marmaï, Josiane Balasko",11470000,,2011-09-28,190939,0,Comédie,France,,,0,Gaumont,Un heureux événement,2011
"Zabou Breitman, Jacques Gamblin, François-Xavier Demaison, Pio Marmaï, Gilles Lellouche",5133542,,2008-07-23,190149,0,Comédie dramatique,France,,,0,Studiocanal,Le Premier jour du reste de ta vie,2008
"Nicole Kidman, Meryl Streep, Julianne Moore, Jeff Daniels, Ed Harris, John C. Reilly, Toni Collette",25000000,,2003-03-19,190274,0,Drame,Etats-Unis,,Stephen Daldry,0,TFM Distribution,The Hours,2003
Daniel Auteuil,7990000,,2016-03-16,190205,0,Drame,France,,,0,Studiocanal,Au nom de ma fille,2016
"Samuel Le Bihan, Juliette Binoche",0,,1994-09-14,196535,1,Drame,France,,,0,MKL,Trois couleurs: Rouge,1994
"Pierre Niney, Eddie Redmayne",50000000,,2018-02-07,191950,0,Animation,Grande-Bretagne,,Nick Park,0,Studiocanal,Cro Man,2018
Johnny Knoxville,20000000,,2010-11-03,192469,1,Comédie,Etats-Unis,,,0,Paramount,Jackass 3-D,2010
"Dwayne Johnson, Mark Wahlberg, Ed Harris, Rebel Wilson",49874933,,2013-09-11,192897,0,Comédie dramatique,Etats-Unis,Michael Bay,Michael Bay,0,Paramount,No Pain No Gain,2013
"Valérie Bonneton, Benoît Poelvoorde",6790000,,2019-05-29,192777,0,Comédie,France,,,0,Studiocanal,Venise n'est pas en Italie,2019
Gerard Butler,34000000,,2020-08-05,193402,0,Catastrophe,Etats-Unis,,,0,Metropolitan,Greenland - Le dernier refuge,2020
"Julie Depardieu, Jean-Baptiste Lucien",6200000,,2016-08-10,193222,1,Comédie,France,,,0,UGC Distribution,C'est quoi cette famille?!,2016
Roschdy Zem,0,,2022-10-12,192906,0,Comédie,France,,,0,Ad vitam,L'Innocent (2022),2022
James McAvoy,85000000,,2011-11-23,192853,0,Animation,Etats-Unis,,,0,Sony Pictures,Mission : Noël Les aventures de la famille Noël,2011
"Keanu Reeves, Chris Evans, Forest Whitaker",20000000,,2008-06-25,192341,0,Thriller,Etats-Unis,,,0,20th Century Fox,Au bout de la nuit,2008
"Don Cheadle, Richard Gere, Ethan Hawke, Wesley Snipes",17000000,,2010-05-05,192641,0,Thriller,Etats-Unis,,Antoine Fuqua,0,Metropolitan,L'Elite de Brooklyn,2010
"Gwyneth Paltrow, Judi Dench, Colin Firth, Geoffrey Rush, Ben Affleck",25000000,,1999-03-10,192326,0,Romance,Etats-Unis,,,0,UIP,Shakespeare in Love,1999
"Yvan Attal, Marina Foïs, Isabelle Huppert, François-Xavier Demaison",0,,2023-03-01,192422,0,Drame,France,,JeanPaul Salomé,0,Le Pacte,La Syndicaliste,2023
"Charlotte Rampling, Jean Rochefort",7990000,,2006-11-08,191986,0,Romance,France,,Antoine De Caunes,0,Gaumont Sony,Désaccord parfait,2006
