id,titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
5743,vers le sud,charlotte rampling,5000000.0,-1,2006-01-25,2006-02-03,107,48171,0,drame,france, Tous publics ,-1,-1,-1,1200,93,haut et court
5744,vers un avenir radieux,mathieu amalric,-1.0,-1,2023-06-28,-1,96,91786,0,comédie dramatique,italie, Tous publics ,-1,-1,nanni moretti,-1,245,le pacte
5745,vertical limit,"bill paxton, chris o'donnell",75000000.0,james newton howard,2001-02-21,2000-12-08,125,554437,0,aventure - action,etats-unis, Tous publics ,PG,-1,martin campbell,15507845,602,columbia
5746,very bad things,"cameron diaz, christian slater",30000000.0,-1,1999-02-17,1998-11-27,100,256549,0,thriller,etats-unis, Moins de 12 ans ,R,-1,peter berg,3245853,206,snd
5747,very bad trip,"bradley cooper, zach galifianakis, heather graham",35000000.0,-1,2009-06-24,2009-06-05,96,402973,1,comédie,etats-unis, Tous publics ,R,-1,todd phillips,44979319,251,warner bros.
5748,very bad trip 2,"bradley cooper, zach galifianakis, paul giamatti",80000000.0,-1,2011-05-25,2011-05-26,102,802166,1,comédie,etats-unis, Tous publics ,R,-1,todd phillips,85946294,443,warner bros.
5749,very bad trip 3,"bradley cooper, zach galifianakis, melissa mccarthy, john goodman, heather graham",103000000.0,-1,2013-05-29,2013-05-23,100,944983,1,comédie,etats-unis, Tous publics ,R,-1,todd phillips,41671198,557,warner bros.
5750,very bad cops,"will ferrell, mark wahlberg, dwayne johnson, anne heche, samuel l. jackson, michael keaton, eva mend",100000000.0,-1,2010-10-27,2010-08-06,107,319447,0,comédie,etats-unis, Tous publics ,PG,-1,-1,35543162,200,sony pictures
5751,vice,"amy adams, christian bale, steve carell, sam rockwell, bill pullman",60000000.0,-1,2019-02-13,2018-12-25,132,124104,0,drame,etats-unis, Tous publics ,R,brad pitt,-1,7768371,174,mars distribution
5752,vice versa,"diane lane, mélanie laurent, gilles lellouche, pierre niney",175000000.0,-1,2015-06-17,2015-06-19,94,787437,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,90440272,745,walt disney pictures
5753,vicky cristina barcelona,"javier bardem, penelope cruz, scarlett johansson",15000000.0,-1,2008-10-08,2008-08-15,96,565395,0,comédie,etats-unis, Tous publics ,PG,-1,woody allen,3755575,412,warner bros.
5754,victoria (2016),"virginie efira, vincent lacoste, melvil poupaud, laure calamy",3990000.0,-1,2016-09-14,-1,96,260326,0,comédie,france, Tous publics ,-1,-1,-1,-1,237,le pacte
5755,victoria : les jeunes années d'une reine,emily blunt,35000000.0,-1,2009-07-22,2009-12-18,104,61648,0,drame,grande-bretagne, Tous publics ,PG,-1,-1,160069,181,metropolitan
5756,vidocq,"gérard depardieu, andré dussollier, guillaume canet",1881090.0,-1,2001-09-19,-1,100,853930,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,655,ufd
5757,villa amalia,"jeanhugues anglade, isabelle huppert",4119150.0,-1,2009-04-08,-1,94,115777,0,drame,france, Tous publics ,-1,-1,benoît jacquot,-1,125,europacorp
5758,villa caprice,"niels arestrup, patrick bruel",-1.0,-1,2021-06-02,-1,103,67576,0,thriller,france, Tous publics ,-1,-1,-1,-1,354,bac films
5759,violette,"emmanuelle devos, oliver gourmet, sandrine kiberlain",5983820.0,-1,2013-11-06,-1,139,63335,0,drame,france, Tous publics ,-1,-1,-1,-1,160,diaphana
5760,virgin suicides,"kirsten dunst, josh hartnett, danny devito",9000000.0,-1,2000-09-27,2000-04-21,96,119995,0,drame,etats-unis, Tous publics ,R,-1,sofia coppola,349998,66,pathé
5761,virus,jamie lee curtis,75000000.0,-1,1999-02-17,1999-01-15,100,149420,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,-1,6013640,294,ufd
5762,vivarium,jesse eisenberg,-1.0,-1,2020-03-11,-1,97,15510,0,thriller,islande, Tous publics ,-1,-1,-1,-1,65,the jokers / les bookmakers
5763,vive la france,"josé garcia, michael youn, jérôme commandeur, franck gastambide",16002000.0,-1,2013-02-20,-1,98,464280,0,comédie,france, Tous publics ,-1,-1,-1,-1,477,gaumont
5764,vive les vacances,chris hemsworth,31000000.0,-1,2015-08-19,2015-07-29,117,135838,0,comédie,etats-unis, Tous publics ,R,-1,-1,14681108,235,warner bros.
5765,voir du pays,karim leklou,3500000.0,-1,2016-09-07,-1,102,18164,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,diaphana
5766,voisin contre voisin,"danny devito, matthew broderick",-1.0,-1,2007-05-30,2006-11-22,95,8088,0,film familial,etats-unis, Tous publics ,PG,-1,-1,12001256,-1,20th century fox
5767,voisins du troisième type,"jonah hill, ben stiller, vince vaughn",68000000.0,-1,2012-09-12,2012-07-27,102,130825,0,comédie,etats-unis, Tous publics ,R,-1,-1,12750297,300,20th century fox
5768,volcano,"anne heche, tommy lee jones, don cheadle",90000000.0,alan silvestri,1997-08-27,1997-04-25,103,450126,0,catastrophe,etats-unis, Tous publics ,PG,neal h. moritz,-1,14581740,369,ufd
5769,"volt, star malgré lui","richard anconina, gilles lellouche, chloë grace moretz, john travolta",150000000.0,-1,2009-02-04,2008-11-21,96,727387,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,26223128,687,walt disney pictures
5770,volte/face,"john travolta, nicolas cage",80000000.0,-1,1997-09-10,1997-06-27,139,470941,0,aventure - action,etats-unis, Moins de 12 ans ,R,-1,john woo,23387530,410,gbvi
5771,volver,penelope cruz,9400000.0,-1,2006-05-19,2006-11-03,121,340937,0,comédie,espagne, Tous publics ,R,-1,pedro almodovar,197703,246,pathé
5772,votre majesté,"james franco, natalie portman",49900000.0,-1,2011-09-07,2011-04-08,102,4897,0,comédie,etats-unis, Tous publics ,R,-1,-1,9360020,-1,universal
5773,vous allez rencontrer un bel et sombre inconnu,"josh brolin, naomi watts, antonio banderas, anthony hopkins",13400000.0,-1,2010-10-06,2010-09-22,98,337498,0,comédie,etats-unis, Tous publics ,R,-1,woody allen,160103,406,warner bros.
5774,vous avez un message,"tom hanks, meg ryan, greg kinnear",65000000.0,-1,1999-01-20,1998-12-18,119,405103,0,romance,etats-unis, Tous publics ,PG,-1,nora ephron,18426749,380,warner bros.
5775,vous n'avez encore rien vu,"mathieu amalric, pierre arditi, sabine azéma, lambert wilson, denis podalydès",7244370.0,-1,2012-09-26,2013-06-07,115,71849,0,comédie dramatique,france, Tous publics ,-1,-1,alain resnais,5343,159,studiocanal
5776,voyage au centre de la terre - 3d,brendan fraser,60000000.0,-1,2008-07-16,2008-07-11,92,307782,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,21018141,363,metropolitan
5777,voyage au centre de la terre 2,"dwayne johnson, michael caine",79000000.0,-1,2012-02-15,2012-02-10,94,433785,0,aventure - action,etats-unis, Tous publics ,PG,-1,-1,27335363,436,warner bros.
5778,voyage en pleine conscience,benedict cumberbatch,-1.0,-1,2018-06-13,2017-08-11,94,5863,0,documentaire,grande-bretagne, ,-1,-1,-1,9932,-1,-
5779,voyage sous les mers 3d,marion cotillard,8000000.0,-1,2009-08-26,-1,81,46772,0,documentaire,grande-bretagne, Tous publics ,-1,-1,-1,-1,76,wild bunch
5780,voyage à yoshino,juliette binoche,-1.0,-1,2018-11-28,-1,109,13756,0,drame,france, Tous publics ,-1,-1,-1,-1,-1,haut et court
5781,voyagers,colin farrell,29000000.0,-1,2021-05-26,2021-04-09,108,133,0,science fiction,etats-unis, Tous publics ,PG,-1,-1,1379988,-1,universal
5782,vue sur mer,"angelina jolie, brad pitt, niels arestrup, mélanie laurent, melvil poupaud",10000000.0,-1,2015-12-09,2015-11-13,122,14752,0,drame,etats-unis, Tous publics ,R,brad pitt,-1,-1,-1,universal
5783,walk the line,"reese witherspoon, joaquin phoenix",28000000.0,-1,2006-02-15,2005-11-18,135,126403,0,drame,etats-unis, ,PG,-1,james mangold,22347341,-1,20th century fox
5784,walkyrie,"tom cruise, kenneth branagh",95000000.0,-1,2009-01-28,2008-12-25,120,324090,0,thriller,etats-unis, Tous publics ,PG,-1,bryan singer,21027007,450,tfm distribution
5785,wall street : l'argent ne dort jamais,"shia labeouf, michael douglas, josh brolin, susan sarandon, charlie sheen",70000000.0,-1,2010-09-29,2010-09-24,127,292351,0,thriller,etats-unis, Tous publics ,PG,-1,oliver stone,19011188,410,20th century fox
5786,wallace et gromit: le mystère du lapin-garou,ralph fiennes,30000000.0,-1,2005-10-12,2005-10-05,85,452343,0,animation,grande-bretagne, Tous publics ,G,-1,nick park,16025987,570,uip
5787,wanted : choisis ton destin,"angelina jolie, james mcavoy, morgan freeman, chris pratt",75000000.0,danny elfman,2008-07-16,2008-06-27,110,473478,0,aventure - action,etats-unis, Tous publics ,R,-1,-1,50927085,497,paramount
5788,war dogs,"jonah hill, bradley cooper",40000000.0,-1,2016-09-14,2016-08-19,114,231790,0,comédie dramatique,etats-unis, ,R,-1,todd phillips,14685305,306,warner bros.
5789,warm bodies,john malkovich,35000000.0,-1,2013-03-20,2013-02-01,97,165439,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,20353967,267,metropolitan
5790,wasabi,"jean reno, carole bouquet",15270000.0,eric serra,2001-10-31,2002-09-27,95,565507,0,comédie,france, Tous publics ,-1,luc besson,gérard krawczyk,-1,583,europacorp
5791,waterboy,adam sandler,23000000.0,-1,1999-06-16,1998-11-06,90,57143,0,comédie,etats-unis, Tous publics ,PG,adam sandler,-1,39414071,256,gbvi
5792,waterworld,"kevin costner, jack black",175000000.0,james newton howard,1995-10-25,1995-07-28,136,887866,0,science fiction,etats-unis, Tous publics ,PG,-1,kevin reynolds,21171780,375,uip
5793,wayne's world,mike myers,14000000.0,-1,1992-10-28,1992-02-14,92,130306,1,comédie,etats-unis, Tous publics ,PG,-1,-1,18122710,-1,uip
5794,wayne's world 2,"mike myers, christopher walken, drew barrymore, kim basinger, charlton heston",-1.0,-1,1994-04-06,1993-12-10,95,130306,1,comédie,etats-unis, Tous publics ,PG,-1,-1,13516699,196,uip
5795,we are 4 lions,benedict cumberbatch,-1.0,-1,2010-12-08,2010-11-05,101,23663,0,comédie,grande-bretagne, Tous publics ,R,-1,-1,41512,47,ufo distribution
5796,we are your friends,zac efron,-1.0,-1,2015-08-26,2015-08-28,105,86658,0,comédie dramatique,etats-unis, ,R,-1,-1,1767308,250,studiocanal
5797,we need to talk about kevin,john c. reilly,7000000.0,-1,2011-09-28,2011-12-09,110,36787,0,drame,etats-unis, Moins de 12 ans ,R,-1,-1,24587,52,diaphana
5798,we want sex equality,rosamund pike,7200000.0,-1,2011-03-09,2010-11-19,113,82602,0,drame,grande-bretagne, Tous publics ,R,-1,-1,37563,121,arp selection
5799,week-end royal,bill murray,-1.0,-1,2013-02-27,2012-12-07,95,82306,0,drame,grande-bretagne, Tous publics ,R,-1,-1,81362,156,diaphana
5800,week-ends,"jacques gamblin, karin viard, laure calamy",3195450.0,-1,2014-02-26,-1,90,46187,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,77,haut et court
5801,welcome (2009),vincent lindon,8438500.0,-1,2009-03-11,-1,110,274730,0,drame,france, Tous publics ,-1,-1,philippe lioret,-1,209,mars distribution
5802,welcome to the rileys,kristen stewart,-1.0,-1,2010-11-10,2010-10-29,110,21404,0,drame,grande-bretagne, Tous publics ,R,ridley scott,-1,-1,-1,bac films
5803,whatever works,henry cavill,-1.0,-1,2009-07-01,2009-06-19,92,287452,0,comédie,etats-unis, Tous publics ,PG,-1,woody allen,266162,221,mars distribution
5804,when you're strange,johnny depp,-1.0,-1,2010-06-09,2010-04-09,90,55099,0,documentaire,etats-unis, Tous publics ,R,-1,-1,66833,55,mk2 diffusion
5805,while we're young,"adam driver, ben stiller, naomi watts",10000000.0,-1,2015-07-22,2015-04-17,94,72362,0,comédie,etats-unis, Tous publics ,R,-1,-1,1438384,87,mars distribution
5806,white bird,"eva green, angela basset",-1.0,-1,2014-10-15,2014-10-24,91,26905,0,thriller,etats-unis, Tous publics ,R,-1,-1,6302,58,bac films
5807,white house down,"channing tatum, jamie foxx, maggie gyllenhaal",150000000.0,-1,2013-09-04,2013-06-28,137,272508,0,aventure - action,etats-unis, Tous publics ,PG,-1,roland emmerich,24852258,451,sony pictures
5808,white material,"isabelle huppert, christophe lambert",6300000.0,-1,2010-03-24,2010-11-19,102,56528,0,drame,france, Tous publics ,-1,-1,claire denis,36300,86,wild bunch
5809,wilbur,mads mikkelsen,4000000.0,-1,2004-12-01,2004-03-12,111,14200,0,drame,danemark, Tous publics ,R,-1,-1,13747,-1,films du losange
5810,wild,reese witherspoon,15000000.0,-1,2015-01-14,2014-12-19,115,55632,0,drame,etats-unis, ,R,-1,-1,4113752,92,20th century fox
5811,wild wild west,"will smith, kenneth branagh, salma hayek, kevin kline",170000000.0,-1,1999-08-04,1999-06-30,104,1344413,0,western,etats-unis, Tous publics ,PG,-1,barry sonnenfeld,27687484,664,warner bros.
5812,wildlife - une saison ardente,jake gyllenhaal,-1.0,-1,2018-12-19,2018-10-19,104,40565,0,drame,etats-unis, Tous publics ,PG,-1,-1,104587,107,arp selection
5813,will hunting,"ben affleck, matt damon, robin williams, minnie driver, casey affleck",10000000.0,danny elfman,1998-03-04,1998-01-09,126,202985,0,drame,etats-unis, Tous publics ,R,-1,gus van sant,10261471,147,bac films
5814,willow,val kilmer,35000000.0,james horner,1988-12-14,1988-05-20,125,269170,0,fantasy,etats-unis, Tous publics ,PG,george lucas,ron howard,8300169,-1,uip
5815,wilson,woody harrelson,-1.0,-1,2017-08-16,2017-03-24,94,1200,0,comédie,etats-unis, Tous publics ,R,-1,-1,336227,-1,-
5816,wind river,jeremy renner,11000000.0,-1,2017-08-30,2017-08-18,110,105709,0,thriller,etats-unis, Moins de 12 ans ,R,-1,-1,2975732,159,metropolitan
5817,"windtalkers, les messagers du vent","nicolas cage, christian slater, mark ruffalo",100000000.0,james horner,2002-09-04,2002-06-14,134,221836,0,guerre,etats-unis, ,R,-1,john woo,14520412,389,pathé
5818,winn-dixie mon meilleur ami,"jeff daniels, elle fanning",14000000.0,-1,2005-08-24,2005-02-18,106,435,0,film familial,etats-unis, Tous publics ,PG,-1,-1,10208431,-1,20th century fox
5819,winter break,paul giamatti,-1.0,-1,2023-12-13,2023-11-10,133,57639,0,comédie dramatique,etats-unis, Tous publics ,R,-1,alexander payne,3221085,156,universal
5820,winter's bone,jennifer lawrence,2000000.0,-1,2011-03-02,2010-06-11,100,35752,0,drame,etats-unis, Tous publics ,R,-1,-1,84797,-1,pretty pictures
5821,wish - asha et la bonne étoile,chris pine,175000000.0,-1,2023-11-29,2023-11-22,95,628897,0,animation,etats-unis, Tous publics ,PG,-1,-1,19698228,623,walt disney pictures
5822,wolf,"jack nicholson, michelle pfeiffer, james spader",50500000.0,ennio morricone,1994-09-14,1994-06-17,135,493160,0,fantasy,etats-unis, Tous publics ,R,-1,mike nichols,17911366,380,columbia
5823,wolfman,"emily blunt, benicio del toro, anthony hopkins",150000000.0,danny elfman,2010-02-10,2010-02-12,102,214497,0,fantasy,etats-unis, Moins de 12 ans ,R,-1,joe johnston,31479235,371,universal
5824,women talking,"rooney mara, frances mcdormand",-1.0,-1,2023-03-08,2023-01-27,104,17688,0,drame,etats-unis, Tous publics ,PG,-1,-1,970469,-1,universal
5825,wonder,"julia roberts, owen wilson",20000000.0,-1,2017-12-20,2017-11-17,113,82140,0,drame,etats-unis, Tous publics ,PG,-1,-1,27547866,230,metropolitan
5826,wonder boys,"michael douglas, tobey maguire, frances mcdormand, robert downey jr",35000000.0,-1,2001-01-10,2000-02-23,110,73817,0,drame,etats-unis, Tous publics ,R,-1,curtis hanson,5808919,101,warner bros.
5827,wonder wheel,"justin timberlake, kate winslet",25000000.0,-1,2018-01-31,2017-12-01,101,151321,0,comédie dramatique,etats-unis, ,PG,-1,woody allen,140555,264,mars distribution
5828,wonder woman,"gal gadot, chris pine, robin wright",149000000.0,-1,2017-06-07,2017-06-02,141,755369,0,comicbook,etats-unis, Tous publics ,PG,-1,patty jenkins,103251471,656,warner bros.
5829,wonderland,val kilmer,-1.0,-1,2004-05-26,2003-10-03,104,33703,0,thriller,etats-unis, ,-1,-1,-1,91798,-1,-
5830,wonka,"timothée chalamet, rowan atkinson, hugh grant",125000000.0,-1,2023-12-13,2023-12-15,117,787846,0,fantasy,etats-unis, Tous publics ,PG,-1,-1,39005800,700,warner bros.
5831,world invasion : battle los angeles,aaron eckhart,70000000.0,brian tyler,2011-03-16,2011-03-11,116,314138,0,science fiction,etats-unis, Tous publics ,PG,neal h. moritz,-1,35573187,295,sony pictures
5832,world trade center,"nicolas cage, maggie gyllenhaal, viola davis",65000000.0,-1,2006-09-20,2006-08-09,135,391102,0,drame,etats-unis, ,PG,-1,oliver stone,18730762,418,uip
5833,world war z,brad pitt,190000000.0,-1,2013-07-03,2013-06-21,116,1209900,0,aventure - action,etats-unis, Moins de 12 ans ,PG,brad pitt,marc foster,66411834,707,paramount
5834,wrong cops,eric judor,57757.0,-1,2014-03-19,-1,85,24849,0,comédie,france, Tous publics ,-1,-1,quentin dupieux,-1,-1,ufo distribution
5835,wyatt earp,"kevin costner, gene hackman, dennis quaid, jim caviezel, bill pullman",63000000.0,james newton howard,1994-08-31,1994-06-24,190,148131,0,western,etats-unis, ,PG,-1,lawrence kasdan,7543504,258,warner bros.
5836,x-men,"halle berry, hugh jackman, ian mckellen, famke janssen",75000000.0,-1,2000-08-16,2000-07-14,104,857619,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,bryan singer,54471475,597,ufd
5837,x-men 2,"halle berry, hugh jackman, ian mckellen, famke janssen",110000000.0,-1,2003-04-30,2003-05-02,133,1348391,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,bryan singer,85558731,701,ufd
5838,x-men le commencement,"michael fassbender, james mcavoy, kevin bacon, rose byrne, jennifer lawrence, hugh jackman",160000000.0,-1,2011-06-01,2011-06-03,130,937704,1,comicbook,etats-unis, Tous publics ,PG,-1,matthew vaughn,55101604,687,20th century fox
5839,x-men origins: wolverine,"hugh jackman, liev schreiber, ryan reynolds",150000000.0,-1,2009-04-29,2009-05-01,107,969755,0,comicbook,etats-unis, Tous publics ,PG,-1,-1,85058003,700,20th century fox
5840,x-men l'affrontement final,"halle berry, hugh jackman, ian mckellen, famke janssen, ellen page",150000000.0,-1,2006-05-24,2006-05-26,104,1548582,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,brett ratner,102750665,756,20th century fox
5841,x-men: apocalypse,"michael fassbender, jennifer lawrence, james mcavoy, rose byrne, hugh jackman",178000000.0,-1,2016-05-18,2016-05-27,144,902696,1,comicbook,etats-unis, Tous publics ,PG,-1,bryan singer,65769562,641,20th century fox
5842,x-men: dark phoenix,"michael fassbender, james mcavoy, jessica chastain, jennifer lawrence",200000000.0,hans zimmer,2019-06-05,2019-06-07,114,689880,1,comicbook,etats-unis, Tous publics ,PG,-1,-1,32828348,597,20th century fox
5843,x-men: days of future past,"michael fassbender, hugh jackman, jennifer lawrence, james mcavoy, halle berry, ian mckellen, ellen ",200000000.0,-1,2014-05-21,2014-05-23,130,1223166,1,comicbook,etats-unis, Tous publics ,PG,-1,bryan singer,90823660,620,20th century fox
5844,xxx,"vin diesel, samuel l. jackson",50000000.0,-1,2002-10-09,2002-08-09,124,535418,1,aventure - action,etats-unis, ,PG,neal h. moritz,rob cohen,44506103,626,columbia
5845,yao,omar sy,-1.0,-1,2019-01-23,-1,104,185564,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,248,pathé
5846,yannick,pio marmaï,-1.0,-1,2023-08-02,-1,67,130879,0,comédie,france, Tous publics ,-1,-1,quentin dupieux,-1,301,diaphana
5847,yes man,"jim carrey, bradley cooper",70000000.0,-1,2009-01-21,2008-12-19,104,292244,0,comédie,etats-unis, Tous publics ,PG,-1,-1,18262471,403,warner bros.
5848,yogi l'ours,"dan aykroyd, justin timberlake, anna faris",80000000.0,-1,2011-02-09,2010-12-17,82,76886,0,film familial,etats-unis, Tous publics ,PG,-1,-1,16411322,370,warner bros.
5849,you kill me,"tea leoni, luke wilson, bill pullman",4000000.0,-1,2007-07-25,2007-06-22,92,24653,0,comédie,etats-unis, ,R,-1,-1,233709,-1,metropolitan
5850,young adam,ewan mcgregor,6400000.0,-1,2004-04-21,2004-04-16,93,3413,0,drame,grande-bretagne, Tous publics ,NC,-1,-1,50278,-1,vision distribution
5851,young adult,charlize theron,12000000.0,-1,2012-03-28,2011-12-16,94,84715,0,comédie dramatique,etats-unis, Tous publics ,R,-1,jason reitman,3403159,153,paramount
5852,youth,"michael caine, harvey keitel, rachel weisz, paul dano, jane fonda",12830100.0,-1,2015-09-09,2015-12-04,118,137377,0,drame,italie, Tous publics ,R,-1,-1,78085,133,pathé
5853,yuku et la fleur de l’himalaya,agnès jaoui,109382.0,-1,2022-10-19,-1,65,16611,0,animation,belgique, Tous publics ,-1,-1,-1,-1,-1,gébéka
5854,yves saint laurent,pierre niney,12015100.0,-1,2014-01-08,2014-06-25,106,554846,0,comédie dramatique,france, Tous publics ,R,-1,-1,24207,326,snd
5855,yéti & compagnie,"danny devito, channing tatum",80000000.0,-1,2018-10-17,2018-09-28,87,406484,0,animation,etats-unis, Tous publics ,PG,-1,-1,23045635,544,warner bros.
5856,zarafa,françoisxavier demaison,8600000.0,-1,2012-02-08,-1,78,256052,0,animation,france, Tous publics ,-1,-1,-1,-1,477,pathé
5857,zathura une aventure spaciale,"kristen stewart, tim robbins",65000000.0,-1,2006-02-01,2005-11-11,113,101689,0,fantasy,etats-unis, Tous publics ,PG,-1,jon favreau,13427872,333,gaumont sony
5858,zero dark thirty,"jessica chastain, chris pratt, reda kateb",40000000.0,alexandre desplat,2013-01-23,2013-01-11,149,237214,0,thriller,etats-unis, Tous publics ,R,-1,kathryn bigelow,24438936,285,universal
5859,"zodi et téhu, frères du désert",alexandra lamy,-1.0,-1,2023-02-08,-1,110,84934,0,aventure - action,france, Tous publics ,-1,-1,-1,-1,413,snd
5860,zodiac,"robert downey jr, jake gyllenhaal, mark ruffalo, gary oldman",85000000.0,-1,2007-05-17,2007-03-02,156,462343,0,thriller,etats-unis, Tous publics ,R,-1,david fincher,13395610,376,warner bros.
5861,"zookeeper, le héros des animaux","kevin james, adam sandler, nick nolte, sylvester stallone",80000000.0,-1,2011-08-17,2011-07-08,104,73107,0,comédie,etats-unis, Tous publics ,PG,-1,-1,20065617,231,sony pictures
5862,zoolander,"ben stiller, owen wilson, will ferrell, milla jovovich, jon voight, natalie portman, winona ryder, v",28000000.0,-1,2002-01-02,2001-09-28,89,102195,0,comédie,etats-unis, Tous publics ,PG,-1,-1,15525043,243,uip
5863,zoolander 2,"ben stiller, owen wilson, penelope cruz, benedict cumberbatch, will ferrell, kristen wiig, milla jov",50000000.0,-1,2016-03-02,2016-02-12,100,46701,0,comédie,etats-unis, Tous publics ,PG,-1,-1,13841146,226,paramount
5864,zoom (2016),gael garcia bernal,-1.0,-1,2016-06-08,-1,96,400,0,comédie dramatique,brésil, Tous publics ,-1,-1,-1,-1,-1,-
5865,zootopie,"idris elba, pascal elbé",150000000.0,-1,2016-02-17,2016-03-04,108,1556396,0,animation,etats-unis, Tous publics ,PG,john lasseter,-1,75063401,647,walt disney pictures
5866,zulu (2013),"orlando bloom, forest whitaker",16230600.0,alexandre desplat,2013-12-04,-1,110,137545,0,thriller,france, Moins de 12 ans ,-1,-1,-1,-1,243,pathé
5867,existenz,"willem dafoe, jude law",19820000.0,howard shore,1999-04-14,1999-04-23,96,265405,0,thriller,canada, Moins de 12 ans ,-1,-1,david cronenberg,-1,233,ufd
5868,xxx : reactivated,"vin diesel, toni collette, ice cube, samuel l. jackson",80000000.0,brian tyler,2017-01-18,2017-01-20,107,450091,1,aventure - action,etats-unis, Tous publics ,PG,vin diesel,d.j. caruso,20130142,550,paramount
5869,xxx2: the next level,"willem dafoe, samuel l. jackson, ice cube",118000000.0,-1,2005-04-27,2005-04-29,101,207910,1,aventure - action,etats-unis, ,PG,neal h. moritz,lee tamahori,12712272,436,gaumont sony
5870,à bras ouverts,"christian clavier, elsa zylberstein",17214400.0,-1,2017-04-05,-1,92,411403,0,comédie,france, Tous publics ,-1,-1,phlippe de chauveron,-1,617,snd
5871,à contretemps,penelope cruz,52327.0,-1,2023-07-05,-1,105,28720,0,thriller,espagne, ,-1,-1,-1,-1,152,-
5872,à couteaux tirés (2019),"daniel craig, toni collette, jamie lee curtis, chris evans",40000000.0,-1,2019-11-27,2019-11-27,131,283889,0,thriller,etats-unis, Tous publics ,PG,-1,rian johnson,26769548,434,metropolitan
5873,à fond,"andré dussollier, josé garcia, jérôme commandeur",13750800.0,-1,2016-12-21,-1,91,386345,0,comédie,france, Tous publics ,-1,-1,-1,-1,474,wild bunch
5874,à l'intérieur (2023),willem dafoe,-1.0,-1,2023-11-01,2023-03-17,105,2654,0,drame,grèce, Tous publics ,R,-1,-1,510110,-1,-
5875,à la belle étoile,pascal legitimus,-1.0,-1,2023-02-22,-1,110,67974,0,comédie dramatique,france, Tous publics ,-1,-1,-1,-1,225,bac films
5876,à la poursuite de demain,george clooney,190000000.0,-1,2015-05-20,2015-05-22,130,418815,0,science fiction,etats-unis, Tous publics ,PG,-1,brad bird,33028165,551,walt disney pictures
5877,à plein temps,laure calamy,2700000.0,-1,2022-03-16,2023-02-03,85,100254,0,thriller,france, Tous publics ,-1,-1,-1,2423,199,haut et court
5878,ça chapitre 2,"jessica chastain, james mcavoy",79000000.0,-1,2019-09-11,2019-09-06,165,635024,1,horreur,etats-unis, Moins de 12 ans ,R,-1,-1,91062152,600,warner bros.
5879,l'age de glace 3 - le temps des dinosaures,"vincent cassel, gérard lanvin, simon pegg,  queen latifah, elie semoun, kristen wiig",90000000.0,-1,2009-07-03,2009-07-01,87,2403734,1,animation,etats-unis, Tous publics ,PG,-1,-1,41690382,783,20th century fox
5880,l'ile de nim,"gerard butler, jodie foster",37000000.0,-1,2008-04-09,2008-04-04,95,243392,0,film familial,etats-unis, Tous publics ,PG,-1,-1,13210579,399,snd
5881,twilight - chapitre 1 : fascination,"robert pattinson, kristen stewart",37000000.0,-1,2009-01-07,2008-11-21,120,755835,1,fantasy,etats-unis, Tous publics ,PG,-1,-1,69637740,455,snd
5882,#jesuislà,alain chabat,11378300.0,-1,2020-02-05,-1,98,112363,0,comédie,france, Tous publics ,-1,-1,eric lartigau,-1,387,gaumont
5883,#pire soirée,"scarlett johansson, demi moore",20000000.0,-1,2017-08-02,2017-06-16,101,66666,0,comédie,etats-unis, Tous publics ,R,-1,-1,8004283,145,sony pictures
5884,(s)ex list,"chris evans, anna faris, chris pratt",20000000.0,-1,2011-10-05,2011-09-30,108,95712,0,comédie,etats-unis, Tous publics ,R,-1,-1,5421669,208,20th century fox
5885,1 duplex pour 3,"drew barrymore, ben stiller",40000000.0,-1,2004-07-07,2003-09-26,97,101217,0,comédie,etats-unis, ,PG,-1,-1,4617128,120,tfm distribution
5886,10 cloverfield lane,john goodman,15000000.0,-1,2016-03-16,2016-03-11,105,262590,0,thriller,etats-unis, Tous publics ,PG,j.j. abrams,-1,24702752,277,paramount
5887,10 bonnes raisons de te larguer,"heath ledger, joseph gordonlevitt",16000000.0,-1,2000-07-19,1999-03-31,97,46583,0,romance,etats-unis, Tous publics ,PG,-1,-1,8330681,136,gbvi
5888,10 jours encore sans maman,franck dubosc,10070000.0,-1,2023-04-12,-1,96,256753,0,comédie,france, Tous publics ,-1,-1,-1,-1,571,studiocanal
5889,10 jours sans maman,franck dubosc,-1.0,-1,2020-02-19,2020-11-20,98,541102,0,comédie,france, Tous publics ,-1,-1,-1,856,485,studiocanal
