titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
le jeune karl marx,oliver gourmet,9 403 914 €,,27/09/2017,23/02/2018,1h 58min,50 733,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> the orchard <br> </div>,,,26 097 $,100,diaphana
le rôle de ma vie,"zach braff, kate hudson",6 000 000 $,,13/08/2014,25/07/2014,1h 47min,48 537,,comédie dramatique,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 154 548 $,106,wild bunch
legend (2016),tom hardy,25 000 000 $,,20/01/2016,20/11/2015,2h 11min,110 406,,thriller,grande-bretagne,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,86 836 $,223,studiocanal
"lego batman, le film","ralph fiennes, zach galifianakis",80 000 000 $,,08/02/2017,10/02/2017,1h 44min,346 187,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,53 003 468 $,549,warner bros.
lemming,"charlotte gainsbourg, charlotte rampling, andré dussollier",5 332 476 €,,11/05/2005,19/05/2006,2h 09min,213 232,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> ifc <br> </div>,,dominik moll,11 310 $,365,diaphana
les 101 dalmatiens (1996),"glenn close, jeff daniels",68 000 000 $,,26/03/1997,27/11/1996,1h 42min,830 026,franchise,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,33 504 025 $,581,gbvi
les 4 fantastiques,"chris evans, jessica alba",100 000 000 $,,20/07/2005,08/07/2005,2h 03min,952 331,franchise,comicbook,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,kevin feige,,56 061 504 $,635,20th century fox
les 4 fantastiques et le surfeur dargent,"chris evans, jessica alba, laurence fishburne",130 000 000 $,,08/08/2007,15/06/2007,1h 29min,710 287,franchise,comicbook,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,kevin feige,,58 051 684 $,750,20th century fox
les 7 mercenaires (2016),"ethan hawke, chris pratt, denzel washington",90 000 000 $,james horner,28/09/2016,23/09/2016,2h 13min,287 584,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,antoine fuqua,34 703 397 $,407,sony pictures
les acteurs,"pierre arditi, gérard depardieu, andré dussollier, josiane balasko, alain delon, michel serrault, jacques villeret, françois berléand, claude brasseur, michel galabru, albert dupontel, jean-paul belmondo, michel piccoli",415 427,,05/04/2000,00/00/0000,1h 43min,216 758,,comédie,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,bertrand blier,,-,bac films
les adieux à la reine,"diane kruger, virginie ledoyen, léa seydoux",7 500 000 €,,21/03/2012,13/07/2012,1h 40min,165 380,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,benoît jacquot,72 100 $,208,ad vitam
les adoptés,mélanie laurent,4 000 000 €,,23/11/2011,00/00/0000,1h 40min,103 502,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,182,studiocanal
les aiguilles rouges,richard berry,5 490 000 €,,10/05/2006,00/00/0000,1h 33min,125 046,,drame,france,,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,378,carrere group
les ailes de lenfer,"nicolas cage, steve buscemi, john cusack, john malkovich",75 000 000 $,,20/08/1997,06/06/1997,1h 50min,445 465,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,jerry brukheimer,simon west,24 131 738 $,500,gbvi
les ailes de la colombe,"helena bonham carter, charlotte rampling",? $,,17/06/1998,07/11/1997,1h 42min,24 921,,romance,grande-bretagne,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 305 573 $,,mars distribution
les amants du texas,"casey affleck, rooney mara",3 000 000 $,,18/09/2013,16/08/2013,1h 36min,16 195,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,26 419 $,,diaphana
les amants passagers,"antonio banderas, penelope cruz",? $,,27/03/2013,28/06/2013,1h 30min,280 394,,comédie dramatique,espagne,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,pedro almodovar,97 328 $,286,pathé
les amours danaïs,denis podalydès,3 100 000 €,,15/09/2021,29/04/2022,1h 38min,28 954,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> magnolia <br> </div>,,,18 351 $,174,haut et court
les anarchistes,"adèle exarchopoulos, tahar rahim, karim leklou",? €,,11/11/2015,00/00/0000,1h 41min,31 263,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,93,mars distribution
les animaux fantastiques 3 : les secrets de dumbledore,"jude law, mads mikkelsen, eddie redmayne",200 000 000 $,james newton howard,13/04/2022,15/04/2022,2h 23min,1 132 062,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,david yates,42 151 256 $,806,warner bros.
les animaux amoureux,cécile de france,6 225 448 €,,19/12/2007,00/00/0000,1h 26min,45 200,,documentaire,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,tfm distribution
les animaux fantastiques,"eddie redmayne, colin farrell, ron perlman, jon voight, johnny depp",180 000 000 $,james newton howard,16/11/2016,18/11/2016,2h 13min,1 420 401,franchise,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,david yates,74 403 387 $,805,warner bros.
les animaux fantastiques - les crimes de grindelwald,"eddie redmayne, johnny depp, jude law",200 000 000 $,james newton howard,14/11/2018,16/11/2018,2h 14min,1 649 616,franchise,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,david yates,62 163 104 $,903,warner bros.
les apparences,karin viard,? €,,23/09/2020,00/00/0000,1h 50min,143 620,,thriller,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,308,snd
les associés (2003),"nicolas cage, alison lohman, sam rockwell",29 000 000 $,hans zimmer,17/09/2003,12/09/2003,1h 56min,172 372,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,ridley scott,ridley scott,13 087 307 $,406,warner bros.
les autres,nicole kidman,17 000 000 $,,26/12/2001,10/08/2001,1h 45min,434 397,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,paula wagner,,14 089 952 $,419,bac films
les aventures de mister deeds,"adam sandler, steve buscemi, winona ryder",50 000 000 $,,08/01/2003,28/06/2002,1h 37min,54 588,,comédie,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,adam sandler,,37 162 787 $,221,-
les aventures de rabbi jacob,"louis de funès, miou-miou",7 295 727,vladimir cosma,18/10/1973,00/00/0000,1h 35min,557 289,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,gérard oury,,,snc
les aventures de tintin : le secret de la licorne,"daniel craig, gad elmaleh, simon pegg",135 000 000 $,john williams,26/10/2011,21/12/2011,1h 47min,3 158 313,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,steven spielberg,steven spielberg,9 720 993 $,850,sony pictures
les aventures de zak et crysta dans la forêt de ferngully,"christian slater, robin williams",? $,alan silvestri,13/01/1993,10/04/1992,1h 17min,19 200,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,3 549 338 $,,20th century fox
les aventures extraordinaires dadèle blanc-sec,"mathieu amalric, louise bourgoin, gilles lellouche, jean-paul rouve",31 940 000 €,eric serra,14/04/2010,00/00/0000,1h 47min,642 629,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,luc besson,luc besson,,636,europacorp
les bad guys,sam rockwell,80 000 000 $,,06/04/2022,22/04/2022,1h 40min,259 472,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,23 950 245 $,598,universal
les banshees dinisherin,"colin farrell, brendan gleeson",20 000 000 $,,28/12/2022,04/11/2022,1h 49min,99 482,,comédie dramatique,irlande,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,2 056 919 $,171,walt disney pictures
les baronnes,melissa mccarthy,38 000 000 $,,21/08/2019,09/08/2019,1h 43min,52 100,,aventure - action,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,5 527 410 $,189,warner bros.
les beaux jours,"fanny ardant, laurent lafitte",3 300 000 €,,19/06/2013,00/00/0000,1h 34min,200 245,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,274,le pacte
les beaux jours daranjuez,reda kateb,? €,,09/11/2016,00/00/0000,1h 37min,5 876,,drame,allemagne,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,win wenders,,,alfama films
les beaux gosses,vincent lacoste,3 498 408 €,,10/06/2009,00/00/0000,1h 30min,278 279,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,201,pathé
les berkman se séparent,"jeff daniels, jesse eisenberg",1 500 000 $,,12/07/2006,05/10/2005,1h 21min,23 831,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,129 844 $,,gaumont sony
les bien-aimés,"catherine deneuve, ludivine sagnier",6 810 000 €,,24/08/2011,17/08/2012,2h 15min,109 235,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> ifc <br> </div>,,,25 825 $,232,le pacte
les bienfaits de la colère,kevin costner,12 000 000 $,alexandre desplat,24/08/2005,11/03/2005,1h 55min,55 096,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,1 853 260 $,,metropolitan
les bonnes intentions,"alban ivanov, agnès jaoui, philippe torreton",? €,,21/11/2018,00/00/0000,1h 43min,61 702,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,279,20th century fox
les boxtrolls,"toni collette, elle fanning, simon pegg",60 000 000 $,,15/10/2014,26/09/2014,1h 37min,142 863,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,17 275 239 $,293,universal
les brasiers de la colère,"christian bale, casey affleck, willem dafoe, woody harrelson, forest whitaker",22 000 000 $,,15/01/2014,06/12/2013,1h 56min,119 092,,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,ridley scott,,5 220 288 $,208,metropolitan
les bronzés 3: amis pour la vie,"michel blanc, christian clavier, thierry lhermitte, josiane balasko, gérard jugnot",35 056 049 €,,01/02/2006,00/00/0000,1h 37min,3 906 694,franchise,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,patrice leconte,,950,warner bros.
les bureaux de dieu,"nathalie baye, isabelle carré, béatrice dalle, nicole garcia",1 750 000 €,,05/11/2008,00/00/0000,1h 30min,46 870,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,shellac
les cavaliers de lapocalypse,dennis quaid,20 000 000 $,,01/04/2009,00/00/0000,1h 50min,29 171,,thriller,etats-unis,moins de 16 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,michael bay,,,81,metropolitan
les cendres dangela,"emily watson, robert carlyle",25 000 000 $,john williams,22/03/2000,25/12/1999,2h 28min,54 235,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,alan parker,3 217 591 $,-,uip
les cerveaux,"zach galifianakis, kristen wiig, owen wilson",25 000 000 $,,23/11/2016,30/09/2016,1h 34min,55 757,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,6 541 205 $,167,metropolitan
les chaises musicales,isabelle carré,2 801 897 €,,29/07/2015,00/00/0000,1h 23min,31 881,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,125,bac films
les chemins de la dignité,"robert de niro, cuba gooding jr., charlize theron",32 000 000 $,,02/05/2001,10/11/2000,2h 08min,101 151,,aventure - action,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,13 339 465 $,198,ufd
les chemins de la liberté,"ed harris, colin farrell",30 000 000 $,,26/01/2011,21/01/2011,1h 59min,391 619,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,peter weir,1 215 005 $,477,metropolitan
les chevaliers blancs,"vincent lindon, louise bourgoin, reda kateb",8 999 123 €,,20/01/2016,00/00/0000,1h 52min,96 619,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,184,le pacte
les chevaliers du zodiaque,famke janssen,? $,,24/05/2023,12/05/2023,1h 52min,41 841,,fantasy,japon,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,556 794 $,221,sony pictures
les chevaliers du ciel,"clovis cornillac, benoît magimel, philippe torreton",19 609 255 €,,09/11/2005,00/00/0000,1h 42min,622 019,,aventure - action,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,gérard pires,,537,pathé
les chimpanzés de lespace,jeff daniels,37 000 000 $,,22/10/2008,18/07/2008,1h 21min,325 382,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_1.jpg alt=ce film est ratifié g></a> </div>,,,7 181 374 $,572,snd
les choristes,"françois berléand, gérard jugnot, kad merad",5 330 000 €,,17/03/2004,14/01/2005,1h 35min,786 220,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,jacques perrin,christophe barratier,127 447 $,326,pathé
les choses humaines,"charlotte gainsbourg, mathieu kassovitz, pierre arditi",182 074,,01/12/2021,00/00/0000,2h 18min,89 353,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,yvan attal,,306,gaumont
"les choses quon dit, les choses quon fait","vincent macaigne, emilie dequenne",? €,,16/09/2020,00/00/0000,2h 02min,77 092,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,294,pyramide
les choses simples,lambert wilson,? €,,22/02/2023,00/00/0000,1h 35min,222 130,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,446,snd
les chroniques de riddick,"vin diesel, judi dench",105 000 000 $,,18/08/2004,11/06/2004,1h 59min,334 301,franchise,science fiction,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,vin diesel,david twohy,24 289 165 $,397,uip
les chroniques de spiderwick,"nick nolte, seth rogen",90 000 000 $,james horner,16/04/2008,14/02/2008,1h 37min,334 691,,fantasy,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,frank marshall,,19 004 058 $,451,paramount
les châtiments,"idris elba, hilary swank",? $,,18/04/2007,05/04/2007,1h 36min,100 375,,horreur,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,joel silver,,10 025 203 $,197,warner bros.
les chèvres du pentagone,"jeff bridges, george clooney, ewan mcgregor, kevin spacey",25 000 000 $,,10/03/2010,06/11/2009,1h 30min,165 394,,comédie,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,,12 706 654 $,154,sony pictures
les cinq diables (the five devils),adèle exarchopoulos,3 370 000 €,,31/08/2022,24/03/2023,1h 35min,32 452,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,8 150 $,,le pacte
les cinq légendes,"alec baldwin, hugh jackman, jude law, chris pine",145 000 000 $,alexandre desplat,28/11/2012,21/11/2012,1h 37min,571 590,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,23 773 465 $,608,paramount
les clefs de la maison,charlotte rampling,34 894,,15/09/2004,00/00/0000,1h 45min,7 084,,drame,italie,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,pathé
les complices,"nick nolte, julia roberts",? $,,23/11/1994,01/07/1994,2h 03min,121 558,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,7 827 002 $,182,amlf
les confessions,"daniel auteuil, lambert wilson",? €,,25/01/2017,00/00/0000,1h 40min,9 515,,drame,italie,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,,bellissima films
les contes de terremer,willem dafoe,? $,,04/04/2007,13/08/2010,1h 55min,86 135,,animation,japon,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,20 614 $,195,walt disney pictures
les cowboys,"françois damiens, laure calamy",7 989 318 €,,25/11/2015,24/06/2016,1h 45min,114 382,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,alain attal,,14 283 $,195,pathé
les crimes du futur,"viggo mortensen, léa seydoux, kristen stewart",? $,howard shore,25/05/2022,03/06/2022,1h 47min,52 886,,science fiction,canada,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,,david cronenberg,1 117 962 $,281,metropolitan
les croods,"nicolas cage, kev adams, ryan reynolds, emma stone",135 000 000 $,alan silvestri,10/04/2013,22/03/2013,1h 39min,500 528,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,43 639 736 $,661,20th century fox
les croods 2 : une nouvelle ère,"nicolas cage, ryan reynolds, emma stone",65 000 000 $,,07/07/2021,25/11/2020,1h 35min,500 697,,animation,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,,9 724 200 $,693,universal
les cyclades,"laure calamy, kristin scott thomas",5 500 000 €,,11/01/2023,14/07/2023,1h 50min,170 382,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,7 052 $,443,memento films
les dalton,"ramzy bedia, eric judor, jean dujardin, kad merad, elie semoun, jean rochefort",26 000 000 €,,08/12/2004,00/00/0000,1h 26min,704 768,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,574,ufd
les dames de cornouailles,judi dench,? $,,25/01/2006,29/04/2005,1h 43min,35 680,,drame,etats-unis,,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,149 224 $,85,tfm distribution
les dents de la mer,richard dreyfuss,12 000 000 $,john williams,28/01/1976,20/06/1975,2h 04min,1 109 641,franchise,thriller,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,steven spielberg,7 061 513 $,,cic
les derniers jours dans le désert,ewan mcgregor,? $,,17/08/2022,13/05/2016,1h 38min,274,,drame,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,,,-
les derniers jours du monde,"mathieu amalric, catherine frot, karin viard, sergi lopez",9 900 000 €,,19/08/2009,00/00/0000,2h 10min,71 726,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,182,wild bunch
les deux amis,vincent macaigne,2 787 393 €,,23/09/2015,00/00/0000,1h 40min,45 992,,drame,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,117,ad vitam
les disparues,"cate blanchett, tommy lee jones, aaron eckhart, val kilmer",65 000 000 $,james horner,17/03/2004,26/11/2003,2h 17min,71 975,,western,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_5.jpg alt=ce film est ratifié r></a> </div>,brian grazer,ron howard,10 833 633 $,177,columbia
les divins secrets,"sandra bullock, ashley judd",27 000 000 $,,09/10/2002,07/06/2002,1h 51min,17 530,,romance,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,16 167 412 $,163,warner bros.
les dossiers secrets du vatican,alison lohman,8 500 000 $,,29/07/2015,24/07/2015,1h 31min,75 080,,horreur,etats-unis,moins de 12 ans,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_4.jpg alt=ce film est ratifié pg-13></a> </div>,,,832 271 $,332,metro goldwyn mayer
les désastreuses aventures des orphelins beaudelaire,"jim carrey, meryl streep, jude law, dustin hoffman",140 000 000 $,thomas newman,22/12/2004,17/12/2004,1h 48min,261 743,,film familial,etats-unis,tous publics,<div class=bloc_infos_center tablesmall1> <a href=ratings.php> <img src=cinema/images/ratifications/i_3.jpg alt=ce film est ratifié pg></a> </div>,,brad silberling,30 061 756 $,445,uip
les egarés,"gaspard ulliel, emmanuelle béart",5 330 000 €,,20/08/2003,14/05/2004,1h 35min,182 181,,comédie,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,andré téchiné,,253,mars distribution
les emotifs anonymes,"isabelle carré, benoît poelvoorde, pierre niney, alice pol",6 314 300 €,,22/12/2010,00/00/0000,1h 20min,321 969,,romance,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,382,studiocanal
les enfants de timpelbach,"carole bouquet, gérard depardieu, adèle exarchopoulos, françois damiens",14 542 097 €,,17/12/2008,00/00/0000,1h 32min,230 866,,fantasy,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> - <br> </div>,,,,306,pathé
les enfants des autres,"virginie efira, roschdy zem",? €,,21/09/2022,21/04/2023,1h 44min,142 402,,comédie dramatique,france,tous publics,<div class=bloc_infos_center tablesmall1 itemscope itemtype=http://schema.org/organization> <h3>distribué par</h3> music box films <br> </div>,,,12 599 $,330,ad vitam
