,titre,acteurs,budget,compositeur,date,date_US,duree,entrees_premiere_semaine,franchise,genre,pays,pegi_FR,pegi_US,producteur,realisateur,recette_premier_wk_US,remake,salles_premiere_semaine,studio
2465,"
                            Le Scaphandre et le papillon","
                            Mathieu Amalric,
                            Emmanuelle Seigner,
                            Niels Arestrup",10 800 000 €,,  23/05/2007,"
                             30/11/2007","
                                  1h 52min                            ",101 785,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Julian Schnabel",75 721 $ ,,222,"
                Pathé"
2466,"
                            Le Secret de Brokeback Mountain","
                            Jake Gyllenhaal,
                            Heath Ledger,
                            Anne Hathaway,
                            Anna Faris",14 000 000 $,,  18/01/2006,"
                             13/01/2006","
                                  2h 14min                            ",277 516,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Ang Lee",5 805 082 $ ,,155,"
                Pathé"
2467,"
                            Le Secret de Charlie","
                            Zac Efron,
                            Kim Basinger,
                            Ray Liotta",44 000 000 $,,  10/11/2010,"
                             30/07/2010","
                                  1h 30min                            ",69 614,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,12 381 585 $ ,,185,"
                Universal"
2468,"
                            Le Secret de Lily Owens","
                            Dakota Fanning,
                            - Queen Latifah",11 000 000 $,,  22/04/2009,"
                             17/10/2008","
                                  1h 50min                            ",4 929,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Will Smith,,10 527 799 $ ,,,"
                20th Century Fox"
2469,"
                            Le Secret de la cité perdue","
                            Sandra Bullock,
                            Channing Tatum,
                            Brad Pitt,
                            Daniel Radcliffe",74 000 000 $,,  20/04/2022,"
                             25/03/2022","
                                  1h 32min                            ",306 738,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,30 453 269 $ ,,609,"
                Paramount"
2470,"
                            Le Secret des Frères McCann","
                            Michael Caine,
                            Robert Duvall",30 000 000 $,,  18/02/2004,"
                             19/09/2003","
                                  1h 51min                            ",21 616,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,12 139 832 $ ,,,"
                Metropolitan"
2471,"
                            Le Seigneur des anneaux: La Communauté de l'anneau","
                            Viggo Mortensen,
                            Ian McKellen,
                            Elijah Wood,
                            Cate Blanchett,
                            Orlando Bloom,
                            Liv Tyler",109 000 000 $,Howard Shore,  19/12/2001,"
                             19/12/2001","
                                  2h 58min                            ",1 978 162,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Jackson",47 211 490 $ ,,862,"
                Metropolitan"
2472,"
                            Le Seigneur des anneaux: La Communauté de l'anneau (Extented Edition)","
                            Ian McKellen,
                            Viggo Mortensen,
                            Elijah Wood,
                            Cate Blanchett,
                            Orlando Bloom,
                            Liv Tyler",109 000 000 $,Howard Shore,  03/12/2003,"
                             05/12/2003","
                                  2h 58min                            ",46 994,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Jackson",473 463 $ ,,111,"
                Metropolitan"
2473,"
                            Le Seigneur des anneaux: Le Retour du roi","
                            Orlando Bloom,
                            Viggo Mortensen,
                            Ian McKellen,
                            Liv Tyler,
                            Elijah Wood,
                            Cate Blanchett",94 000 000 $,Howard Shore,  17/12/2003,"
                             17/12/2003","
                                  3h 21min                            ",2 852 784,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Jackson",72 629 713 $ ,,993,"
                Metropolitan"
2474,"
                            Le Seigneur des anneaux: Les Deux tours","
                            Viggo Mortensen,
                            Ian McKellen,
                            Elijah Wood,
                            Cate Blanchett,
                            Orlando Bloom,
                            Liv Tyler",92 000 000 $,Howard Shore,  18/12/2002,"
                             18/12/2002","
                                  2h 59min                            ",2 404 825,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Jackson",62 007 528 $ ,,955,"
                Metropolitan"
2475,"
                            Le Seigneur des anneaux: Les Deux tours (Rep. 2003)","
                            Ian McKellen,
                            Viggo Mortensen,
                            Elijah Wood,
                            Cate Blanchett,
                            Orlando Bloom,
                            Liv Tyler",92 000 000 $,Howard Shore,  10/12/2003,"
                             12/12/2003","
                                  2h 59min                            ",86 488,Franchise,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Peter Jackson",727 645 $ ,,112,"
                Metropolitan"
2476,"
                            Le Sens de la famille","
                            Franck Dubosc,
                            Alexandra Lamy",? €,,  30/06/2021,"
                             00/00/0000","
                                  1h 32min                            ",283 561,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,510,"
                Gaumont"
2477,"
                            Le Sens de la fête","
                            Jean-Pierre Bacri,
                            Gilles Lellouche,
                            Jean-Paul Rouve,
                            Alban Ivanov,
                            Vincent Macaigne",14 850 870 €,,  04/10/2017,"
                             00/00/0000","
                                  1h 57min                            ",808 544,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,"
                                    . Nakache & Toledano",,Remake,557,"
                Gaumont"
2478,"
                            Le Septième Fils","
                            Jeff Bridges,
                            Julianne Moore",95 000 000 $,,  17/12/2014,"
                             06/02/2015","
                                  1h 42min                            ",190 056,,Fantasy,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,7 217 640 $ ,,287,"
                Universal"
2479,"
                            Le Silence de Lorna","
                            Jérémy Renier,
                            Oliver Gourmet",3 990 000 €,,  27/08/2008,"
                             31/07/2009","
                                  1h 45min                            ",84 593,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    - Dardenne (frères)",34 411 $ ,,125,"
                Diaphana"
2480,"
                            Le Silence des agneaux","
                            Jodie Foster,
                            Anthony Hopkins",22 000 000 $,Howard Shore,  10/04/1991,"
                             14/02/1991","
                                  1h 58min                            ",245 601,Franchise,Thriller,Etats-Unis, Moins de 16 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Jonathan Demme",13 766 814 $ ,,,"
                Columbia"
2481,"
                            Le Skylab","
                            Valérie Bonneton,
                            Vincent Lacoste,
                            Karin Viard",4 870 000 €,,  05/10/2011,"
                             00/00/0000","
                                  1h 53min                            ",129 376,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,184,"
                Mars Distribution"
2482,"
                            Le Smoking","
                            Jackie Chan,
                            Jennifer Love Hewitt",60 000 000 $,,  25/12/2002,"
                             27/09/2002","
                                  1h 40min                            ",311 817,,Aventure - Action,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,15 051 028 $ ,,244,"
                UIP"
2483,"
                            Le Soliste","
                            Robert Downey Jr,
                            Jamie Foxx",60 000 000 $,,  23/12/2009,"
                             24/04/2009","
                                  1h 49min                            ",23 104,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,9 716 458 $ ,,,"
                Studiocanal"
2484,"
                            Le Songe d'une nuit d'été","
                            Michelle Pfeiffer,
                            Christian Bale,
                            Sophie Marceau,
                            Sam Rockwell,
                            Robin Wright,
                            Kevin Kline",? $,,  22/09/1999,"
                             14/05/1999","
                                  1h 55min                            ",41 750,,Comédie,Italie, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,4 285 620 $ ,,-,"
                UFD"
2485,"
                            Le Sortilège du scorpion de jade","
                            Helen Hunt,
                            Charlize Theron,
                            Dan Aykroyd",33 000 000 $,,  05/12/2001,"
                             24/08/2001","
                                  1h 42min                            ",245 827,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Woody Allen",2 459 315 $ ,,376,"
                Bac Films"
2486,"
                            Le Sourire de Mona Lisa","
                            Julia Roberts,
                            Kirsten Dunst,
                            Maggie Gyllenhaal",65 000 000 $,,  21/01/2004,"
                             19/12/2003","
                                  1h 59min                            ",337 134,,Romance,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Mike Newell",11 528 498 $ ,,394,"
                Columbia"
2487,"
                            Le Stratège","
                            Brad Pitt,
                            Jonah Hill,
                            Philip Seymour Hoffman,
                            Chris Pratt,
                            Robin Wright",47 000 000 $,,  16/11/2011,"
                             23/09/2011","
                                  2h 06min                            ",77 846,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Brad Pitt,,19 501 302 $ ,,174,"
                Sony Pictures"
2488,"
                            Le Suspect idéal","
                            Renee Zellweger",? $,,  10/06/1998,"
                             30/01/1998","
                                  1h 40min                            ",43 072,,Thriller,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,279 103 $ ,,,"
                Cipa"
2489,"
                            Le Talentueux Mr. Ripley","
                            Matt Damon,
                            Gwyneth Paltrow,
                            Jude Law,
                            Cate Blanchett,
                            Philip Seymour Hoffman",40 000 000 $,,  08/03/2000,"
                             25/12/1999","
                                  2h 14min                            ",207 595,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Anthony Minghella",12 738 237 $ ,Remake,-,"
                Bac Films"
2490,"
                            Le Teckel","
                            Danny DeVito",? $,,  19/10/2016,"
                             24/06/2016","
                                  1h 30min                            ",20 594,,Comédie dramatique,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,24 311 $ ,,,"
                ARP Selection"
2491,"
                            Le Temps d'un week-end","
                            Al Pacino,
                            Chris O'Donnell,
                            Philip Seymour Hoffman",20 000 000 $,Thomas Newman,  24/03/1993,"
                             08/01/1993","
                                  2h 37min                            ",104 028,,Drame,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Martin Brest",6 476 340 $ ,,164,"
                UIP"
2492,"
                            Le Temps de l'aventure","
                            Gabriel Byrne,
                            Emmanuelle Devos",3 708 685 €,,  10/04/2013,"
                             00/00/0000","
                                  1h 45min                            ",86 373,,Romance,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,142,"
                Le Pacte"
2493,"
                            Le Temps de l'innocence","
                            Daniel Day-Lewis,
                            Michelle Pfeiffer,
                            Winona Ryder",34 000 000 $,,  22/09/1993,"
                             17/09/1993","
                                  2h 15min                            ",133 540,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,"
                                    Martin Scorsese",2 317 289 $ ,,91,"
                Columbia"
2494,"
                            Le Temps du loup","
                            Isabelle Huppert,
                            Béatrice Dalle,
                            Oliver Gourmet",8 820 000 €,,  08/10/2003,"
                             25/06/2004","
                                  1h 53min                            ",18 187,,Drame,France,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    Michael Haneke",7 560 $ ,,,"
                Films du Losange"
2495,"
                            Le Temps qui reste","
                            Melvil Poupaud",4 410 000 €,,  30/11/2005,"
                             14/07/2006","
                                  1h 25min                            ",105 888,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Strand                <br>
                            </div>",,"
                                    François Ozon",15 377 $ ,,126,"
                Mars Distribution"
2496,"
                            Le Temps retrouvé","
                            Melvil Poupaud,
                            Emmanuelle Béart,
                            Catherine Deneuve,
                            Vincent Perez,
                            Elsa Zylberstein,
                            John Malkovich",10 000 000 €,,  19/05/1999,"
                             16/06/2000","
                                  2h 38min                            ",106 876,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,240,"
                Gémini Films"
2497,"
                            Le Terminal","
                            Tom Hanks,
                            Catherine Zeta Jones",60 000 000 $,John Williams,  15/09/2004,"
                             18/06/2004","
                                  2h 08min                            ",475 798,,Comédie,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Steven Spielberg,"
                                    Steven Spielberg",19 053 199 $ ,,577,"
                UIP"
2498,"
                            Le Territoire des Loups","
                            Liam Neeson",35 000 000 $,,  29/02/2012,"
                             27/01/2012","
                                  1h 57min                            ",176 547,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Ridley Scott,"
                                    Joe Carnahan",19 665 101 $ ,,334,"
                Metropolitan"
2499,"
                            Le Territoire des morts","
                            Simon Pegg",15 000 000 $,,  10/08/2005,"
                             24/06/2005","
                                  1h 33min                            ",172 946,,Horreur,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,"
                                    George A. Romero",10 221 705 $ ,,258,"
                Pan-Européenne"
2500,"
                            Le Théorème de Marguerite","
                            Jean-Pierre Darroussin",178 529 ,,  01/11/2023,"
                             00/00/0000","
                                  1h 52min                            ",53 400,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,124,"
                Pyramide"
2501,"
                            Le Tigre et la neige","
                            Roberto Begnini,
                            Jean Reno",30 000 000 $,,  14/12/2005,"
                             29/12/2006","
                                  1h 55min                            ",169 278,,Romance,Italie,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Strand                <br>
                            </div>",,,3 701 $ ,,198,"
                Pathé"
2502,"
                            Le Tour du monde en 80 jours","
                            Jackie Chan,
                            Michael Youn,
                            Cécile De France,
                            Arnold Schwarzenegger,
                            Owen Wilson,
                            Luke Wilson",110 000 000 $,,  11/08/2004,"
                             16/06/2004","
                                  2h 00min                            ",230 924,,Film familial,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,7 576 132 $ ,,395,"
                Pathé"
2503,"
                            Le Tourbillon de la vie","
                            Isabelle Carré,
                            Denis Podalydès",200 631 ,,  21/12/2022,"
                             00/00/0000","
                                  2h 01min                            ",64 039,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,298,"
                SND"
2504,"
                            Le Tout Nouveau Testament","
                            François Damiens,
                            Yolande Moreau,
                            Benoît Poelvoorde,
                            Catherine Deneuve",8 695 542 €,,  02/09/2015,"
                             09/12/2016","
                                  1h 50min                            ",301 140,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                Music Box Films                <br>
                            </div>",,,10 422 $ ,,387,"
                Le Pacte"
2505,"
                            Le Transporteur","
                            François Berléand,
                            Jason Statham",20 920 000 €,,  23/10/2002,"
                             11/10/2002","
                                  1h 32min                            ",260 706,Franchise,Aventure - Action,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Luc Besson,"
                                    Louis Leterrier",9 107 816 $ ,,508,"
                EuropaCorp"
2506,"
                            Le Transporteur 2","
                            Jason Statham,
                            François Berléand",24 584 460 €,,  03/08/2005,"
                             02/09/2005","
                                  1h 27min                            ",440 512,Franchise,Aventure - Action,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Luc Besson,"
                                    Louis Leterrier",16 540 720 $ ,,510,"
                EuropaCorp"
2507,"
                            Le Transporteur III","
                            Jason Statham,
                            François Berléand",26 634 839 €,,  26/11/2008,"
                             26/11/2008","
                                  1h 45min                            ",678 945,Franchise,Aventure - Action,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Luc Besson,"
                                    Olivier Megaton",12 063 452 $ ,,535,"
                EuropaCorp"
2508,"
                            Le Trésor du Petit Nicolas","
                            Jean-Paul Rouve,
                            Pierre Arditi,
                            Jean-Pierre Darroussin",17 000 000 €,,  20/10/2021,"
                             00/00/0000","
                                  1h 43min                            ",148 775,,Film familial,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,522,"
                Warner Bros."
2509,"
                            Le Témoin amoureux","
                            Patrick Dempsey",40 000 000 $,,  18/06/2008,"
                             02/05/2008","
                                  1h 41min                            ",141 000,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",Neal H. Moritz,,14 756 850 $ ,,290,"
                Sony Pictures"
2510,"
                            Le Témoin du mal","
                            Denzel Washington,
                            John Goodman",? $,,  18/03/1998,"
                             16/01/1998","
                                  2h 03min                            ",159 886,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",,,10 401 586 $ ,,218,"
                Warner Bros."
2511,"
                            Le Vaisseau de l'angoisse","
                            Gabriel Byrne",20 000 000 $,,  01/01/2003,"
                             25/10/2002","
                                  1h 30min                            ",204 278,,Horreur,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_5.jpg"" alt=""Ce film est ratifié R""></a> 
                </div>",Joel Silver,,11 503 423 $ ,,247,"
                Warner Bros."
2512,"
                            Le Veilleur de nuit","
                            Ewan McGregor,
                            Josh Brolin,
                            John C. Reilly,
                            Nick Nolte,
                            Patricia Arquette",? $,,  12/08/1998,"
                             17/04/1998","
                                  1h 41min                            ",51 844,,Thriller,Etats-Unis, Moins de 12 ans ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,585 733 $ ,,88,"
                Bac Films"
2513,"
                            Le Vent se lève","
                            Cillian Murphy",? $,,  23/08/2006,"
                             16/03/2007","
                                  2h 04min                            ",283 003,,Drame,Grande-Bretagne,"
                ","<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                IFC                <br>
                            </div>",,"
                                    Ken Loach",76 190 $ ,,250,"
                Diaphana"
2514,"
                            Le Vent se lève (2014)","
                            Emily Blunt,
                            Joseph Gordon-Levitt",20 000 000 $,,  22/01/2014,"
                             21/02/2014","
                                  2h 06min                            ",258 144,,Animation,Japon, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    Hayao Miyazaki",313 751 $ ,,216,"
                Walt Disney Pictures"
2515,"
                            Le Village","
                            Bryce Dallas Howard,
                            Joaquin Phoenix,
                            Sigourney Weaver,
                            Adrien Brody,
                            Jesse Eisenberg,
                            Brendan Gleeson",60 000 000 $,James Newton Howard,  18/08/2004,"
                             30/07/2004","
                                  1h 48min                            ",1 071 424,,Thriller,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,"
                                    M. Night Shyamalan",50 746 142 $ ,,572,"
                Walt Disney Pictures"
2516,"
                            Le Voile des illusions","
                            Liev Schreiber,
                            Naomi Watts,
                            Edward Norton",19 400 000 $,Alexandre Desplat,  07/03/2007,"
                             20/12/2006","
                                  2h 04min                            ",84 934,,Romance,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,51 086 $ ,,,"
                Metropolitan"
2517,"
                            Le Vol du Phoenix","
                            Dennis Quaid",45 000 000 $,,  11/05/2005,"
                             17/12/2004","
                                  1h 53min                            ",17 645,,Aventure - Action,Etats-Unis,"
                ","<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_4.jpg"" alt=""Ce film est ratifié PG-13""></a> 
                </div>",,,5 019 430 $ ,,,"
                20th Century Fox"
2518,"
                            Le Voyage de Fanny","
                            Cécile De France",7 300 000 €,,  18/05/2016,"
                             00/00/0000","
                                  1h 35min                            ",44 669,,Drame,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,208,"
                Metropolitan"
2519,"
                            Le Voyage de Marta","
                            Sergi Lopez",? $,,  17/07/2019,"
                             00/00/0000","
                                  1h 23min                            ",4 012,,Comédie,Espagne, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,,"
                -"
2520,"
                            Le Voyage du Dr Dolittle","
                            Robert Downey Jr,
                            Antonio Banderas,
                            Marion Cotillard,
                            Ralph Fiennes,
                            Tom Holland,
                            Emma Thompson",175 000 000 $,,  05/02/2020,"
                             17/01/2020","
                                  1h 46min                            ",416 180,,Comédie,Etats-Unis, Tous publics ,"<div class=""bloc_infos_center tablesmall1"">
                    <a href=""ratings.php"">
                        <img src=""cinema/images/ratifications/i_3.jpg"" alt=""Ce film est ratifié PG""></a> 
                </div>",,,21 844 045 $ ,,514,"
                Universal"
2521,"
                            Le Voyage du ballon rouge","
                            Juliette Binoche",2 720 197 €,,  30/01/2008,"
                             02/04/2008","
                                  1h 59min                            ",9 809,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                IFC                <br>
                            </div>",,,35 222 $ ,,,"
                Bac Films"
2522,"
                            Le Voyage extraordinaire de Samy","
                            Dany Boon,
                            Elie Semoun",38 000 000 $,,  11/08/2010,"
                             00/00/0000","
                                  1h 25min                            ",453 251,,Animation,Belgique, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,577,"
                Studiocanal"
2523,"
                            Le Vélo de Ghislain Lambert","
                            José Garcia,
                            Benoît Poelvoorde",11 750 000 €,,  31/10/2001,"
                             00/00/0000","
                                  1h 59min                            ",302 661,,Comédie,France, Tous publics ,"<div class=""bloc_infos_center tablesmall1"" itemscope itemtype=""http://schema.org/Organization"">
                <h3>Distribué par</h3>
                -                <br>
                            </div>",,,,,472,"
                Bac Films"
