annee,budget,casting_complet,casting_principal,date_sortie,director,duree,film_id,genre,genres,langue,nbre_vote,pays,pegi,popularite_score,scenaristes,score,titre,titre_france
2016,"$145,000,000 (estimated)","Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,J.K. Simmons,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Kate Hudson,James Hong,Randall Duk Kim,Steele Gagnon,Liam Knight,Wayne Knight,Barbara Dirickson,Al Roker,Willie Geist","Alessandro Carloni,Jennifer Yuh Nelson,Writers",,Alessandro Carloni,1h 35m,tt2267968,,"Animation,Action,Adventure",English,187K,"United States,China",PG,319,Alessandro Carloni,7.1,Kung Fu Panda 3,
1990,"$25,000,000 (estimated)","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low,Frank DiLeo,Henny Youngman,Gina Mastrogiacomo,Catherine Scorsese,Charles Scorsese,Suzanne Shepherd,Debi Mazar,Margo Winkler","Martin Scorsese,Writers,Nicholas Pileggi",,Martin Scorsese,2h 25m,tt0099685,,"Biography,Crime,Drama","English,Italian",1.3M,United States,R,215,Martin Scorsese,8.7,Goodfellas,
1999,"$6,000,000 (estimated)","Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Billy Connolly,David Ferry,Brian Mahoney,Bob Marley,Richard Fitzpatrick,William Young,Robert Pemberton,Bill Craig,Dot-Marie Jones,Scott Griffith,Layton Morrison,James Binkley,Matthew Chaffee,Robert Eaton","Troy Duffy,Troy Duffy,Stars",,Troy Duffy,1h 48m,tt0144117,,"Action,Crime,Thriller","English,Spanish,Papiamento,Russian,Latin",250K,"United States,Canada",R,"1,280",Troy Duffy,7.7,The Boondock Saints,
2003,"$28,000,000 (estimated)","John Cusack,Ray Liotta,Amanda Peet,John Hawkes,Alfred Molina,Clea DuVall,John C. McGinley,William Lee Scott,Jake Busey,Pruitt Taylor Vince,Rebecca De Mornay,Carmen Argenziano,Marshall Bell,Leila Kenzle,Matt Letscher,Bret Loehr,Holmes Osborne,Frederick Coffin","James Mangold,Michael Cooney,Stars",,James Mangold,1h 30m,tt0309698,,"Mystery,Thriller",English,267K,United States,R,"1,453",James Mangold,7.3,Identity,
2023,"€8,300,000 (estimated)","Paola Cortellesi,Valerio Mastandrea,Romana Maggiora Vergano,Emanuela Fanelli,Giorgio Colangeli,Vinicio Marchioni,Francesco Centorame,Raffaele Vannoli,Paola Tiziana Cruciani,Yonv Joseph,Alessia Barela,Federico Tocci,Priscilla Micol Marino,Maria Chiara Orti,Silvia Salvatori,Mattia Baldo,Gianmarco Filippini,Chiara Bono","Paola Cortellesi,Furio Andreotti,Giulia Calenda",,Paola Cortellesi,0,tt21800162,,"Comedy,Drama",Italian,6.3K,Italy,1h 58m,552,Paola Cortellesi,7.7,There's Still Tomorrow,
2008,"$6,000,000 (estimated)","Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,Todd Barry,Wass Stevens,Judah Friedlander,Ernest Miller,Dylan Keith Summers,Tommy Farra,Mike Miller,Marcia Jean Kurtz,John D'Leo,Ajay Naidu,Gregg Bello,Scott Siegel,Maurizio Ferrigno,Donnetta Lavinia Grays","Darren Aronofsky,Robert Siegel,Stars",,Darren Aronofsky,1h 49m,tt1125849,,"Drama,Sport",English,320K,"United States,France",R,"2,350",Darren Aronofsky,7.9,The Wrestler,
1996,"$14,000,000 (estimated)","Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,Drew Barrymore,Roger Jackson,Kevin Patrick Walls,David Booth,Carla Hatley,Lawrence Hecht,W. Earl Brown,Rose McGowan,Lois Saunders,Joseph Whipp,Matthew Lillard,Jamie Kennedy,Lisa Beach,Tony Kilbert","Wes Craven,Kevin Williamson,Stars",,Wes Craven,1h 51m,tt0117571,,"Horror,Mystery",English,387K,United States,R,625,Wes Craven,7.4,Scream,
1985,No budget,"Matthew Modine,Linda Fiorentino,Michael Schoeffling,Ronny Cox,Harold Sylvester,Charles Hallahan,J.C. Quinn,Daphne Zuniga,R.H. Thomson,Gary Kasper,Raphael Sbarge,Forest Whitaker,Frank Jasper,Roberts Blossom,James Gammon,Judith Hansen,Fred Miles,Sean Morgan","Harold Becker,Terry Davis,Darryl Ponicsan",,Harold Becker,1h 47m,tt0090270,,"Drama,Romance,Sport",English,10K,United States,R,"1,546",Harold Becker,6.7,Vision Quest,
1993,"$63,000,000 (estimated)","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,BD Wong,Joseph Mazzello,Ariana Richards,Samuel L. Jackson,Wayne Knight,Gerald R. Molen,Miguel Sandoval,Cameron Thor,Christopher John Fields,Whit Hertford,Dean Cundey,Jophery C. Brown","Steven Spielberg,Writers,Michael Crichton",,Steven Spielberg,2h 7m,tt0107290,,"Action,Adventure,Sci-Fi","English,Spanish",1.1M,United States,PG-13,252,Steven Spielberg,8.2,Jurassic Park,
2004,"$28,000,000 (estimated)","Kurt Russell,Patricia Clarkson,Nathan West,Noah Emmerich,Sean McCann,Kenneth Welsh,Eddie Cahill,Patrick O'Brien Demsey,Michael Mantenuto,Kenneth Mitchell,Eric Peter-Kaiser,Bobby Hanson,Joseph Cure,Billy Schneider,Nate Miller,Chris Koch,Kris Wilson,Steve Kovalcik","Gavin O'Connor,Eric Guggenheim,Stars",,Gavin O'Connor,2h 15m,tt0349825,,"Biography,Drama,History",English,59K,"Canada,United States",PG,"1,283",Gavin O'Connor,7.4,Miracle,
2018,"$8,500,000 (estimated)","Andrew Garfield,Riley Keough,Topher Grace,Callie Hernandez,Wendy Vanden Heuvel,Deborah Geffner,Riki Lindhome,Jeannine Cota,Chris Gann,Jessica Makinson,Reese Hartwig,Izzie Coffey,Kayla DiVenere,Tucker Meek,Sky Elobar,Stephanie Moore,Sibongile Mlambo,Jackson Gann","David Robert Mitchell,David Robert Mitchell,Stars",,David Robert Mitchell,2h 19m,tt5691670,,"Crime,Drama,Mystery",English,51K,United States,R,"1,037",David Robert Mitchell,6.5,Under the Silver Lake,
2022,"$10,000,000 (estimated)","Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-pyo,Shin-Young Kim,Jung Young-sook,Yoo Seung-mok,Teo Yoo,Park Jeong-min,Seo Hyun-woo,Jeong Ha-dam,Lee Hak-joo,Jung Yi-seo,Park Yong-woo","Park Chan-wook,Park Chan-wook,Chung Seo-kyung",,Park Chan-wook,2h 19m,tt12477480,,"Crime,Drama,Mystery","Korean,Mandarin,English",55K,South Korea,Not Rated,"1,913",Park Chan-wook,7.3,Decision to Leave,
2010,"$20,000,000 (estimated)","Jay Baruchel,Alice Eve,T.J. Miller,Mike Vogel,Nate Torrence,Lindsay Sloane,Kyle Bornheimer,Jessica St. Clair,Krysten Ritter,Debra Jo Rupp,Adam LeFevre,Kim Shaw,Jasika Nicole,Geoff Stults,Hayes MacArthur,Andy Daly,Sharon Maughan,Trevor Eve","Jim Field Smith,Sean Anders,John Morris",,Jim Field Smith,1h 44m,tt0815236,,"Comedy,Romance","English,Ukrainian",144K,United States,R,"1,711",Jim Field Smith,6.4,She's Out of My League,
2008,"$30,000,000 (estimated)","Edward Norton,Colin Farrell,Noah Emmerich,Jon Voight,Jennifer Ehle,John Ortiz,Frank Grillo,Shea Whigham,Lake Bell,Carmen Ejogo,Manny Perez,Wayne Duvall,Ramón Rodríguez,Rick Gonzalez,Maximiliano Hernández,Leslie Denniston,Hannah Riggins,Carmen LoPorto","Gavin O'Connor,Writers,Joe Carnahan",,Gavin O'Connor,2h 10m,tt0482572,,"Crime,Drama,Thriller","English,Spanish",63K,"United States,Germany",R,"2,343",Gavin O'Connor,6.6,Pride and Glory,
2022,"$165,000,000 (estimated)","Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill,Jeff Goldblum,DeWanda Wise,Mamoudou Athie,Isabella Sermon,Campbell Scott,BD Wong,Omar Sy,Justice Smith,Daniella Pineda,Scott Haze,Dichen Lachman,Kristoffer Polaha,Caleb Hearon,Freya Parker","Colin Trevorrow,Writers,Emily Carmichael",,Colin Trevorrow,2h 27m,tt8041270,,"Action,Adventure,Sci-Fi","English,Maltese,French",204K,"United States,China",PG-13,380,Colin Trevorrow,5.6,Jurassic World Dominion,
2014,No budget,"Lily Collins,Sam Claflin,Christian Cooke,Jaime Winstone,Suki Waterhouse,Tamsin Egerton,Jamie Beamish,Lorcan Cranitch,Ger Ryan,Lily Laight,Matthew Dillon,Rosa Molloy,Sadhbh Malin,Nick Lee,Damien Devaney,Ciaran McGlynn,Justin Holmes,Art Parkinson","Christian Ditter,Juliette Towhidi,Cecelia Ahern",,Christian Ditter,1h 42m,tt1638002,,"Comedy,Romance",English,155K,"Germany,United Kingdom",R,"1,612",Christian Ditter,7.1,"Love, Rosie",
1999,"$63,000,000 (estimated)","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Gloria Foster,Joe Pantoliano,Marcus Chong,Julian Arahanga,Matt Doran,Belinda McClory,Anthony Ray Parker,Paul Goddard,Robert Taylor,David Aston,Marc Aden Gray,Ada Nicodemou,Deni Gordon,Rowan Witt","Lana Wachowski,Lilly Wachowski,Lilly Wachowski",,Lana Wachowski,2h 16m,tt0133093,,"Action,Sci-Fi",English,2M,"United States,Australia",R,101,Lana Wachowski,8.7,The Matrix,
2005,"CA$2,200,000 (estimated)","Lauren Lee Smith,Eric Balfour,Polly Shannon,Mayko Nguyen,Michael Facciolo,Kate Lynch,Ron White,Kristin Lehman,Don Francks,Richard Chevolleau,Frank Chiesurin,Nicola Lipman,Theresa Tova","Clement Virgo,Writers,Tamara Berger",,Clement Virgo,1h 33m,tt0418832,,"Drama,Romance","English,Spanish",17K,Canada,Not Rated,835,Clement Virgo,5.2,Lie with Me,
2000,"$125,000,000 (estimated)","Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames,Richard Roxburgh,John Polson,Brendan Gleeson,Rade Serbedzija,William Mapother,Dominic Purcell,Mathew Wilkinson,Nicholas Bell,Cristina Brogeras,Kee Chan,Kim Fleming,Alan Lovell,Dan Luxton,Christian Manon","John Woo,Writers,Bruce Geller",,John Woo,2h 3m,tt0120755,,"Action,Adventure,Thriller",English,377K,"United States,Germany",PG-13,"1,885",John Woo,6.1,Mission: Impossible II,
2023,No budget,"Nicole Wallace,Gabriel Guevara,Marta Hazas,Iván Sánchez,Eva Ruiz,Víctor Varona,Fran Berenguer,Adriana Ubani,Ivan Massagué,Mariano Venancio,Jaime Ordóñez,Jaime Gutiérrez,Anastasia Russo,Noah Casas,Daniel Martínez,Pablo Riguero,Eve Ryan,Lucas Nabor","Domingo González,Mercedes Ron,Domingo González",,Domingo González,0,tt21909764,,"Drama,Romance",Spanish,23K,Spain,1h 57m,417,Domingo González,6.2,My Fault,
1992,"$40,000,000 (estimated)","Tom Hanks,Geena Davis,Lori Petty,Madonna,Rosie O'Donnell,Megan Cavanagh,Tracy Reiner,Bitty Schram,Ann Cusack,Anne Ramsay,Freddie Simpson,Renée Coleman,Robin Knight,Patti Pelton,Kelli Simpkins,Neezer Tarleton,Connie Pounds-Taylor,Kathleen Marshall","Penny Marshall,Writers,Kim Wilson",,Penny Marshall,2h 8m,tt0104694,,"Comedy,Drama,Sport",English,121K,United States,PG,538,Penny Marshall,7.3,A League of Their Own,
2023,No budget,"Christian Friedel,Sandra Hüller,Johann Karthaus,Luis Noah Witte,Nele Ahrensmeier,Lilli Falk,Anastazja Drobniak,Cecylia Pekala,Kalman Wilson,Medusa Knopf,Max Beck,Slava the Dog,Andrey Isaev,Julia Babiarz,Stephanie Petrowitz,Martyna Poznanski,Zuzanna Kobiela,Benjamin Utzerath","Jonathan Glazer,Jonathan Glazer,Martin Amis",,Jonathan Glazer,1h 45m,tt7160372,,"Drama,History,War","German,Polish,Yiddish",72K,"United States,United Kingdom,Poland",PG-13,28,Jonathan Glazer,7.5,The Zone of Interest,
2004,"$110,000,000 (estimated)","Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,Alec Baldwin,Alan Alda,Ian Holm,Danny Huston,Gwen Stefani,Jude Law,Adam Scott,Matt Ross,Kelli Garner,Frances Conroy,Brent Spiner,Stanley DeSantis,Edward Herrmann,Willem Dafoe","Martin Scorsese,John Logan,Stars",,Martin Scorsese,2h 50m,tt0338751,,"Biography,Drama","English,Persian",384K,"United States,Germany",PG-13,"1,954",Martin Scorsese,7.5,The Aviator,
2023,No budget,"Idris Elba,Cynthia Erivo,Andy Serkis,Dermot Crowley,Thomas Coombes,Hattie Morahan,Lauryn Ajufo,Vincent Regan,Ross Waiton,Dan Li,Edward Hogg,Einar Kuusk,Tom McCall,Carl Spencer,Amy Trigg,Natasha Patel,Jess Liaudin,Alexander Anderson","Jamie Payne,Writer,Neil Cross",,Jamie Payne,2h 9m,tt3155298,,"Crime,Drama,Mystery","English,Estonian,Portuguese",64K,"United Kingdom,United States",R,"2,225",Jamie Payne,6.4,Luther: The Fallen Sun,
2011,"$90,000,000 (estimated)","Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Steven Berkoff,Robin Wright,Yorick van Wageningen,Joely Richardson,Geraldine James,Goran Visnjic,Donald Sumpter,Ulf Friberg,Bengt C.W. Carlsson,Tony Way,Per Myrberg,Josefin Asplund,Eva Fritjofson,Moa Garpendal","David Fincher,Steven Zaillian,Stieg Larsson",,David Fincher,2h 38m,tt1568346,,"Crime,Drama,Mystery","English,Swedish",494K,"United States,Sweden,Norway",R,651,David Fincher,7.8,The Girl with the Dragon Tattoo,
2013,"$190,000,000 (estimated)","Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale,Ludi Boeken,Matthew Fox,Fana Mokoena,David Morse,Elyes Gabel,Peter Capaldi,Pierfrancesco Favino,Ruth Negga,Moritz Bleibtreu,Sterling Jerins,Abigail Hargrove,Fabrizio Guido,David Andrews,John Gordon Sinclair","Marc Forster,Writers,Matthew Michael Carnahan",,Marc Forster,1h 56m,tt0816711,,"Action,Adventure,Horror","English,Spanish,Hebrew,Arabic",718K,"United States,United Kingdom,Malta",PG-13,"1,229",Marc Forster,7.0,World War Z,
2005,"$130,000,000 (estimated)","Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock,Michael Sheen,Nathalie Cox,Eriq Ebouaney,Jouko Ahola,David Thewlis,Philip Glenister,Bronson Webb,Kevin McKidd,Nikolaj Coster-Waldau,Steven Robertson,Marton Csokas,Alexander Siddig,Velibor Topic,Michael Shaeffer","Ridley Scott,William Monahan,Stars",,Ridley Scott,2h 24m,tt0320661,,"Action,Adventure,Drama","English,Arabic,Latin,Italian,German",313K,"United Kingdom,Germany,Spain,Morocco,United States,Italy,France",R,181,Ridley Scott,7.3,Kingdom of Heaven,
1992,"$20,000,000 (estimated)","Mike Myers,Dana Carvey,Rob Lowe,Tia Carrere,Brian Doyle-Murray,Lara Flynn Boyle,Michael DeLuise,Dan Bell,Lee Tergesen,Kurt Fuller,Sean Sullivan,Colleen Camp,Donna Dixon,Frederick Coffin,Mike Hagerty,Chris Farley,Meat Loaf,Charles Noland","Penelope Spheeris,Writers,Mike Myers",,Penelope Spheeris,1h 34m,tt0105793,,"Comedy,Music","English,Cantonese",170K,United States,PG-13,"1,934",Penelope Spheeris,7.0,Wayne's World,
2007,"$100,000,000 (estimated)","Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,Lymari Nadal,Ted Levine,Roger Guenveur Smith,John Hawkes,RZA,Yul Vazquez,Malcolm Goodwin,Ruby Dee,Ruben Santiago-Hudson,Carla Gugino,Skyler Fortgang,John Ortiz,Cuba Gooding Jr.,Armand Assante","Ridley Scott,Steven Zaillian,Mark Jacobson",,Ridley Scott,2h 37m,tt0765429,,"Biography,Crime,Drama","English,Thai,Spanish",452K,"United States,United Kingdom",R,819,Ridley Scott,7.8,American Gangster,
2015,"$44,000,000 (estimated)","Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,Demián Bichir,Tim Roth,Michael Madsen,Bruce Dern,James Parks,Dana Gourrier,Zoë Bell,Lee Horsley,Gene Jones,Keith Jefferson,Craig Stark,Belinda Owino,Channing Tatum,Quentin Tarantino","Quentin Tarantino,Quentin Tarantino,Stars",,Quentin Tarantino,2h 48m,tt3460252,,"Crime,Drama,Mystery","English,Spanish,French,Persian",658K,United States,R,539,Quentin Tarantino,7.8,The Hateful Eight,
1982,"$10,500,000 (estimated)","Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,Robert MacNaughton,K.C. Martel,Sean Frye,C. Thomas Howell,Erika Eleniak,David M. O'Dell,Richard Swingler,Frank Toth,Robert Barton,Michael Darrell,David Berkson,David Carlberg,Milt Kogan,Alexander Lampone","Steven Spielberg,Melissa Mathison,Stars",,Steven Spielberg,1h 55m,tt0083866,,"Adventure,Family,Sci-Fi",English,437K,United States,PG,842,Steven Spielberg,7.9,E.T. the Extra-Terrestrial,
2006,"$65,000,000 (estimated)","Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly","Zack Snyder,Writers,Zack Snyder",,Zack Snyder,1h 57m,tt0416449,,"Action,Drama",English,863K,"United States,Canada,Bulgaria",R,524,Zack Snyder,7.6,300,
2001,"$93,000,000 (estimated)","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee","Peter Jackson,Writers,J.R.R. Tolkien",,Peter Jackson,2h 58m,tt0120737,,"Action,Adventure,Drama","English,Sindarin",2M,"New Zealand,United States",PG-13,134,Peter Jackson,8.9,The Lord of the Rings: The Fellowship of the Ring,
2019,"$40,000,000 (estimated)","Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,Laura Dern,Timothée Chalamet,Tracy Letts,Bob Odenkirk,James Norton,Louis Garrel,Jayne Houdyshell,Chris Cooper,Meryl Streep,Rafael Silva,Mason Alban,Emily Edström,Maryann Plunkett,Hadley Robinson","Greta Gerwig,Greta Gerwig,Louisa May Alcott",,Greta Gerwig,2h 15m,tt3281548,,"Drama,Romance","English,French",244K,United States,PG,287,Greta Gerwig,7.8,Little Women,
2004,"£4,000,000 (estimated)","Daniel Craig,Sienna Miller,Michael Gambon,Tom Hardy,Jamie Foreman,Sally Hawkins,Burn Gorman,Brinley Green,George Harris,Tamer Hassan,Colm Meaney,Marcel Iures,Francis Magee,Dimitri Andreas,Kenneth Cranham,Garry Tubbs,Nathalie Lunghi,Marvin Benoit","Matthew Vaughn,Writer,J.J. Connolly",,Matthew Vaughn,1h 45m,tt0375912,,"Action,Crime,Drama","English,Romanian",195K,United Kingdom,R,"1,407",Matthew Vaughn,7.3,Layer Cake,
2009,"$105,000,000 (estimated)","Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos,Michael-Leon Wooley,Jennifer Cody,Jim Cummings,Peter Bartlett,Jenifer Lewis,Terrence Howard,John Goodman,Elizabeth Dampier,Breanna Brooks,Ritchie Montgomery,Don Hall,Paul Briggs,Jerry Kernion,Corey Burton","Ron Clements,John Musker,Writers",,Ron Clements,1h 37m,tt0780521,,"Animation,Adventure,Comedy","English,French",166K,"United States,Japan",G,"1,291",Ron Clements,7.1,The Princess and the Frog,
2014,"$3,300,000 (estimated)","Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia","Damián Szifron,Julian Loyola,Damián Szifron",,Damián Szifron,2h 2m,tt3011894,,"Comedy,Drama,Thriller",Spanish,216K,"Argentina,Spain,France,United Kingdom",R,"2,019",Damián Szifron,8.1,Wild Tales,
2023,"€36,000,000 (estimated)","François Civil,Vincent Cassel,Romain Duris,Pio Marmaï,Eva Green,Louis Garrel,Vicky Krieps,Lyna Khoudri,Jacob Fortune-Lloyd,Eric Ruf,Marc Barbé,Patrick Mille,Julien Frison,Ralph Amoussou,Camille Rutherford,Ivan Franek,Gabriel Almaer,Thibault Vinçon","Martin Bourboulon,Writers,Matthieu Delaporte",,Martin Bourboulon,0,tt12672620,,"Action,Adventure,History",French,2.8K,"France,Germany,Spain,Belgium",1h 55m,"1,099",Martin Bourboulon,6.6,The Three Musketeers - Part II: Milady,
1999,"$15,000,000 (estimated)","Kirsten Dunst,Denise Richards,Ellen Barkin,Allison Janney,Kirstie Alley,Sam McMurray,Mindy Sterling,Brittany Murphy,Amy Adams,Laurie A. Sinclair,Shannon Nelson,Tara Redepenning,Sarah Stewart,Alexandra Holden,Brooke Elise Bushman,Matt Malloy,Michael McShane,Will Sasso","Michael Patrick Jann,Lona Williams,Stars",,Michael Patrick Jann,1h 37m,tt0157503,,"Comedy,Romance,Thriller","English,Japanese,French,Spanish",41K,"United States,Germany",PG-13,"2,094",Michael Patrick Jann,6.7,Drop Dead Gorgeous,
2023,No budget,"Koji Yakusho,Tokio Emoto,Arisa Nakano,Miyako Tanaka,Long Mizuma,Soraji Shibuya,Aoi Iwasaki,Kisuke Shimazaki,Yuriko Kawasaki,Aki Kobayashi,Bunmei Harada,Min Tanaka,Reina,Shunsuke Miura,Gan Furukawa,Atsushi Fukazawa,Taijirô Tamura,Masahiro Kômoto","Wim Wenders,Wim Wenders,Takuma Takasaki",,Wim Wenders,2h 4m,tt27503384,,Drama,"Japanese,English",30K,"Japan,Germany",PG,94,Wim Wenders,7.9,Perfect Days,
2012,"DKK 20,000,000 (estimated)","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton","Thomas Vinterberg,Thomas Vinterberg,Tobias Lindholm",,Thomas Vinterberg,1h 55m,tt2106476,,Drama,"Danish,English,Polish",363K,"Denmark,Sweden",R,682,Thomas Vinterberg,8.3,The Hunt,
2018,"$69,000,000 (estimated)","Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,Charlotte Rampling,Mary-Louise Parker,Ciarán Hinds,Joely Richardson,Bill Camp,Jeremy Irons,Thekla Reuten,Douglas Hodge,Sakina Jaffrey,Sergei Polunin,Sasha Frolova,Sebastian Hülk,Ingeborga Dapkunaite,Nicole O'Neill,Kristof Konrad","Francis Lawrence,Justin Haythe,Jason Matthews",,Francis Lawrence,2h 20m,tt2873282,,"Action,Drama,Thriller","English,Russian,Hungarian",201K,"United States,Hungary",R,990,Francis Lawrence,6.6,Red Sparrow,
2003,"$110,000,000 (estimated)","Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,Famke Janssen,James Marsden,Anna Paquin,Rebecca Romijn,Brian Cox,Alan Cumming,Bruce Davison,Aaron Stanford,Shawn Ashmore,Kelly Hu,Katie Stuart,Kea Wong,Cotter Smith,Chiara Zanni","Bryan Singer,Writers,Zak Penn",,Bryan Singer,2h 14m,tt0290334,,"Action,Sci-Fi,Thriller","English,German,Italian,Spanish",575K,"Canada,United States",PG-13,809,Bryan Singer,7.4,X2,
1964,"$6,000,000 (estimated)","Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,Hermione Baddeley,Reta Shaw,Karen Dotrice,Matthew Garber,Elsa Lanchester,Arthur Treacher,Reginald Owen,Ed Wynn,Jane Darwell,Arthur Malet,Walter Bacon,Frank Baker,Robert Banas,Don Barclay","Robert Stevenson,Bill Walsh,Don DaGradi",,Robert Stevenson,2h 19m,tt0058331,,"Comedy,Family,Fantasy",English,186K,United States,G,"1,296",Robert Stevenson,7.8,Mary Poppins,
2007,"$20,000,000 (estimated)","Jane Fonda,Lindsay Lohan,Felicity Huffman,Dermot Mulroney,Cary Elwes,Garrett Hedlund,Hector Elizondo,Dylan McLaughlin,Zachary Gordon,Laurie Metcalf,Tereza Stanislav,Fred Applegate,Cynthia Ferrer,Destiney Sue Walker,Adreana Gonzalez,Timothy Henning,Stephanie Caswell,Rance Howard","Garry Marshall,Mark Andrus,Stars",,Garry Marshall,1h 53m,tt0791304,,"Comedy,Drama",English,27K,United States,R,"1,676",Garry Marshall,5.9,Georgia Rule,
1993,"$6,000,000 (estimated)","Cary Elwes,Alicia Silverstone,Jennifer Rubin,Kurtwood Smith,Amber Benson,Gwynyth Walsh,Matthew Walker,Deborah Hancock,Beverley Elliott,Andrew Airlie,Sheila Paterson,Brent Chapman,James Kidnie,Betty Phillips,Duncan Fraser,Paul Bittante,Doug Abrahams,Mark Acheson","Alan Shapiro,Alan Shapiro,Stars",,Alan Shapiro,1h 29m,tt0106627,,"Crime,Drama,Romance",English,22K,"United States,Canada",R,"2,479",Alan Shapiro,5.8,The Crush,
2020,"$750,000 (estimated)","Jules Willcox,Marc Menchaca,Anthony Heald,Jonathan Rosenthal,Katie O'Grady,Betty Moyer,Shelly Lipkin,Emily Sahler,Laura Duyn,Brenton Montgomery,Nico Floresca,Laura Baker,Kayla Banks,Brett Barron,Grace Birdwell,Logan Corey,Steve Chartier,Ashley Christner","John Hyams,Mattias Olsson,Stars",,John Hyams,1h 38m,tt7711170,,"Drama,Horror,Mystery",English,28K,United States,R,438,John Hyams,6.2,Alone,
2015,"$53,000,000 (estimated)","Johnny Depp,Benedict Cumberbatch,Dakota Johnson,Joel Edgerton,Kevin Bacon,Peter Sarsgaard,Jesse Plemons,Rory Cochrane,David Harbour,Adam Scott,Corey Stoll,Julianne Nicholson,W. Earl Brown,Bill Camp,Juno Temple,Mark Mahoney,Brad Carter,Scott Anderson","Scott Cooper,Writers,Mark Mallouk",,Scott Cooper,2h 3m,tt1355683,,"Biography,Crime,Drama",English,192K,"United States,United Kingdom",R,"2,209",Scott Cooper,6.9,Black Mass,
2007,"$30,000,000 (estimated)","Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,Ailidh Mackay,Julia West,Harriet Walter,Juno Temple,Felix von Simson,Charlie von Simson,Alfie Allen,Patrick Kennedy,Benedict Cumberbatch,Peter Wight,Leander Deeny,Peter McNeil O'Connor,Daniel Mays,Nonso Anozie","Joe Wright,Ian McEwan,Christopher Hampton",,Joe Wright,2h 3m,tt0783233,,"Drama,Mystery,Romance","English,French",299K,"United States,France,United Kingdom",R,845,Joe Wright,7.8,Atonement,
1994,"$60,000,000 (estimated)","Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,Christian Slater,Virginia McCollam,John McConnell,Mike Seelig,Bellina Logan,Thandiwe Newton,Lyla Hay Owen,Lee E. Scharfstein,Indra Ové,Helen McCrory,Monte Montague,Nathalie Bloch-Lainé,Jeanette Kontomitras,Roger Lloyd Pack","Neil Jordan,Writer,Anne Rice",,Neil Jordan,2h 3m,tt0110148,,"Drama,Fantasy,Horror","English,French",347K,United States,R,453,Neil Jordan,7.5,Interview with the Vampire: The Vampire Chronicles,
