actors,director,image_urls,nationalite,studio,timing,titre,titre_original
,"De,Panos Cosmatos,Par,Maegan Houang,Panos Cosmatos",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Nekrokosm,
,"De,Simone Leigh,Madeleine Hunt-Ehrlich",https://fr.web.img5.acsta.net/c_310_420/pictures/23/01/19/15/45/4632548.jpg, U.S.A.,,,Conspiracy,
"Avec,Alyssa Sutherland,Bryan Greenberg,Carly Pope","De,James Camali",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Mental State,
"Avec,Mckenna Grace,Jojo Regina,Jesse Williams","De,Dan Kay,Par,Julia Keller,Dan Kay",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Spider & Jessie,
"Avec,Masaki Suda,Mitsuki Takahata,Shun Oguri","De,Akira Nagai,Par,Akira Nagai,Takashi Nagasaki",https://fr.web.img6.acsta.net/c_310_420/pictures/23/09/18/10/13/0353482.jpg, Japon,,2h 05min,Character,Kyarakutâ
"Avec,Amanda Jansson,Linus Troedsson,Jonna Järnefelt","De,Tiina Lymi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Finlande,,,Stormskerry Maja,
"Avec,Miloš Biković,Predrag 'Miki' Manojlovic,Jovana Stojiljkovic","De,Miloš Avramović,Par,Miloš Avramović,Petar Mihajlović",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Serbie,,2h 07min,Juzni vetar 2: Ubrzanje,
"Avec,Kelsey Grammer,Nathalie Cox,Caroline Quentin","De,Brad Watson,Par,Josh Ridgway,Kate Wood",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Miss Willoughby and the Haunted Bookshop,
"Avec,Karen Gillan,Malgorzata Zajaczkowska,Jermaine Fowler","De,Lisa Steen,Par,Anna Greenfield",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 29min,Late Bloomers,
"Avec,Kevin Interdonato,Frankie Edgar,Charles Malik Whitfield","De,Kevin Interdonato,Par,Kevin Interdonato,Glenda Rodriguez",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 24min,The Bastard Sons,
"Avec,Maria Bakalova","De,Cassandra Brooksbank,Par,Jason Hellerman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,My Masterpiece,
"Avec,Mike Tyson,Sussan Deyhim","De,Godfrey Reggio,Jon Kane,Par,Godfrey Reggio",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,0h 52min,Once Within a Time,
"Avec,Fayçal Azizi,Hachem Bastaoui,Aziz Hattab","De,Hicham Regragui,Par,Hicham Regragui",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Maroc,,1h 35min,Green Card,
"Avec,Joel McHale,Beck Bennett,Kelsey Grammer","De,Jared Lapidus,Par,Jared Lapidus,James McCarthy",https://fr.web.img3.acsta.net/c_310_420/pictures/23/09/04/09/36/4114225.jpg, U.S.A.,,1h 30min,Office Race,
"Avec, Suriya, Karthi, Narain","De,Lokesh Kanagaraj,Par,Lokesh Kanagaraj",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Inde,,,Kaithi 2,
"Avec,Jacki Weaver,Tony Shalhoub","De,Lauren Miller Rogen,Par,Beth Curry",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Wonder Yard,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Rubik's Cube,
"Avec,Tiffany Haddish","De,Mike Mitchell (V),Par,Darren Lemke",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A., Universal Pictures International France ,,I.F. (Imaginary Friend),
,"De,Ron Howard,Par,Tyler Hisel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Fixer,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Blackout,
"Avec,Julius Weckauf,Nonna Cardoner,Volker Bruch","De,Tobias Wiemann,Par,Rüdiger Bertram,Jytte-Merle Böhrnsen",https://fr.web.img6.acsta.net/c_310_420/pictures/22/10/20/16/38/5456418.jpg, Allemagne,,1h 40min,Der Pfad,
"Avec,Wang Baoqiang,Liu Haoran,Satoshi Tsumabuki","De,Chen Sicheng,Par,Chen Sicheng",https://fr.web.img6.acsta.net/c_310_420/pictures/20/01/16/07/41/3077767.jpg, U.S.A.,,2h 16min,Detective Chinatown 3,
"Avec,Gabriel Byrne,Jessica Paré,Brian Gleeson","De,Matt Bissonnette,Par,Matt Bissonnette",https://fr.web.img2.acsta.net/c_310_420/pictures/21/03/11/14/07/2478850.jpg, Canada,,1h 41min,Death of a Ladies' Man,
"Avec,Zach Villa,Devon Graye,Madeline Zima","De,Addison Heimann,Par,Addison Heimann",https://fr.web.img3.acsta.net/c_310_420/pictures/22/07/07/08/59/0454446.jpg, U.S.A.,,1h 36min,Hypochondriac,
"Avec,Jenny Wenger,Lisa Wilcox,Eileen Dietz","De,Devanny Pinn,Par,Eric Pereira,Brandon Slagle",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,1h 30min,The Black Mass,
"Avec,Rebekah Kennedy,Kristina Klebe,Tim Fox","De,Pierre Tsigaridis,Par,Pierre Tsigaridis,Kristina Klebe",https://fr.web.img4.acsta.net/c_310_420/pictures/22/10/18/07/31/2464876.jpg, U.S.A.,,1h 38min,Two Witches,
,"De,Eddie Alcazar,Par,Eddie Alcazar",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Absolute,
"Avec,Pascale Hutton,Ryan Paevey,Dan Payne","De,Allan Harmon,Par,Julie Sherman Wolfe",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/26/20/47/2326724.jpg, U.S.A.,,1h 24min,Fourth Down and Love,
"Avec,Denis Lavant","De,John Skoog,Par,John Skoog,Kettil Kasang",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Suède,,,Redoubt,
"Avec,Minami Takayama,Rikiya Koyama,Wakana Yamazaki","De,Chika Nagaoka,Par,Gosho Aoyama",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Japon, Eurozoom ,1h 50min,Détective Conan: l'étoile à 1 million de dollars,Meitantei Conan Hyukuman Doru no Michishirube
"Avec,Alexandra Shipp,James Badge Dale,Billy Magnussen","De,John-Michael Powell,Par,John-Michael Powell",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Violent Ends,
"Avec,Harvey Keitel,Olga Kurylenko","De,Scott Weintrob,Par,Samuel Bartlett,Andrea Iervolino",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Paradox Effect,
"Avec,Scott Hamm Duenas,Kipp Tribble,Alison Haislip","De,Kenny Yates,Par,Kipp Tribble",https://fr.web.img4.acsta.net/c_310_420/pictures/23/02/08/07/11/2883089.jpg, U.S.A.,,,ReBroken,
,,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Japon,,,Ranking of Kings,Ousama Ranking
"Avec,Majdouline Idrissi,Fatima Zahra Bennacer,Abdellatif Chaouqi","De,Jihane El Bahhar,Par,Jihane El Bahhar,Nadia Kamali",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Maroc,,1h 59min,Triple A,
"Avec,Emma Skirmante,Gerda Aljēna,Katrīna Krēsliņa","De,Linda Olte,Par,Linda Olte",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Lettonie,,1h 44min,Sisters,
"Avec,Natalya V. Wood,Victor Jones (III),Karen Cherney","De,Richard Kodai,Par,Richard Kodai",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Room 0,
,"De,Robert Schwentke,Par,Robert Schwentke",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Behind Closed Doors,
"Avec,Mezi Atwood","De,Ron Howard,Par,Rob Lieber",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A., Paramount Pictures France ,,The Shrinking of Treehorn,
,"De,Wes Ball,Par,Melissa Iqbal",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The First Fifteen Lives of Harry August,
,"De,Judd Apatow",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,This Is 50,
"Avec,Bianca Santos,Oliver Rayon,Jaqueline Fleming","De,Julia Camara,Par,Julia Camara",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Stronghold,
"Avec,Boyko Krustanov,Kitodar Todorov,Eleonora Ivanova","De,Nikolay Mutafchiev,Par,Nikolay Mutafchiev",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Bulgarie,,,The Platform,
"Avec,Renée Beaulieu,Roy Dupuis,Noémie Godin-Vigneau","De,Renée Beaulieu,Par,Renée Beaulieu",https://fr.web.img3.acsta.net/c_310_420/pictures/22/04/18/18/48/3863504.jpg, Canada,,1h 25min,Inès,
"Avec,Danica Curcic,Darren Pettie,Flavio Parenti","De,Dusan Milic,Par,Dusan Milic",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Serbie,,1h 44min,Mrak,
,"De,Sofia Djama,Par,Sofia Djama",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,Un jeudi moins le quart à Alger,
,"De,Moonika Siimets",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Estonie,,,The Black Hole,
"Avec,Renato Carpentieri,Andrea Renzi,Biancamaria D'Amato","De,Marco Chiappetta,Par,Marco Chiappetta",https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/16/13/44/5516158.jpg, Italie,,1h 16min,Santa Lucia,
"Avec,Jackie Moore,Jared Cohn,Sarah French (II)","De,Nicholas Ryan,Par,Ryder Doupé,Dawson Doupé",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Dawn,
"Avec,Büşra Pekin,Tevhide Şebnem Sönmez,Barış Yıldız","De,Kıvanç Baruönü",https://fr.web.img6.acsta.net/c_310_420/pictures/23/09/18/08/19/5059352.jpg, Turquie,,1h 41min,Çok Aşk,
,"De,Taylor Swift,Par,Taylor Swift",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Taylor Swift's Movie,
"Avec,Anas El Baz,Sveva Alviti,Nada El Belkasmi","De,Fabio Zito,Par,Fabio Zito",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Maroc,,,Le Chemin du retour,
"Avec,Adria Arjona,Wagner Moura","De,Gerardo Naranjo,Par,Francisco Goldman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Say Her Name,
"Avec,Diane Keaton,Kathy Bates,Alfre Woodard","De,Castille Landon,Par,Castille Landon",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Summer Camp,
,"De,Jeff Wadlow,Par,Aja Gabel,Myung Joh Wesner",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Devil’s Mouth,
,"De,Askhat Kuchinhirekov",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, kazakhstan,,1h 46min,Bauryna Salu,
"Avec,Beatrice Barison,Sonia Bergamasco,Paolo Pierobon","De,Marco Tullio Giordana,Par,Marco Tullio Giordana,Marco Bellocchio",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,,La Vita Accanto,
"Avec,Jovo Maksic,Carl Wharton,Petar Bozovic","De,Rados Bajic,Par,Rados Bajic,Dusan Kovacevic",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Serbie,,,Heroji Halijarda,
"Avec,Kat Graham,Tyler Lepley,Meagan Tandy","De,Tyler Perry,Par,Tyler Perry",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,"Black, White & Blue",
"Avec,Sophie Turner,Katey Sagal,Billy Campbell","De,Carlson Young,Par,Gigi Levangie",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Trust,
"Avec,Lena Headey,Amybeth McNulty","De,Chad Faust,Par,Chad Faust",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Ballistic,
,"De,Cary Joji Fukunaga,Par,Cary Joji Fukunaga,Jeff Vintar",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Spaceless,
"Avec,Devid Striesow,Laura Tonke,Arsseni Bultmann","De,Sonja Heiss,Par,Sonja Heiss,Lars Hubrich",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Allemagne,,1h 56min,"Wann wird es endlich wieder so, wie es nie war",
"Avec,Tyrese Gibson,Ray Liotta,Scott Eastwood","De,Ariel Vromen,Par,Sascha Penn",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,1992,
"Avec,Alice Lowe,Aneurin Barnard,Tanya Reynolds","De,Alice Lowe,Par,Alice Lowe",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Timestalker,
"Avec,Ryan O'Nan,Azita Ghanizada,Justin Kucsulain","De,Kevin Smith,Par,Kevin Smith,Andrew McElfresh",https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/28/22/46/5226909.jpg, U.S.A.,,,Killroy Was Here,
"Avec,Alba Rohrwacher,Filippo Timi","De,Roberta Torre",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 23min,Mi fanno male i capelli,
"Avec,Ata Demirer,Cem Gelinoğlu,Tarık Papuççuoğlu","De,Hakan Algül,Par,Ata Demirer",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Turquie,,2h 00min,Le chant du rossignol,Bursa Bülbülü
,"De,Peter Farrelly,Par,Flint Wainess",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Super In Love,
"Avec,Daveed Diggs,Kate McKinnon,Rashida Jones","De,Andrew Stanton,Par,Colby Day",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,In the Blink of an Eye,
"Avec,Matt Smith (XI),Morfydd Clark,Sean Gilder","De,Daniel Kokotajlo,Par,Daniel Kokotajlo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Starve Acre,
"Avec,Reba McEntire,Melissa Peterman,Rex Linn","De,Jeff Beesley,Par,Karen Wyscarver,Sanford Golden",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Hammer,
"Avec,Elsa Zylberstein","De,Feras Fayyad,Par,Ted Braun",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,"Au royaume de l’espoir, il n’y a pas d’hiver",
"Avec,Gemma Arterton,Jason Tobin","De,Marjane Satrapi,Par,Joy Wilkinson",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Enter The Dragons,
"Avec,Juan Barberini,Natalia Tena,Bella Camero","De,Juan Schnitman,Par,Juan Schnitman,Juan Barberini",https://fr.web.img3.acsta.net/c_310_420/pictures/21/08/26/14/42/4119952.jpg, Argentine,,1h 42min,Sangre,
"Avec,Sidharth Malhotra,Kiara Advani,Shiv Pandit","De,Vishnu Vardhan",https://fr.web.img3.acsta.net/c_310_420/pictures/21/08/11/05/22/3053046.jpg, Inde,,2h 15min,Shershaah,
"Avec,Stephen Lang,Harvey Keitel,Dolph Lundgren","De,Isaac Florentine,Par,Richard Lowry",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Hellfire,
"Avec,Javier Botet,Iván Renedo,Claudia Placer","De,Angel Gómez Hernández,Par,Juma Fodde",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/06/09/45/2386802.jpg, Espagne,,1h 32min,El hombre del saco,
"Avec,Paulina García,Claudio Cataño","De,César Acevedo,Par,César Acevedo",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Colombie,,,Horizon,Horizonte
"Avec,Josh Hutcherson","De,Santiago Manes Moreno,Par,Santiago Manes Moreno",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Last Ticket,
"Avec,Anniek Pheifer,Marouane Meftah,Hannah Van Lunteren","De,Maurice Trouwborst,Par,Maurice Trouwborst,Lotte Tabbers",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/11/10/53/4346869.jpg, Pays-Bas,,1h 26min,Captain Nova,
"Avec,Sasha Luss,Alex Roe,Adam Lazarre-White","De,Paul Tamasy,Par,Paul Tamasy",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Depravity,
"Avec,Ron Perlman,Rosanna Arquette,Brendan Bradley","De,R.J. Daniel Hanna,Par,R.J. Daniel Hanna",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Succubus,
"Avec,Dolores Fonzi,Carla Peterson,Rita Cortese","De,Dolores Fonzi,Par,Dolores Fonzi,Laura Paredes",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Argentine,,1h 27min,Blondi,
,"De,Ariane Labed",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Irlande,,,Soeurs,
,"De,Anthony McCarten,Par,Anthony McCarten",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Chine,,,"Shih, Queen of the Sea",
"Avec,Blake Cameron James,Gian Knight Ramirez,Jurnee Smollett","De,Minhal Baig,Par,Minhal Baig",https://fr.web.img6.acsta.net/c_310_420/pictures/24/02/01/07/58/1976264.jpg, U.S.A.,,1h 33min,We Grown Now,
"Avec,Gabriela Saidon,Agustina Muñoz,María Villar","De,Matías Piñeiro,Par,Matías Piñeiro",https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/14/11/03/0980397.jpg, Espagne,"
1 nomination
",1h 04min,Tú me abrasas,
"Avec,Kevin Bacon,Kyra Sedgwick,Brittany O'Grady","De,Michael J. Weithorn,Par,Michael J. Weithorn",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Connescence,
"Avec,Julien Nortier,Jade Laurencier,Michael Mormentyn","De,Gilles Deroo,Marianne Pistonne,Par,Gilles Deroo,Marianne Pistonne",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France, Shellac ,,La Vie des hommes infâmes,
"Avec,Angelina Jolie,Christoph Waltz","De,Michael Sucsy,Par,Monet Clayton,David Mandel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Every Note Played,
"Avec,Liev Schreiber","De,Xavier Gens,Par,Andrew Hilton",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Guns of Christmas Past,
"Avec,Kellan Lutz,Torrey DeVitto,Ola Rapace","De,Keyvan Sheikhalishahi,Par,Keyvan Sheikhalishahi",https://fr.web.img5.acsta.net/c_310_420/pictures/20/01/22/08/40/3695696.jpg, France,,,Divertimento,
,"De,Jonas Åkerlund,Par,Richard Schenkman",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,GG Allin: Live. Fast. Die.,
"Avec,Seu Jorge,Adriana Esteves,Bruno Gagliasso","De,Wagner Moura,Par,Felipe Braga,Wagner Moura",https://fr.web.img6.acsta.net/c_310_420/pictures/19/02/07/09/37/4344204.jpg, Brésil,"
2 nominations
",2h 35min,Marighella,
,"De,Nia DaCosta,Par,Ta-Nehisi Coates",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Water Dancer,
"Avec,Madison Bailey,Antonia Gentry","De,Hannah Macpherson,Par,Michael Kennedy,Sono Patel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Time Cut,
"Avec,Jason Momoa","Par,Matt Mider,Kevin Burrows",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Shots! Shots! Shots!,
,"De,Francis Lawrence,Par,Chris Mundy",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Sublime,
"Avec,Lorenzo Aloi,Irene Vetere,Elisa di Eusanio","De,Beatrice Baldacci,Par,Beatrice Baldacci,Edoardo Puma",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Italie,,1h 28min,La Tana,
,"De,Anais Tellenne,Par,Diah Wymont",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Les Indépendants,
,"De,Anders Thomas Jensen,Par,Anders Thomas Jensen",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Danemark,,,Back to Reality,
"Avec,Varun Dhawan,Janhvi Kapoor,Manoj Pahwa","De,Nitesh Tiwari",https://fr.web.img4.acsta.net/c_310_420/pictures/23/07/21/20/23/5516566.jpg, Inde,,2h 17min,Bawaal,
"Avec,Jun Saito,Gô Ayano,Kazuki Kitamura","De,Nobuhiro Yamashita,Par,Akiko Nogi",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Japon,,,Let's Go Karaoke!,Karaoke Iko!
"Avec,Josh Duhamel,Greg Kinnear","De,Johnny Martin,Par,Johnny Martin",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Off The Grid,
,"De,Tim Miller,Par,Tim Miller",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Alien Legion,
"Avec,Aimee Lou Wood,David Morrissey,David Fynn","De,Catherine Morshead,Damon Beesley,Par,Danielle Ward",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Daddy Issues,
"Avec,Ryan Reynolds","Par,Dana Fox",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Untitled Ryan Reynolds Heist Comedy,
"Avec,Wagner Moura","De,Kleber Mendonça Filho",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Brésil,,,L’Agent secret,
"Avec,Eli Skorcheva,Ivaylo Hristov,Gerasim Georgiev","De,Stephan Komandarev,Par,Stephan Komandarev,Simeon Ventsislalov",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Bulgarie,,,Hello,
"Avec,Václav Neuzil,Martha Issová,Robert Mikluš","De,David Ondricek,Par,David Ondricek,Jan P. Muchow",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, République tchèque,,,Zátopek,
"Avec,Amanda Seyfried,Rebel Wilson","De,Jake Szymanski,Par,Lauryn Kahn",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,He's F***cking Perfect,
,"De,Joe Cornish,Par,Joe Cornish",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Snow Crash,
"Avec,Margot Robbie","Par,Cat Vasko",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Fierce Kingdom,
"Avec,Zachary Levi","De,Jeff Tomsic,Par,Adam Sztykiel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Spy Guys,
"Avec,Claire Suchet,Désirée Deboës,Chloé Imbroglio","De,Robin Entreinger,Par,Robin Entreinger",https://fr.web.img6.acsta.net/c_310_420/pictures/20/01/22/11/43/5431674.jpg, France, Seven Light ,2h 08min,Troubles,
"Avec,Chris Pratt","De,Paul Briganti,Par,Randall Green",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Black Belt,
"Avec,Aleksandr Kuznetsov,Fedor Bondarchuk,Evgeniy Mironov","De,Anton Megerdichev,Par,Sergei Bodrov Jr,Ilya Tilkin",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Russie,,2h 40min,Land Of Legends,
"Avec,Isla Fisher,Greg Kinnear,Easton Rocket Sweda","De,Christian Ditter,Par,Jay Martel",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Present,
,"Par,Derek Kolstad",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Hellsing,
"Avec,Josh Duhamel,Rosamund Pike","De,Joe Ahearne",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, France,,,French Window,
"Avec,Tasiana Shirley,Alexis Wolfe,Nalajoss Ellsworth","De,Nyla Innuksuk,Par,Nyla Innuksuk,Ryan Cavan",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Canada,,1h 27min,Slash/Back,
,"De,Issa Lopez,Par,Issa Lopez",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,The Girl With A Thousand Names,
,"De,John Hillcoat,Par,David Leland",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Australie,,,Running Wild,
"Avec,Nikolaj Coster-Waldau,Romola Garai","De,Joanna Coates,Par,Sam Hoare",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, Grande-Bretagne,,,Virtue,
"Avec,Vannessa Vasquez,Justin Berti,Erik Fellows","De,Patrick Perez Vidauri,Par,Ruben Islas,Cristina Nava",https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png, U.S.A.,,,Divorce Bait,
"Avec,Chong-ok Bae,Bae-soo Jeon,Hwa-ryong Lee","De,Sung-hyun Byun,Par,Sung-hyun Byun,Min-soo Kim",https://fr.web.img2.acsta.net/c_310_420/pictures/22/09/28/17/04/0556870.jpg, Corée du Sud,"
1 nomination
",2h 03min,Kingmaker,
