titre,acteurs,budget,compositeur,semaine_fr,semaine_usa,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_usa,producteur,realisateur,entrees_usa,salles_fr,studio
l'amour sans préavis,"hugh grant, sandra bullock",60000000,,2003-02-19,2002-12-20,101,252 238,0,romance,etats-unis, Tous publics ,PG,,,14 328 494,310,warner bros.
l'amour six pieds sous terre,"christopher walken, naomi watts",,,2004-07-28,,96,6 092,0,comédie,grande-bretagne, ,,,,,,-
l'amour à tout prix,"sandra bullock, bill pullman",17000000,,1995-08-16,1995-04-21,103,88 722,0,romance,etats-unis, Tous publics ,PG,,jon turteltaub,9 288 915,199,gbvi
l'an 1 : des débuts difficiles,jack black,60000000,,2009-08-12,2009-06-19,100,24 954,0,comédie,etats-unis, Tous publics ,PG,judd apatow,harold ramis,19 610 304,92,sony pictures
l'antre de la folie,"charlton heston, sam neill",8000000,,1995-02-08,1995-02-03,95,75 586,0,horreur,etats-unis, Moins de 12 ans ,R,,john carpenter,3 441 807,80,metropolitan
l'apparition,vincent lindon,8900000,,2018-02-14,2018-09-07,137,150 810,0,drame,france, Tous publics ,,,,9 830,210,memento films
l'appartement,"monica bellucci, vincent cassel, sandrine kiberlain",152714,,1996-10-02,,116,55 565,0,drame,france, ,,,,,86,afmd
l'appel de la forêt,"harrison ford, omar sy",135000000,,2020-02-19,2020-02-21,100,522 494,0,aventure - action,etats-unis, Tous publics ,PG,,,24 791 624,472,walt disney pictures
l'apprenti sorcier,"nicolas cage, monica bellucci",150000000,,2010-08-11,2010-07-14,111,738 442,0,fantasy,etats-unis, Tous publics ,PG,jerry brukheimer,jon turteltaub,17 619 622,534,walt disney pictures
l'arbre,charlotte gainsbourg,,,2010-08-11,2011-07-15,100,122 440,0,comédie dramatique,france, Tous publics ,,,,4 983,221,le pacte
l'arme fatale 4,"mel gibson, danny glover, joe pesci, jet li, chris rock, rene russo",140000000,,1998-07-22,1998-07-10,120,1 154 667,1,aventure - action,etats-unis, Moins de 12 ans ,R,joel silver,richard donner,34 048 124,633,warner bros.
l'armée des 12 singes,"brad pitt, bruce willis, madeleine stowe",29000000,,1996-02-28,1996-01-05,130,680 118,0,science fiction,etats-unis, Tous publics ,R,,terry gilliam,13 842 990,320,ufd
l'arnacoeur,"romain duris, vanessa paradis, françois damiens, philippe lacheau",8700000,,2010-03-17,2010-09-10,105,1 167 598,0,comédie,france, Tous publics ,,,,52 628,379,universal
l'art d'aimer,"françois cluzet, julie depardieu, judith godrèche, gaspard ulliel",3000000,,2011-11-23,,85,88 253,0,comédie,france, Tous publics ,,,,,119,pyramide
l'art de la fugue,"agnès jaoui, laurent lafitte",2728621,,2015-03-04,,100,53 388,0,comédie dramatique,france, Tous publics ,,,,,126,kmbo
l'art de la guerre,wesley snipes,40000000,,2000-11-15,2000-08-25,117,138 160,0,aventure - action,etats-unis, Tous publics ,R,,,10 410 993,247,ufd
l'art du mensonge,"ian mckellen, helen mirren",10000000,,2020-01-01,2019-11-15,110,66 229,0,drame,etats-unis, Tous publics ,R,,bill condon,5 605 051,178,warner bros.
l'artiste et son modèle,jean rochefort,,,2013-03-13,2013-08-02,105,40 848,0,drame,espagne, Tous publics ,R,,,16 900,,bac films
l'assassinat de jesse james par le lâche robert ford,"brad pitt, casey affleck, jeremy renner, sam rockwell",30000000,,2007-10-10,2007-09-21,160,117 110,0,western,etats-unis, Tous publics ,R,brad pitt,,147 812,192,warner bros.
l'assistant du vampire,"salma hayek, john c. reilly, willem dafoe",40000000,,2009-12-02,2009-10-23,108,30 437,0,horreur,etats-unis, Tous publics ,PG,,paul weitz,6 293 205,107,universal
l'associé du diable,"keanu reeves, al pacino, charlize theron",57000000,james newton howard,1998-01-14,1997-10-17,140,393 335,0,thriller,etats-unis, Tous publics ,R,,,12 170 536,305,warner bros.
l'atelier,marina foïs,3501774,,2017-10-11,2018-03-23,113,47 134,0,drame,france, ,,,,2 860,139,diaphana
l'attaque des clones,"ewan mcgregor, samuel l. jackson, natalie portman, rose byrne",120000000,john williams,2002-05-17,2002-05-16,132,2 002 398,1,fantasy,etats-unis, Tous publics ,PG,george lucas,george lucas,80 027 814,836,ufd
l'attaque du métro 123,"john travolta, denzel washington",100000000,,2009-07-29,2009-06-12,121,339 891,0,thriller,etats-unis, Tous publics ,R,,tony scott,23 373 102,393,sony pictures
l'attrape-rêves,"jennifer connelly, cillian murphy, mélanie laurent",,,2016-10-26,2015-05-22,93,3 554,0,drame,espagne, Tous publics ,R,,,2 116,,jour2fête
l'aube rouge (2013),chris hemsworth,65000000,,2013-08-28,2012-11-21,93,41 367,0,aventure - action,etats-unis, Tous publics ,PG,,,14 276 668,141,metropolitan
l'auberge espagnole,"audrey tautou, romain duris, judith godrèche, cécile de france",5010000,,2002-06-19,2003-05-16,120,508 466,1,comédie,france, Tous publics ,R,,cédric klapisch,198 085,348,mars distribution
l'auberge rouge,"josiane balasko, christian clavier, gérard jugnot, françoisxavier demaison",21430000,,2007-12-05,,90,325 209,0,comédie,france, Tous publics ,,,gérard krawczyk,,582,warner bros.
l'autre monde,"louise bourgoin, pierre niney, melvil poupaud",5392815,,2010-07-14,,104,30 364,0,thriller,france, Tous publics ,,,,,136,haut et court
l'avenir,isabelle huppert,3000000,,2016-04-06,2016-12-02,102,102 832,0,drame,france, Tous publics ,,,,33 090,125,films du losange
l'avion,"isabelle carré, vincent lindon",10141970,,2005-07-20,,100,73 667,0,drame,france, ,,,cédric kahn,,230,pathé
l'echange,"angelina jolie, john malkovich",55000000,,2008-11-12,2008-10-31,140,452 651,0,thriller,etats-unis, Tous publics ,R,brian grazer,clint eastwood,9 351 560,417,universal
l'echange (2001),"meg ryan, russell crowe",80000000,danny elfman,2001-04-04,2000-12-08,135,75 740,0,aventure - action,etats-unis, Tous publics ,R,,,10 207 869,133,pathé
l'echange des princesses,"oliver gourmet, lambert wilson",,,2017-12-27,,100,123 056,0,comédie dramatique,france, Tous publics ,,,,,153,ad vitam
l'echappée belle (2018),helen mirren,,,2018-01-03,2018-03-09,112,30 522,0,comédie dramatique,italie, Tous publics ,,,,113 708,,bac films
l'ecole buissonnière (2017),"françois cluzet, françois berléand",7800000,,2017-10-11,2018-09-07,116,351 303,0,comédie dramatique,france, Tous publics ,,,nicolas vanier,,559,studiocanal
l'ecole des dragueurs,"billy bob thornton, ben stiller",35000000,,2007-05-16,2006-09-29,100,13 433,0,comédie,etats-unis, Tous publics ,PG,,todd phillips,8 602 333,,tfm distribution
l'economie du couple,bérénice bejo,,,2016-08-10,,100,58 616,0,comédie dramatique,belgique, Tous publics ,,,,,131,le pacte
l'ecume des jours,"romain duris, audrey tautou, gad elmaleh, laurent lafitte, omar sy, alain chabat, philippe torreton",21302484,,2013-04-24,2014-07-18,129,391 386,0,comédie dramatique,france, Tous publics ,,,michel gondry,25 100,450,studiocanal
l'effaceur,arnold schwarzenegger,100000000,alan silvestri,1996-08-07,1996-06-21,115,583 598,0,aventure - action,etats-unis, ,R,,,24 566 446,442,warner bros.
l'effet papillon,ashton kutcher,13000000,,2004-03-10,2004-01-23,113,238 772,0,thriller,etats-unis, Moins de 12 ans ,R,,,17 065 227,174,metropolitan
l'elite de brooklyn,"don cheadle, richard gere, ethan hawke, wesley snipes",17000000,,2010-05-05,2010-03-05,140,192 641,0,thriller,etats-unis, Moins de 12 ans ,R,,antoine fuqua,13 350 299,220,metropolitan
l'elue,"kim basinger, christina ricci",40000000,,2000-10-18,2000-08-11,107,70 357,0,thriller,etats-unis, Moins de 12 ans ,R,,,9 413 684,-,snd
l'elève ducobu,elie semoun,9575946,,2011-06-22,,96,353 369,1,film familial,france, Tous publics ,,,phlippe de chauveron,,471,ugc distribution
l'embarras du choix,"alexandra lamy, jérôme commandeur, franck dubosc, franck gastambide",7800000,,2017-03-15,,97,291 171,0,comédie,france, Tous publics ,,,,,456,pathé
l'emmerdeur (2008),"richard berry, patrick timsit, pascal elbé, virginie ledoyen",18558016,,2008-12-10,,86,144 299,0,comédie,france, Tous publics ,,,francis veber,,595,tfm distribution
l'empereur,lambert wilson,,,2017-02-15,,84,112 978,0,documentaire,france, Tous publics ,,,luc jacquet,,343,walt disney pictures
l'empereur de paris,"vincent cassel, fabrice luchini",23038290,,2018-12-19,,110,268 859,0,aventure - action,france, Tous publics ,,,jean-francois richet,,464,gaumont
l'empire contre-attaque,harrison ford,18000000,john williams,1980-08-20,1980-05-21,129,474 578,1,fantasy,etats-unis, Tous publics ,PG,george lucas,,10 963 384,,20th century fox
l'empire des loups,jean reno,23932524,,2005-04-20,,128,429 165,0,thriller,france, Moins de 12 ans ,,,,,600,gaumont sony
l'empreinte de l'ange,"sandrine bonnaire, catherine frot",5518013,,2008-08-13,,95,234 105,0,comédie dramatique,france, Tous publics ,,,,,286,diaphana
l'empreinte de la mort,jeanclaude van damme,27235,,2005-01-19,,90,19 005,0,aventure - action,etats-unis, Moins de 12 ans ,,,,,,limelight
l'enfant,"jérémy renier, oliver gourmet",3600000,,2005-10-19,2006-03-24,100,137 403,0,drame,france, Tous publics ,R,,- dardenne (frères),44 537,214,diaphana
l'enfant d'en haut,léa seydoux,4620000,,2012-04-18,,97,60 208,0,drame,france, Tous publics ,,,,,95,diaphana
l'enfer,"françois cluzet, emmanuelle béart",5190000,,1994-02-16,1994-10-19,100,309 966,0,drame,france, Tous publics ,,,claude chabrol,,171,mkl
l'enfer (2005),"emmanuelle béart, karin viard, carole bouquet, jacques gamblin, jean rochefort, guillaume canet",5190000,,2005-11-30,,95,43 689,0,drame,france, Tous publics ,,,,,,diaphana
l'enfer du devoir,"tommy lee jones, guy pearce, samuel l. jackson",50000000,,2000-09-20,2000-04-07,127,66 707,0,aventure - action,etats-unis, Tous publics ,R,,william friedkin,15 011 181,232,uip
l'enfer du dimanche,"cameron diaz, al pacino, dennis quaid, aaron eckhart, jamie foxx, charlton heston",55000000,,2000-04-12,1999-12-22,145,227 763,0,aventure - action,etats-unis, Tous publics ,R,,oliver stone,13 584 625,-,warner bros.
l'enlèvement,"willem dafoe, helen mirren, robert redford",,,2004-11-24,2004-07-02,94,36 109,0,thriller,etats-unis, Tous publics ,R,,,1 160 785,77,ufd
l'enquête,"clive owen, naomi watts",50000000,,2009-03-11,2009-02-13,118,129 131,0,thriller,etats-unis, Tous publics ,R,,,9 331 739,326,sony pictures
l'enquête corse,"jean reno, christian clavier",18632886,,2004-10-06,,92,679 754,0,comédie,france, Tous publics ,,,alain berberian,,496,gaumont sony
l'envol (scarlet),yolande moreau,,,2023-01-11,2023-06-09,100,14 978,0,drame,france, Tous publics ,,,,7 374,,le pacte
l'envolée sauvage,jeff daniels,,,1997-05-07,1996-09-13,110,47 028,0,film familial,etats-unis, Tous publics ,PG,,,4 708 044,103,columbia
l'epreuve,juliette binoche,,,2015-05-06,,117,29 276,0,drame,norvège, Tous publics ,,,,,,-
l'equipier,"sandrine bonnaire, philippe torreton, emilie dequenne",7635899,,2004-11-03,,104,215 977,0,comédie,france, ,,,philippe lioret,,302,mars distribution
l'espion qui m'a larguée,"mila kunis, kev adams",40000000,tyler bates,2018-08-08,2018-08-03,117,99 529,0,comédie,etats-unis, Tous publics ,R,ron howard,,12 103 043,341,metropolitan
l'etrange histoire de benjamin button,"cate blanchett, brad pitt, elle fanning",150000000,alexandre desplat,2009-02-04,2008-12-25,168,826 315,0,comédie dramatique,etats-unis, Tous publics ,PG,frank marshall,david fincher,26 853 816,566,warner bros.
l'etrange pouvoir de norman,"casey affleck, john goodman",25000000,,2012-08-22,2012-08-17,87,137 124,0,animation,etats-unis, Tous publics ,PG,,,14 087 050,305,universal
l'etudiante et monsieur henri,claude brasseur,,,2015-10-07,2016-08-19,98,194 469,0,comédie,france, Tous publics ,,,,486,332,studiocanal
l'evènement,"sandrine bonnaire, pio marmaï",4360000,,2021-11-24,2022-05-06,100,62 150,0,drame,france, Tous publics ,R,,,33 312,177,wild bunch
l'ex de ma vie,géraldine nakache,7950000,,2014-06-25,,80,119 677,0,comédie dramatique,france, Tous publics ,,,,,248,ugc distribution
l'exercice de l'etat,"michel blanc, zabou breitman, oliver gourmet",6500000,,2011-10-26,,112,170 924,0,drame,france, Tous publics ,,,,,154,diaphana
l'exorciste du vatican,russell crowe,18000000,,2023-05-10,2023-04-14,103,162 899,0,horreur,etats-unis, Moins de 12 ans ,R,,,9 006 368,319,sony pictures
l'expert,"sylvester stallone, sharon stone",46000000,,1994-11-09,1994-10-07,0,580 857,0,aventure - action,etats-unis, ,R,,,14 317 765,345,warner bros.
l'expérience interdite (2017),"ellen page, kiefer sutherland",19000000,,2017-11-22,2017-09-29,108,143 410,0,science fiction,etats-unis, Moins de 12 ans ,PG,,,6 574 326,230,sony pictures
l'extraordinaire voyage du fakir,"bérénice bejo, gérard jugnot",11490000,,2018-05-30,,100,80 690,0,comédie,france, Tous publics ,,,,,359,sony pictures
l'extravagant voyage du jeune et prodigieux t.s. spivet,helena bonham carter,26071729,,2013-10-16,2015-07-31,106,230 490,0,aventure - action,france, Tous publics ,,,jean-pierre jeunet,33 658,520,gaumont
l'hermine,fabrice luchini,7320309,,2015-11-18,,97,324 441,0,comédie dramatique,france, Tous publics ,,,,,371,gaumont
l'heure d'été,"charles berling, juliette binoche, jérémy renier, valérie bonneton",3409860,,2008-03-05,2009-05-15,100,151 227,0,comédie dramatique,france, Tous publics ,,,olivier assayas,49 484,168,mk2 diffusion
l'heure de la sortie,laurent lafitte,3000000,,2019-01-09,,103,40 701,0,thriller,france, Tous publics ,,,,,109,haut et court
l'histoire de ma femme,léa seydoux,,,2022-03-16,,169,21 259,0,drame,france, ,,,,,,pyramide
l'homme au masque de fer,"leonardo dicaprio, gérard depardieu, judith godrèche, jeremy irons, john malkovich, gabriel byrne",35000000,,1998-04-01,1998-03-13,132,633 588,0,aventure - action,etats-unis, Tous publics ,PG,,,17 271 450,484,uip
l'homme aux poings de fer,russell crowe,15000000,,2013-01-02,2012-11-02,96,21 552,0,aventure - action,etats-unis, Moins de 12 ans ,R,,,7 910 980,,universal
l'homme bicentenaire,"robin williams, sam neill",90000000,james horner,2000-03-15,1999-12-17,132,82 272,0,science fiction,etats-unis, Tous publics ,PG,,chris columbus,8 234 926,-,columbia
"l'homme dauphin, sur les traces de jacques mayol",jeanmarc barr,,,2018-05-30,,79,6 447,0,documentaire,france, Tous publics ,,,,,,-
l'homme de dieu,mickey rourke,2438,,2022-03-09,,109,1 515,0,drame,grèce, Tous publics ,,,,,,saje distribution
l'homme de la riviera,"nick nolte, ralph fiennes",30000000,,2003-08-13,2003-04-02,104,34 756,0,thriller,etats-unis, ,,,neil jordan,131 580,120,-
l'homme de la cave,"bérénice bejo, françois cluzet, jérémy renier",,,2021-10-13,2023-01-27,114,30 792,0,comédie dramatique,france, Tous publics ,,,,,185,ad vitam
l'homme du train,"johnny hallyday, jean rochefort",5310000,,2002-10-02,2003-05-09,90,124 506,0,drame,france, ,,,patrice leconte,,200,pathé
l'homme irrationnel,"joaquin phoenix, emma stone",,,2015-10-14,2015-08-07,96,354 687,0,comédie,etats-unis, Tous publics ,R,,woody allen,836 034,310,mars distribution
l'homme qu'on aimait trop,"guillaume canet, catherine deneuve",7996488,,2014-07-16,2015-05-15,116,144 601,0,drame,france, Tous publics ,R,,andré téchiné,14 553,281,mars distribution
l'homme qui en savait trop peu,bill murray,,,1998-06-10,1997-11-14,93,6 787,0,comédie,etats-unis, ,PG,,jon amiel,4 604 819,,warner bros.
l'homme qui murmurait à l'oreille des chevaux,"robert redford, kristin scott thomas, scarlett johansson, sam neill",60000000,thomas newman,1998-09-02,1998-05-15,160,511 833,0,romance,etats-unis, Tous publics ,PG,,robert redford,13 685 488,335,gbvi
l'homme qui rit,"gérard depardieu, emmanuelle seigner",10733783,,2012-12-26,,94,143 987,0,drame,france, Tous publics ,,,,,352,europacorp
l'homme qui tua don quichotte,"adam driver, sergi lopez",,,2018-05-19,2019-04-10,132,40 212,0,aventure - action,espagne, Tous publics ,,,terry gilliam,12 756,263,océan films
l'homme qui voulait vivre sa vie,"romain duris, marina foïs, niels arestrup, catherine deneuve",9825916,,2010-11-03,2012-10-12,115,454 568,0,thriller,france, Tous publics ,,pierre-ange le pogam,eric lartigau,13 760,350,europacorp
l'homme sans ombre,"kevin bacon, josh brolin, elisabeth shue",95000000,jerry goldsmith,2000-09-20,2000-08-04,112,675 352,0,science fiction,etats-unis, Moins de 12 ans ,R,,paul verhoeven,26 414 386,557,columbia
l'homme sans visage,mel gibson,,james horner,1994-01-26,1993-08-27,104,98 339,0,drame,etats-unis, Tous publics ,PG,,mel gibson,4 026 775,127,bac films
l'idéaliste,"matt damon, mickey rourke, jon voight, danny devito, danny glover",40000000,,1998-04-22,1997-11-21,135,65 574,0,drame,etats-unis, Tous publics ,PG,,francis f. coppola,10 626 507,,uip
l'ile aux pirates,geena davis,92000000,,1996-02-14,1995-12-22,123,112 750,0,aventure - action,etats-unis, Tous publics ,PG,,renny harlin,2 371 415,257,amlf
l'illusioniste,"jessica biel, paul giamatti, edward norton",16500000,,2007-01-17,2006-08-18,110,142 608,0,drame,etats-unis, Tous publics ,PG,,,927 956,179,metropolitan
l'imaginarium du docteur parnassus,"heath ledger, colin farrell, johnny depp, andrew garfield, jude law",30000000,,2009-11-11,2009-12-25,122,240 437,0,fantasy,etats-unis, Tous publics ,PG,,terry gilliam,124 743,234,metropolitan
l'immensita,penelope cruz,,,2023-01-11,2023-05-12,97,91 906,0,drame,italie, Tous publics ,,,,9 158,207,pathé
l'immortel,"marina foïs, kad merad, jean reno, richard berry, jeanpierre darroussin",19996567,,2010-03-24,,115,475 510,0,thriller,france, Moins de 12 ans ,,luc besson,richard berry,,500,europacorp
l'impasse,"al pacino, sean penn, viggo mortensen",30000000,,1994-03-23,1993-11-12,143,108 141,0,thriller,etats-unis, Moins de 12 ans ,R,,brian de palma,9 116 675,207,uip
l'importance d'être constant,"colin firth, reese witherspoon, judi dench",15000000,,2003-04-30,2002-05-17,97,19 985,0,romance,etats-unis, Tous publics ,PG,,,500 447,,bac films
l'incomprise,charlotte gainsbourg,1769719,,2014-11-26,,106,8 503,0,drame,italie, Tous publics ,,,,,,paradis films
l'incroyable histoire de winter le dauphin 2,"morgan freeman, ashley judd",36000000,,2014-09-24,2014-09-12,107,48 283,0,film familial,etats-unis, Tous publics ,PG,,,15 873 397,257,warner bros.
l'incroyable hulk,"edward norton, liv tyler",125000000,,2008-07-23,2008-06-13,114,517 088,1,comicbook,etats-unis, Tous publics ,PG,kevin feige,louis leterrier,55 414 050,679,snd
l'incroyable aventure de bella,ashley judd,18000000,,2019-04-10,2019-01-11,96,17 057,0,film familial,etats-unis, Tous publics ,PG,,,11 251 263,,sony pictures
l'incroyable destin de harold crick,"will ferrell, maggie gyllenhaal, dustin hoffman, emma thompson,  queen latifah",38000000,,2007-01-10,2006-11-10,113,70 911,0,comédie,etats-unis, Tous publics ,PG,,marc foster,13 411 093,142,gaumont sony
l'incroyable histoire de winter le dauphin,"morgan freeman, ashley judd",37000000,,2011-11-02,2011-09-23,113,78 953,0,film familial,etats-unis, Tous publics ,PG,,,19 152 401,245,warner bros.
l'incroyable histoire du facteur cheval,jacques gamblin,,,2019-01-16,,105,256 173,0,comédie dramatique,france, Tous publics ,,,,,380,snd
l'incroyable voyage,"michael j. fox, sally field",,,1993-10-13,1993-02-12,84,89 222,0,film familial,etats-unis, Tous publics ,G,,,8 112 515,195,gbvi
l'incroyable voyage à san francisco,"michael j. fox, sally field",,,1996-10-23,1996-03-08,88,111 964,0,film familial,etats-unis, Tous publics ,G,,,8 605 649,177,gbvi
l'innocent (2022),roschdy zem,,,2022-10-12,2023-03-17,100,192 906,0,comédie,france, Tous publics ,,,,12 079,353,ad vitam
l'interprète,"nicole kidman, yvan attal, sean penn",80000000,james newton howard,2005-06-08,2005-04-22,120,322 469,0,thriller,etats-unis, Tous publics ,PG,,sydney pollack,22 822 455,371,mars distribution
l'intervention,"josiane balasko, vincent perez",5400000,,2019-01-30,,98,43 497,0,aventure - action,france, Tous publics ,,,,,142,snd
l'intrus (2001),"john travolta, vince vaughn, steve buscemi",53000000,,2002-05-22,2001-11-02,92,76 307,0,thriller,etats-unis, ,PG,,,14 033 112,157,uip
l'irlandais,"don cheadle, brendan gleeson",6000000,,2011-12-21,2011-07-29,96,53 970,0,comédie,irlande, Tous publics ,,,,76 834,121,snd
l'italien,kad merad,9295146,,2010-07-14,,102,358 409,0,comédie,france, Tous publics ,,,olivier baroux,,439,pathé
l'ivresse du pouvoir,"françois berléand, patrick bruel, isabelle huppert",6990000,,2006-02-22,2007-01-05,110,391 001,0,drame,france, ,,,claude chabrol,10 061,282,pan-européenne
l'odyssée,"lambert wilson, pierre niney, audrey tautou",20862762,alexandre desplat,2016-10-12,,122,445 363,0,aventure - action,france, Tous publics ,,,,,525,wild bunch
l'odyssée de pi,gérard depardieu,120000000,,2012-12-19,2012-11-21,127,426 112,0,aventure - action,etats-unis, Tous publics ,PG,,ang lee,22 451 514,589,20th century fox
l'oeil du cyclone,"charlotte rampling, geoffrey rush",15000000,,2013-09-18,2012-09-07,119,3 576,0,drame,australie, Tous publics ,,,,25 785,,films sans frontières
l'oeil du mal,"shia labeouf, billy bob thornton",80000000,brian tyler,2008-12-24,2008-09-26,118,176 480,0,thriller,etats-unis, Tous publics ,PG,steven spielberg,d.j. caruso,29 150 721,294,paramount
l'ombre blanche,steven seagal,,,1997-01-08,1996-10-04,91,119 262,0,aventure - action,etats-unis, Moins de 12 ans ,R,,,7 605 504,148,warner bros.
l'ombre d'un soupçon,"harrison ford, kristin scott thomas",64000000,,1999-11-10,1999-10-08,132,355 510,0,romance,etats-unis, Tous publics ,R,,sydney pollack,13 012 585,265,columbia
l'ombre du mal,"john cusack, luke evans, brendan gleeson",26000000,,2012-06-20,2012-04-27,103,13 549,0,thriller,etats-unis, Tous publics ,R,,,7 289 642,,universal
l'ombre d’un mensonge,clovis cornillac,,,2022-03-23,,99,48 246,0,drame,belgique, Tous publics ,,,,,162,ad vitam
l'ombre et la proie,"michael douglas, val kilmer",55000000,jerry goldsmith,1997-02-12,1996-10-11,110,191 154,0,aventure - action,etats-unis, Tous publics ,R,,,9 215 063,255,uip
l'origine du mal,laure calamy,3500000,,2022-10-05,2023-09-22,122,56 107,0,drame,france, Tous publics ,,,,47 499,185,the jokers / les bookmakers
l'ultime souper,"cameron diaz, bill paxton, ron perlman",,,1996-08-14,1996-04-05,85,71 987,0,comédie,etats-unis, ,,,,,62,films number one
l'un dans l'autre,louise bourgoin,,,2017-09-20,,85,108 719,0,comédie,france, Tous publics ,,,,,340,universal
l'un des nôtres,"kevin costner, diane lane",,,2021-06-16,2020-11-06,115,10 884,0,thriller,etats-unis, Tous publics ,R,,,4 000 470,,universal
l'âge de glace: la dérive des continents,"vincent cassel, gérard lanvin, jennifer lopez,  queen latifah, sean william scott, elie semoun, rebel wilson",95000000,,2012-06-27,2012-07-13,94,1 767 490,1,animation,etats-unis, Tous publics ,PG,,,46 629 259,841,20th century fox
l'été dernier,léa drucker,,,2023-09-13,,104,58 358,0,thriller,france, Tous publics ,,,,,172,pyramide
l'île aux chiens,"mathieu amalric, yvan attal, bryan cranston, romain duris, jeff goldblum, isabelle huppert, scarlett johansson, harvey keitel, vincent lindon, frances mcdormand, bill murray, edward norton, liev schreiber, léa seydoux",,alexandre desplat,2018-04-11,2018-04-13,101,139 267,0,animation,grande-bretagne, Tous publics ,PG,,wes anderson,5 475 139,172,20th century fox
"l'œuvre de dieu, la part du diable","michael caine, tobey maguire, charlize theron, paul rudd",24000000,,2000-03-22,1999-12-10,131,68 605,0,drame,etats-unis, Tous publics ,PG,,lasse hallstrom,3 077 420,-,bac films
l.a. confidential,"kim basinger, russell crowe, guy pearce, kevin spacey, danny devito",35000000,jerry goldsmith,1997-10-08,1997-09-19,138,182 141,0,drame,etats-unis, Tous publics ,R,,curtis hanson,5 211 198,216,warner bros.
lego ninjago : le film,jackie chan,70000000,,2017-10-11,2017-09-22,100,116 414,0,animation,etats-unis, Tous publics ,PG,,,20 433 071,423,warner bros.
lol (laughing out loud),"sophie marceau, kev adams, pierre niney",9500000,,2009-02-04,,107,738 734,0,comédie,france, Tous publics ,,,lisa azuelos,,430,pathé
lol made in usa,demi moore,11000000,,2012-09-12,,97,41 163,0,comédie,etats-unis, Tous publics ,,,lisa azuelos,,79,pathé
la 25ème heure,"edward norton, philip seymour hoffman",5000000,,2003-03-12,2002-12-19,134,223 842,0,drame,etats-unis, ,R,,spike lee,2 832 622,155,gbvi
la 5ème vague,"chloë grace moretz, liev schreiber",38000000,,2016-01-27,2016-01-22,112,428 597,0,science fiction,etats-unis, Tous publics ,PG,,,10 326 356,409,sony pictures
la belle & la bête (2014),"vincent cassel, léa seydoux, andré dussollier, sara giraudeau",34045717,,2014-02-12,2016-09-23,112,658 553,0,fantasy,france, Tous publics ,PG,,christophe gans,,567,pathé
la belle endormie,isabelle huppert,4810000,,2013-04-10,,110,13 690,0,drame,italie, Tous publics ,,,,,,bellissima films
la belle et la bête (2017),"emma watson, luke evans, kevin kline, ewan mcgregor, ian mckellen, emma thompson",160000000,,2017-03-22,2017-03-17,129,1 281 588,0,fantasy,etats-unis, Tous publics ,PG,,bill condon,174 750 616,676,walt disney pictures
la belle personne,léa seydoux,,,2008-09-17,,98,30 604,0,comédie dramatique,france, Tous publics ,,,,,,le pacte
la belle saison,cécile de france,4774375,,2015-08-19,2016-07-22,105,120 168,0,romance,france, Tous publics ,,,,15 413,228,pyramide
la belle époque,"fanny ardant, daniel auteuil, guillaume canet, pierre arditi, denis podalydès",9770000,,2019-11-06,,110,565 429,0,comédie dramatique,france, Tous publics ,,,,,549,pathé
la blonde contre-attaque,"reese witherspoon, luke wilson, sally field",45000000,,2003-09-24,2003-07-02,95,39 677,1,comédie,etats-unis, ,PG,,,22 220 670,117,-
la bonne épouse,"juliette binoche, edouard baer, françois berléand, yolande moreau",7000000,,2020-03-11,,109,171 000,0,comédie,france, Tous publics ,,,,,606,memento films
la brigade,françois cluzet,5000000,,2022-03-23,,97,145 097,0,comédie,france, Tous publics ,,,,,424,apollo films
la bête (2024),léa seydoux,7500000,,2024-02-07,2024-04-05,146,40 476,0,drame,france, Tous publics ,,,,42 823,140,ad vitam
la cabane dans les bois,chris hemsworth,30000000,,2012-05-02,2012-04-13,105,154 872,0,horreur,etats-unis, Moins de 12 ans ,R,,,14 743 614,155,metropolitan
la caméra de claire,isabelle huppert,,,2018-03-07,2018-03-09,69,11 402,0,drame,corée du sud, Tous publics ,,,,11 489,,jour2fête
la carte du cœur,"sean connery, angelina jolie, dennis quaid, ryan phillippe, madeleine stowe",14000000,,1999-08-11,1999-01-01,121,32 211,0,drame,etats-unis, Tous publics ,,,,1 529 922,110,-
la chambre bleue,"mathieu amalric, léa drucker",1000000,,2014-05-16,2014-10-03,75,52 453,0,thriller,france, ,R,,,21 809,171,alfama films
la chambre des merveilles,alexandra lamy,,,2023-03-15,,98,298 308,0,drame,france, Tous publics ,,,lisa azuelos,,492,snd
la chance de ma vie,"françoisxavier demaison, virginie efira, elie semoun",7422541,,2011-01-05,,87,382 283,0,comédie,france, Tous publics ,,,,,350,mars distribution
la chasse (2012),mads mikkelsen,,,2012-11-14,2013-07-12,111,61 747,0,drame,danemark, Tous publics ,R,,,43 045,137,pretty pictures
la chute de londres,"gerard butler, aaron eckhart, angela basset, morgan freeman",60000000,,2016-03-02,2016-03-04,99,193 923,1,aventure - action,etats-unis, Moins de 12 ans ,R,,,21 635 601,204,snd
la chute de la maison blanche,"gerard butler, aaron eckhart, angela basset, morgan freeman, ashley judd",70000000,,2013-03-20,2013-03-22,119,173 658,1,thriller,etats-unis, Tous publics ,R,,antoine fuqua,30 373 794,180,snd
