titre,acteurs,budget,compositeur,date_sortie_fr,date_sortie_us,duree,entrees_fr,franchise,genres,pays,pegi_fr,pegi_us,producteur,realisateur,entrees_usa,salles_fr,studio
mémoires de nos pères,"ryan phillippe, paul walker",80000000,pas de compositeur,2006-10-25,2006-10-20,132,272149.0,0,guerre,etats-unis,tous publics,R,steven spielberg,clint eastwood,10245190.0,430,warner bros.
napoleon (2023),"joaquin phoenix, tahar rahim, ludivine sagnier",165000000,pas de compositeur,2023-11-22,2023-11-22,158,764419.0,0,aventure - action,grande-bretagne,tous publics,R,ridley scott,ridley scott,20638887.0,743,sony pictures
narc,ray liotta,6500000,pas de compositeur,2003-07-30,2002-12-20,100,54690.0,0,thriller,etats-unis,,R,paula wagner,joe carnahan,2825807.0,78,mars distribution
no pain no gain,"dwayne johnson, mark wahlberg, ed harris, rebel wilson",49874933,pas de compositeur,2013-09-11,2013-04-26,129,192897.0,0,comédie dramatique,etats-unis,moins de 12 ans,R,michael bay,michael bay,20244505.0,254,paramount
non-stop,"julianne moore, liam neeson",50000000,pas de compositeur,2014-02-26,2014-02-28,106,505678.0,0,thriller,etats-unis,,PG,joel silver,jaume collet-serra,28875635.0,442,studiocanal
nous finirons ensemble,"françois cluzet, marion cotillard, gilles lellouche, laurent lafitte, benoît magimel, valérie bonneton, jean dujardin, josé garcia",14498783,pas de compositeur,2019-05-01,,135,1261701.0,0,comédie dramatique,france,tous publics, ,alain attal,guillaume canet,,722,pathé
oppenheimer,"emily blunt, matt damon, cillian murphy, casey affleck, kenneth branagh, robert downey jr, josh hartnett, gary oldman",100000000,pas de compositeur,2023-07-19,2023-07-21,181,1138907.0,0,drame,etats-unis,tous publics,R,christopher nolan,christopher nolan,82455420.0,668,universal
pearl harbor,"ben affleck, kate beckinsale, josh hartnett, dan aykroyd, alec baldwin, cuba gooding jr., jon voight, jennifer garner",140000000,hans zimmer,2001-06-06,2001-05-25,183,866919.0,0,guerre,etats-unis,tous publics,PG,jerry brukheimer,michael bay,59078912.0,771,gbvi
pirates des caraïbes : la fontaine de jouvence,"johnny depp, penelope cruz, geoffrey rush, judi dench",250000000,hans zimmer,2011-05-18,2011-05-20,137,1693713.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,rob marshall,90151958.0,726,walt disney pictures
"pirates des caraïbes, jusqu'au bout du monde","johnny depp, orlando bloom, yun-fat chow, geoffrey rush, keira knightley",300000000,hans zimmer,2007-05-23,2007-05-25,168,2709377.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,gore verbinski,114732820.0,783,walt disney pictures
"pirates des caraïbes, la malédiction du black pearl","johnny depp, orlando bloom, geoffrey rush, keira knightley",140000000,pas de compositeur,2003-08-13,2003-07-09,140,1181208.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,gore verbinski,46630690.0,646,gbvi
"pirates des caraïbes, le secret du coffre maudit","johnny depp, orlando bloom, geoffrey rush, keira knightley",225000000,hans zimmer,2006-08-02,2006-07-07,150,2708112.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,gore verbinski,135634554.0,750,walt disney pictures
pixels,"adam sandler, kevin james, dan aykroyd",88000000,pas de compositeur,2015-07-22,2015-07-24,106,307415.0,0,science fiction,etats-unis,tous publics,PG,adam sandler,chris columbus,24011616.0,500,sony pictures
polisse,"marina foïs, karin viard",6140000,pas de compositeur,2011-10-19,2012-05-18,134,636355.0,0,drame,france,tous publics, ,alain attal,- maïwenn,16568.0,407,mars distribution
ponyo sur la falaise,"cate blanchett, matt damon, liam neeson",34000000,pas de compositeur,2009-04-08,2009-08-14,115,248029.0,0,animation,japon,tous publics,G,john lasseter,hayao miyazaki,3585852.0,251,walt disney pictures
prince of persia : les sables du temps,jake gyllenhaal,200000000,pas de compositeur,2010-05-26,2010-05-28,116,815255.0,0,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,mike newell,30095259.0,652,walt disney pictures
prometheus,"michael fassbender, noomi rapace, charlize theron, idris elba, guy pearce",150000000,pas de compositeur,2012-05-30,2012-06-08,123,812356.0,1,science fiction,etats-unis,moins de 12 ans,R,ridley scott,ridley scott,51050101.0,665,20th century fox
psycho,"anne heche, vince vaughn, julianne moore, william h. macy, viggo mortensen",20000000,pas de compositeur,1999-01-27,1998-12-04,104,71424.0,0,horreur,etats-unis,moins de 12 ans,R,brian grazer,gus van sant,10031850.0,147,uip
quand chuck rencontre larry,"jessica biel, kevin james, adam sandler, dan aykroyd, steve buscemi",85000000,pas de compositeur,2007-08-29,2007-07-20,119,36264.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,34233750.0,-1,paramount
quatre frères,mark wahlberg,45000000,pas de compositeur,2005-10-05,2005-08-12,115,118305.0,0,thriller,etats-unis,moins de 12 ans,R,lorenzo di bonaventura,john singleton,21176925.0,199,uip
ready player one,simon pegg,175000000,alan silvestri,2018-03-28,2018-03-29,100,889788.0,0,science fiction,etats-unis,tous publics,PG,steven spielberg,steven spielberg,41764050.0,719,warner bros.
real steel,hugh jackman,80000000,danny elfman,2011-10-19,2011-10-07,127,438587.0,0,science fiction,etats-unis,tous publics,PG,steven spielberg,shawn levy,27319677.0,463,walt disney pictures
rencontres à elizabethtown,"kirsten dunst, orlando bloom, susan sarandon, jessica biel, alec baldwin",45000000,pas de compositeur,2005-11-02,2005-10-14,120,111382.0,0,romance,etats-unis,,PG,paula wagner,cameron crowe,10618711.0,296,uip
riddick,vin diesel,38000000,pas de compositeur,2013-09-18,2013-09-06,119,254478.0,1,science fiction,etats-unis,moins de 12 ans,R,vin diesel,david twohy,19030375.0,368,metropolitan
rien que pour vos cheveux,adam sandler,75000000,pas de compositeur,2008-08-27,2008-06-06,113,93875.0,0,comédie,etats-unis,tous publics,PG,adam sandler,dennis dugan,38531374.0,171,sony pictures
robin des bois (2010),"russell crowe, cate blanchett, léa seydoux, luke evans",230000000,pas de compositeur,2010-05-12,2010-05-14,148,1185144.0,0,aventure - action,etats-unis,tous publics,PG,brian grazer,ridley scott,36063385.0,648,universal
rock,"sean connery, nicolas cage, ed harris, jim caviezel",75000000,hans zimmer,1996-07-31,1996-06-07,136,523200.0,0,aventure - action,etats-unis,,R,jerry brukheimer,michael bay,25069525.0,479,gbvi
rock n roll,"guillaume canet, marion cotillard, kev adams, yvan attal, johnny hallyday, gilles lellouche",17958089,pas de compositeur,2017-02-15,,123,630004.0,0,comédie,france,tous publics, ,alain attal,guillaume canet,,557,pathé
rocknrolla,"gerard butler, idris elba, tom hardy",18000000,pas de compositeur,2008-11-19,2008-10-31,114,54387.0,0,thriller,grande-bretagne,tous publics,R,joel silver,guy ritchie,1872495.0,-1,studiocanal
rogue one: a star wars story,"mads mikkelsen, forest whitaker",200000000,pas de compositeur,2016-12-14,2016-12-16,133,1798117.0,0,fantasy,etats-unis,tous publics,PG,kathleen kennedy,gareth edwards,155091681.0,910,walt disney pictures
rush (2013),chris hemsworth,38000000,hans zimmer,2013-09-25,2013-09-27,123,149696.0,0,aventure - action,etats-unis,tous publics,R,brian grazer,ron howard,10014920.0,300,pathé
salt,"angelina jolie, liev schreiber",110000000,james newton howard,2010-08-25,2010-07-23,99,672870.0,0,thriller,etats-unis,tous publics,PG,lorenzo di bonaventura,philip noyce,36011243.0,542,sony pictures
sans identité,"diane kruger, liam neeson",27045082,pas de compositeur,2011-03-02,2011-02-18,109,381577.0,0,thriller,etats-unis,tous publics,PG,joel silver,jaume collet-serra,21856389.0,339,studiocanal
self control,"adam sandler, jack nicholson, woody harrelson, john c. reilly, heather graham",75000000,pas de compositeur,2003-06-04,2003-04-11,101,130676.0,0,comédie,etats-unis,,PG,adam sandler,peter segal,42220847.0,521,columbia
seul sur mars,"matt damon, jessica chastain, jeff daniels, kristen wiig",108000000,pas de compositeur,2015-10-21,2015-10-02,141,1101028.0,0,science fiction,etats-unis,tous publics,PG,ridley scott,ridley scott,54308575.0,560,20th century fox
sherlock holmes,"robert downey jr, jude law",80000000,hans zimmer,2010-02-03,2009-12-25,134,780449.0,1,aventure - action,etats-unis,tous publics,PG,joel silver,guy ritchie,62304277.0,676,warner bros.
sherlock holmes 2 : jeu d'ombres,"robert downey jr, jude law, noomi rapace",125000000,hans zimmer,2012-01-25,2011-12-16,128,981375.0,1,aventure - action,etats-unis,tous publics,PG,joel silver,guy ritchie,39637079.0,620,warner bros.
shooter - tireur d'élite,"mark wahlberg, danny glover",60000000,pas de compositeur,2007-04-18,2007-03-23,124,183930.0,0,aventure - action,etats-unis,tous publics,R,lorenzo di bonaventura,antoine fuqua,14523571.0,248,paramount
shrek,"cameron diaz, eddie murphy, mike myers, vincent cassel, alain chabat",60000000,pas de compositeur,2001-07-04,2001-05-16,90,939597.0,1,animation,etats-unis,tous publics,PG,steven spielberg,andrew adamson,42347760.0,669,uip
signes,"mel gibson, joaquin phoenix",62000000,james newton howard,2002-10-16,2002-08-02,105,718188.0,0,thriller,etats-unis,,PG,frank marshall,m. night shyamalan,60117080.0,699,gbvi
sixième sens,"bruce willis, toni collette",55000000,james newton howard,2000-01-05,1999-08-06,107,1463152.0,0,thriller,etats-unis,moins de 12 ans,PG,frank marshall,m. night shyamalan,26681262.0,418,gbvi
solo: a star wars story,woody harrelson,250000000,pas de compositeur,2018-05-23,2018-05-25,135,531414.0,0,fantasy,etats-unis,tous publics,PG,kathleen kennedy,ron howard,84420489.0,844,walt disney pictures
speed racer,"john goodman, melvil poupaud, christina ricci, susan sarandon",120000000,pas de compositeur,2008-06-18,2008-05-09,135,61860.0,0,aventure - action,etats-unis,tous publics,PG,joel silver,wachowski (brothers),18561337.0,277,warner bros.
spider-man 2,"tobey maguire, kirsten dunst, james franco, willem dafoe",210000000,danny elfman,2004-07-14,2004-06-30,127,2100789.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,sam raimi,88156227.0,880,columbia
spider-man 3,"kirsten dunst, tobey maguire, james franco, bryce dallas howard",258000000,pas de compositeur,2007-05-01,2007-05-04,135,804345.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,sam raimi,151116516.0,850,gaumont sony
spider-man : no way home - version longue,"benedict cumberbatch, tom holland, willem dafoe, jamie foxx, andrew garfield, tobey maguire",200000000,pas de compositeur,2022-09-07,2022-09-02,157,42098.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,jon watts,5403230.0,320,sony pictures
spider-man: homecoming,"tom holland, michael keaton, robert downey jr, chris evans, gwyneth paltrow, jennifer connelly",175000000,pas de compositeur,2017-07-12,2017-07-07,133,981189.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,jon watts,117027503.0,808,sony pictures
spider-man: no way home,"benedict cumberbatch, tom holland, willem dafoe, jamie foxx, andrew garfield, tobey maguire",200000000,pas de compositeur,2021-12-15,2021-12-17,148,2867515.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,jon watts,260138569.0,882,sony pictures
split,"james mcavoy, bruce willis",10000000,pas de compositeur,2017-02-22,2017-01-20,116,594427.0,1,thriller,etats-unis,moins de 12 ans,PG,jason blum,m. night shyamalan,40010975.0,315,universal
star trek,"chris pine, eric bana, chris hemsworth, simon pegg, winona ryder",125000000,pas de compositeur,2009-05-06,2009-05-08,128,433725.0,1,science fiction,etats-unis,tous publics,PG,j.j. abrams,j.j. abrams,75204289.0,493,paramount
star trek into darkness,"chris pine, benedict cumberbatch, simon pegg",185000000,pas de compositeur,2013-06-12,2013-05-16,123,433073.0,1,science fiction,etats-unis,tous publics,PG,j.j. abrams,j.j. abrams,70165559.0,610,paramount
star wars: l'ascension de skywalker,"adam driver, harrison ford, samuel l. jackson, ewan mcgregor, liam neeson",275000000,john williams,2019-12-18,2019-12-20,142,2420710.0,1,fantasy,etats-unis,tous publics,PG,kathleen kennedy,j.j. abrams,177383864.0,731,walt disney pictures
star wars: le réveil de la force,"harrison ford, adam driver",215000000,john williams,2015-12-16,2015-12-18,136,3801235.0,1,fantasy,etats-unis,tous publics,PG,j.j. abrams,j.j. abrams,247966675.0,1093,walt disney pictures
star wars: les derniers jedi,"adam driver, benicio del toro, joseph gordon-levitt",200000000,john williams,2017-12-13,2017-12-15,151,2510462.0,1,fantasy,etats-unis,tous publics,PG,kathleen kennedy,rian johnson,220009584.0,1027,walt disney pictures
stardust - le mystère de l'étoile,"robert de niro, michelle pfeiffer, henry cavill, ian mckellen",70000000,pas de compositeur,2007-10-24,2007-08-10,128,180954.0,0,fantasy,etats-unis,tous publics,PG,lorenzo di bonaventura,matthew vaughn,9169779.0,342,paramount
stargate,"kurt russell, james spader",55000000,pas de compositeur,1995-02-01,1994-10-28,119,634006.0,0,science fiction,etats-unis,,PG,dean devlin,roland emmerich,16651018.0,262,amlf
super 8,elle fanning,50000000,pas de compositeur,2011-08-03,2011-06-10,112,734715.0,0,science fiction,etats-unis,tous publics,PG,j.j. abrams,j.j. abrams,35451168.0,522,paramount
sur la route de madison,"clint eastwood, meryl streep",22000000,pas de compositeur,1995-09-06,1995-06-02,135,222900.0,0,drame,etats-unis,tous publics,PG,kathleen kennedy,clint eastwood,10519257.0,150,warner bros.
taken,"liam neeson, famke janssen",19407740,pas de compositeur,2008-02-27,2009-01-30,85,291414.0,1,aventure - action,france,moins de 12 ans,PG,luc besson,pierre morel,24717037.0,350,europacorp
taken 2,"liam neeson, famke janssen",37112087,pas de compositeur,2012-10-03,2012-10-05,98,1231066.0,1,thriller,france,tous publics,PG,luc besson,olivier megaton,49514769.0,561,europacorp
taken 3,"liam neeson, forest whitaker, famke janssen",51460337,pas de compositeur,2015-01-21,2015-01-09,103,1192842.0,1,thriller,france,tous publics,PG,luc besson,olivier megaton,39201657.0,564,europacorp
target (2012),"chris pine, tom hardy, reese witherspoon, angela basset",65000000,pas de compositeur,2012-03-21,2012-02-17,97,186074.0,0,aventure - action,etats-unis,tous publics,PG,will smith,mcg,17405930.0,406,20th century fox
taxi,"marion cotillard, frédéric diefenthal, samy nacéri",8100000,pas de compositeur,1998-04-08,1998-11-20,86,795989.0,1,comédie,france,tous publics, ,luc besson,gérard pires,,400,arp selection
taxi 2,"frédéric diefenthal, samy nacéri, marion cotillard",10700000,pas de compositeur,2000-03-29,2000-10-13,90,3478850.0,1,comédie,france,tous publics, ,luc besson,gérard krawczyk,,831,arp selection
taxi 3,"marion cotillard, frédéric diefenthal, samy nacéri, sylvester stallone",14490000,pas de compositeur,2003-01-29,2003-05-30,90,2251493.0,1,comédie,france,tous publics, ,luc besson,gérard krawczyk,,969,arp selection
taxi 4,"frédéric diefenthal, françois damiens, samy nacéri",17316532,pas de compositeur,2007-02-14,,91,2010736.0,1,comédie,france,tous publics, ,luc besson,gérard krawczyk,,867,europacorp
tenet,"robert pattinson, kenneth branagh, michael caine, clémence poésy",205000000,pas de compositeur,2020-08-26,2020-09-03,150,948378.0,0,science fiction,etats-unis,tous publics,PG,christopher nolan,christopher nolan,9353090.0,678,warner bros.
the dark knight rises,"christian bale, tom hardy, anne hathaway, michael caine, marion cotillard, morgan freeman, joseph gordon-levitt, gary oldman, aaron eckhart, cillian murphy, liam neeson",250000000,hans zimmer,2012-07-25,2012-07-20,165,1835547.0,1,comicbook,etats-unis,tous publics,PG,christopher nolan,christopher nolan,160887295.0,892,warner bros.
"the dark knight, le chevalier noir","christian bale, heath ledger, michael caine, aaron eckhart, morgan freeman, maggie gyllenhaal, gary oldman, cillian murphy",185000000,hans zimmer,2008-08-13,2008-07-18,150,1271688.0,1,comicbook,etats-unis,tous publics,PG,christopher nolan,christopher nolan,158411483.0,820,warner bros.
the fabelmans,"paul dano, seth rogen",40000000,john williams,2023-02-22,2022-11-23,151,367332.0,0,drame,etats-unis,tous publics,PG,steven spielberg,steven spielberg,2261110.0,502,universal
the green hornet (2011),"seth rogen, christoph waltz, cameron diaz, james franco",120000000,james newton howard,2011-01-12,2011-01-14,108,276619.0,0,aventure - action,etats-unis,tous publics,PG,neal h. moritz,michel gondry,33526876.0,495,sony pictures
the island,"scarlett johansson, ewan mcgregor, steve buscemi",122000000,pas de compositeur,2005-08-17,2005-07-22,132,630433.0,0,science fiction,etats-unis,tous publics,PG,michael bay,michael bay,12409070.0,640,warner bros.
the king of staten island,steve buscemi,-1,pas de compositeur,2020-07-22,,137,14320.0,0,comédie,etats-unis,tous publics,R,judd apatow,judd apatow,,104,universal
the lost city of z,"tom holland, robert pattinson",30000000,pas de compositeur,2017-03-15,2017-04-21,141,150045.0,0,aventure - action,etats-unis,tous publics,PG,brad pitt,james gray,2121540.0,162,studiocanal
the nice guys,"ryan gosling, russell crowe, kim basinger",50000000,pas de compositeur,2016-05-15,2016-05-20,115,80135.0,0,thriller,etats-unis,tous publics,R,joel silver,shane black,11203270.0,350,europacorp
the patriot - le chemin de la liberté,"mel gibson, heath ledger",80000000,john williams,2000-07-12,2000-06-28,160,442823.0,0,aventure - action,etats-unis,tous publics,R,dean devlin,roland emmerich,22413710.0,591,columbia
the reader,"ralph fiennes, kate winslet",40000000,pas de compositeur,2009-07-15,2009-01-09,122,227454.0,0,romance,etats-unis,tous publics,R,jason blum,stephen daldry,1346742.0,285,snd
the ryan initiative,"kevin costner, chris pine, kenneth branagh, keira knightley",60000000,pas de compositeur,2014-01-29,2014-01-17,100,258323.0,0,thriller,etats-unis,tous publics,PG,lorenzo di bonaventura,kenneth branagh,15451981.0,397,paramount
"the skulls, société secrète",paul walker,15000000,pas de compositeur,2000-06-28,2000-03-31,110,116981.0,0,thriller,etats-unis,,PG,neal h. moritz,rob cohen,11034885.0,340,ufd
the tree of life,"jessica chastain, sean penn, brad pitt",32000000,alexandre desplat,2011-05-17,2011-05-27,138,52956.0,0,drame,grande-bretagne,tous publics,PG,brad pitt,terrence malick,372920.0,303,europacorp
thor,"chris hemsworth, natalie portman, idris elba, anthony hopkins, rene russo, samuel l. jackson, jeremy renner",150000000,pas de compositeur,2011-04-27,2011-05-06,114,895181.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,kenneth branagh,65723338.0,608,paramount
three days to kill,kevin costner,28000000,pas de compositeur,2014-03-19,2014-02-21,117,186899.0,0,aventure - action,etats-unis,tous publics,PG,luc besson,mcg,12242218.0,471,europacorp
top gun,"tom cruise, val kilmer, tim robbins, meg ryan",15000000,pas de compositeur,1986-09-17,1986-05-16,110,463027.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,tony scott,8193052.0,-1,uip
top gun : maverick,"tom cruise, jennifer connelly, ed harris, val kilmer",152000000,hans zimmer,2022-05-25,2022-05-27,131,1529608.0,1,aventure - action,etats-unis,tous publics,PG,jerry brukheimer,joseph kosinski,126707459.0,790,paramount
total recall - mémoires programmées,"colin farrell, kate beckinsale, jessica biel, bryan cranston, ethan hawke",125000000,pas de compositeur,2012-08-15,2012-08-03,121,551476.0,0,science fiction,etats-unis,tous publics,PG,neal h. moritz,len wiseman,25577758.0,524,sony pictures
toy story 3,"tom hanks, tim allen, michael keaton, benoît magimel",200000000,pas de compositeur,2010-07-14,2010-06-18,103,1276905.0,1,animation,etats-unis,tous publics,G,john lasseter,lee unkrich,110307189.0,735,walt disney pictures
transformers,"shia labeouf, jon voight",150000000,pas de compositeur,2007-07-25,2007-07-03,144,956475.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,michael bay,70502384.0,872,paramount
transformers 3 - la face cachée de la lune,"shia labeouf, patrick dempsey, john malkovich, frances mcdormand",195000000,pas de compositeur,2011-06-29,2011-06-29,150,1315020.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,michael bay,97852865.0,760,paramount
transformers : l'âge de l'extinction,mark wahlberg,210000000,pas de compositeur,2014-07-16,2014-06-27,166,1215124.0,1,aventure - action,etats-unis,tous publics,PG,lorenzo di bonaventura,michael bay,100038390.0,890,paramount
transformers: la revanche,shia labeouf,200000000,pas de compositeur,2009-06-24,2009-06-24,144,1115888.0,1,science fiction,etats-unis,tous publics,PG,steven spielberg,michael bay,108966307.0,763,paramount
transformers: the last knight,"mark wahlberg, anthony hopkins, john goodman",217000000,pas de compositeur,2017-06-28,2017-06-21,149,810533.0,1,science fiction,etats-unis,tous publics,PG,lorenzo di bonaventura,michael bay,44680073.0,815,paramount
tristan + yseult,"james franco, henry cavill",-1,pas de compositeur,2006-07-05,2006-01-13,125,572.0,0,romance,etats-unis,,PG,ridley scott,kevin reynolds,6583135.0,-1,20th century fox
true grit,"jeff bridges, josh brolin, matt damon",38000000,pas de compositeur,2011-02-23,2010-12-22,110,605267.0,0,western,etats-unis,tous publics,PG,steven spielberg,joel coen,24830443.0,404,paramount
twister,"bill paxton, helen hunt, philip seymour hoffman",92000000,pas de compositeur,1996-08-21,1996-05-10,113,1078707.0,0,catastrophe,etats-unis,tous publics,PG,steven spielberg,jan de bont,41059405.0,509,uip
uss alabama,"gene hackman, denzel washington, viggo mortensen, ryan phillippe",53000000,hans zimmer,1995-09-06,1995-05-12,115,268231.0,0,aventure - action,etats-unis,tous publics,R,jerry brukheimer,tony scott,18612190.0,353,gbvi
un cœur invaincu,angelina jolie,16000000,pas de compositeur,2007-09-19,2007-06-22,100,100665.0,0,drame,etats-unis,tous publics,R,brad pitt,michael winterbottom,3948863.0,199,paramount
un homme d'exception,"russell crowe, jennifer connelly, ed harris",58000000,james horner,2002-02-13,2002-01-04,136,215506.0,0,drame,etats-unis,,PG,brian grazer,ron howard,16565820.0,338,uip
un homme à part,vin diesel,36000000,pas de compositeur,2003-05-28,2003-04-04,113,133982.0,0,aventure - action,etats-unis,moins de 12 ans,R,vin diesel,f. gary gray,11019224.0,350,metropolitan
un voisin trop parfait,jennifer lopez,4000000,pas de compositeur,2015-05-20,2015-01-23,91,31827.0,0,thriller,etats-unis,moins de 12 ans,R,jason blum,rob cohen,14910105.0,53,universal
une grande année,"russell crowe, marion cotillard, didier bourdon",35000000,pas de compositeur,2007-01-03,2006-11-10,118,116038.0,0,comédie,etats-unis,tous publics,PG,ridley scott,ridley scott,3721526.0,209,20th century fox
valérian et la cité des mille planètes,"alain chabat, ethan hawke, clive owen, mathieu kassovitz, john goodman",197471676,alexandre desplat,2017-07-26,2017-07-21,132,1640681.0,0,science fiction,france,,PG,luc besson,luc besson,17007624.0,970,europacorp
vanilla sky,"tom cruise, cameron diaz, penelope cruz, kurt russell",75000000,pas de compositeur,2002-01-23,2001-12-14,135,603725.0,0,drame,etats-unis,tous publics,R,paula wagner,cameron crowe,25015518.0,597,uip
veronica guerin,"cate blanchett, colin farrell",17000000,pas de compositeur,2003-10-01,2003-10-17,98,24450.0,0,thriller,etats-unis,, ,jerry brukheimer,joel schumacher,611276.0,-1,-
wasabi,"jean reno, carole bouquet",15270000,eric serra,2001-10-31,2002-09-27,95,565507.0,0,comédie,france,tous publics, ,luc besson,gérard krawczyk,,583,europacorp
willow,val kilmer,35000000,james horner,1988-12-14,1988-05-20,125,269170.0,0,fantasy,etats-unis,tous publics,PG,george lucas,ron howard,8300169.0,-1,uip
world war z,brad pitt,190000000,pas de compositeur,2013-07-03,2013-06-21,116,1209900.0,0,aventure - action,etats-unis,moins de 12 ans,PG,brad pitt,marc foster,66411834.0,707,paramount
x-men,"halle berry, hugh jackman, ian mckellen, famke janssen",75000000,pas de compositeur,2000-08-16,2000-07-14,104,857619.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,bryan singer,54471475.0,597,ufd
x-men 2,"halle berry, hugh jackman, ian mckellen, famke janssen",110000000,pas de compositeur,2003-04-30,2003-05-02,133,1348391.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,bryan singer,85558731.0,701,ufd
x-men l'affrontement final,"halle berry, hugh jackman, ian mckellen, famke janssen, ellen page",150000000,pas de compositeur,2006-05-24,2006-05-26,104,1548582.0,1,comicbook,etats-unis,tous publics,PG,kevin feige,brett ratner,102750665.0,756,20th century fox
xxx,"vin diesel, samuel l. jackson",50000000,pas de compositeur,2002-10-09,2002-08-09,124,535418.0,1,aventure - action,etats-unis,,PG,neal h. moritz,rob cohen,44506103.0,626,columbia
xxx : reactivated,"vin diesel, toni collette, ice cube, samuel l. jackson",80000000,brian tyler,2017-01-18,2017-01-20,107,450091.0,1,aventure - action,etats-unis,tous publics,PG,vin diesel,d.j. caruso,20130142.0,550,paramount
xxx2: the next level,"willem dafoe, samuel l. jackson, ice cube",118000000,pas de compositeur,2005-04-27,2005-04-29,101,207910.0,1,aventure - action,etats-unis,,PG,neal h. moritz,lee tamahori,12712272.0,436,gaumont sony
